open_time,signal
2024-06-04 11:00:00+00:00,-0.39399642
2024-06-04 12:00:00+00:00,-0.4014694
2024-06-04 13:00:00+00:00,-0.2485819
2024-06-04 14:00:00+00:00,-0.08119636
2024-06-04 15:00:00+00:00,0.29378036
2024-06-04 16:00:00+00:00,0.6114409
2024-06-04 17:00:00+00:00,0.7215353
2024-06-04 18:00:00+00:00,0.783584
2024-06-04 19:00:00+00:00,0.78258824
2024-06-04 20:00:00+00:00,0.76566386
2024-06-04 21:00:00+00:00,0.76685506
2024-06-04 22:00:00+00:00,0.7536199
2024-06-04 23:00:00+00:00,0.7269063
2024-06-05 00:00:00+00:00,0.7244521
2024-06-05 01:00:00+00:00,0.73751
2024-06-05 02:00:00+00:00,0.7204963
2024-06-05 03:00:00+00:00,0.7046533
2024-06-05 04:00:00+00:00,0.7103773
2024-06-05 05:00:00+00:00,0.68073684
2024-06-05 06:00:00+00:00,0.6570432
2024-06-05 07:00:00+00:00,0.6399852
2024-06-05 08:00:00+00:00,0.5720344
2024-06-05 09:00:00+00:00,0.4922361
2024-06-05 10:00:00+00:00,0.3922932
2024-06-05 11:00:00+00:00,0.32853246
2024-06-05 12:00:00+00:00,0.2619323
2024-06-05 13:00:00+00:00,0.13670447
2024-06-05 14:00:00+00:00,0.051098585
2024-06-05 15:00:00+00:00,0.15963751
2024-06-05 16:00:00+00:00,0.1698663
2024-06-05 17:00:00+00:00,0.2321484
2024-06-05 18:00:00+00:00,0.13201691
2024-06-05 19:00:00+00:00,0.07489458
2024-06-05 20:00:00+00:00,4.443491e-05
2024-06-05 21:00:00+00:00,-0.089191824
2024-06-05 22:00:00+00:00,-0.16561286
2024-06-05 23:00:00+00:00,-0.2439077
2024-06-06 00:00:00+00:00,-0.3295704
2024-06-06 01:00:00+00:00,-0.36814883
2024-06-06 02:00:00+00:00,-0.3931376
2024-06-06 03:00:00+00:00,-0.4405305
2024-06-06 04:00:00+00:00,-0.4750456
2024-06-06 05:00:00+00:00,-0.53038174
2024-06-06 06:00:00+00:00,-0.5715985
2024-06-06 07:00:00+00:00,-0.5739025
2024-06-06 08:00:00+00:00,-0.5962562
2024-06-06 09:00:00+00:00,-0.5982527
2024-06-06 10:00:00+00:00,-0.5940268
2024-06-06 11:00:00+00:00,-0.5601078
2024-06-06 12:00:00+00:00,-0.5306367
2024-06-06 13:00:00+00:00,-0.5202551
2024-06-06 14:00:00+00:00,-0.44596934
2024-06-06 15:00:00+00:00,-0.4246336
2024-06-06 16:00:00+00:00,-0.4829807
2024-06-06 17:00:00+00:00,-0.4959408
2024-06-06 18:00:00+00:00,-0.50836575
2024-06-06 19:00:00+00:00,-0.61308074
2024-06-06 20:00:00+00:00,-0.611412
2024-06-06 21:00:00+00:00,-0.603174
2024-06-06 22:00:00+00:00,-0.5961548
2024-06-06 23:00:00+00:00,-0.58986896
2024-06-07 00:00:00+00:00,-0.5852043
2024-06-07 01:00:00+00:00,-0.5825759
2024-06-07 02:00:00+00:00,-0.58066213
2024-06-07 03:00:00+00:00,-0.5788703
2024-06-07 04:00:00+00:00,-0.5771491
2024-06-07 05:00:00+00:00,-0.5376972
2024-06-07 06:00:00+00:00,-0.49249178
2024-06-07 07:00:00+00:00,-0.4779266
2024-06-07 08:00:00+00:00,-0.4607659
2024-06-07 09:00:00+00:00,-0.41478625
2024-06-07 10:00:00+00:00,-0.36271113
2024-06-07 11:00:00+00:00,-0.24922597
2024-06-07 12:00:00+00:00,-0.25858694
2024-06-07 13:00:00+00:00,-0.20386447
2024-06-07 14:00:00+00:00,-0.18316542
2024-06-07 15:00:00+00:00,-0.24277467
2024-06-07 16:00:00+00:00,-0.34038138
2024-06-07 17:00:00+00:00,-0.49054974
2024-06-07 18:00:00+00:00,-0.48139688
2024-06-07 19:00:00+00:00,-0.4729064
2024-06-07 20:00:00+00:00,-0.46612072
2024-06-07 21:00:00+00:00,-0.45977128
2024-06-07 22:00:00+00:00,-0.4541417
2024-06-07 23:00:00+00:00,-0.4501176
2024-06-08 00:00:00+00:00,-0.44555196
2024-06-08 01:00:00+00:00,-0.44017676
2024-06-08 02:00:00+00:00,-0.4334735
2024-06-08 03:00:00+00:00,-0.4262339
2024-06-08 04:00:00+00:00,-0.4186504
2024-06-08 05:00:00+00:00,-0.40951702
2024-06-08 06:00:00+00:00,-0.39973912
2024-06-08 07:00:00+00:00,-0.39234146
2024-06-08 08:00:00+00:00,-0.38672745
2024-06-08 09:00:00+00:00,-0.38519529
2024-06-08 10:00:00+00:00,-0.38319445
2024-06-08 11:00:00+00:00,-0.38228655
2024-06-08 12:00:00+00:00,-0.38208124
2024-06-08 13:00:00+00:00,-0.3816184
2024-06-08 14:00:00+00:00,-0.3814099
2024-06-08 15:00:00+00:00,-0.38026708
2024-06-08 16:00:00+00:00,-0.37666312
2024-06-08 17:00:00+00:00,-0.3728607
2024-06-08 18:00:00+00:00,-0.36898202
2024-06-08 19:00:00+00:00,-0.36329463
2024-06-08 20:00:00+00:00,-0.35595694
2024-06-08 21:00:00+00:00,-0.3461635
2024-06-08 22:00:00+00:00,-0.33523336
2024-06-08 23:00:00+00:00,-0.32433748
2024-06-09 00:00:00+00:00,-0.31390983
2024-06-09 01:00:00+00:00,-0.3042798
2024-06-09 02:00:00+00:00,-0.29481634
2024-06-09 03:00:00+00:00,-0.28493115
2024-06-09 04:00:00+00:00,-0.27465177
2024-06-09 05:00:00+00:00,-0.2640968
2024-06-09 06:00:00+00:00,-0.25297752
2024-06-09 07:00:00+00:00,-0.24181056
2024-06-09 08:00:00+00:00,-0.2306855
2024-06-09 09:00:00+00:00,-0.21961354
2024-06-09 10:00:00+00:00,-0.20917116
2024-06-09 11:00:00+00:00,-0.2079921
2024-06-09 12:00:00+00:00,-0.2066133
2024-06-09 13:00:00+00:00,-0.20585345
2024-06-09 14:00:00+00:00,-0.2071659
2024-06-09 15:00:00+00:00,-0.20748065
2024-06-09 16:00:00+00:00,-0.20769691
2024-06-09 17:00:00+00:00,-0.019204542
2024-06-09 18:00:00+00:00,0.23947063
2024-06-09 19:00:00+00:00,0.38980457
2024-06-09 20:00:00+00:00,0.45215958
2024-06-09 21:00:00+00:00,0.5436599
2024-06-09 22:00:00+00:00,0.5199921
2024-06-09 23:00:00+00:00,0.49356914
2024-06-10 00:00:00+00:00,0.40809625
2024-06-10 01:00:00+00:00,0.377751
2024-06-10 02:00:00+00:00,0.44933096
2024-06-10 03:00:00+00:00,0.4263859
2024-06-10 04:00:00+00:00,0.46954256
2024-06-10 05:00:00+00:00,0.41257265
2024-06-10 06:00:00+00:00,0.16736299
2024-06-10 07:00:00+00:00,-0.25292605
2024-06-10 08:00:00+00:00,-0.24319153
2024-06-10 09:00:00+00:00,-0.24222097
2024-06-10 10:00:00+00:00,-0.24366173
2024-06-10 11:00:00+00:00,-0.24339505
2024-06-10 12:00:00+00:00,-0.24319932
2024-06-10 13:00:00+00:00,-0.24154666
2024-06-10 14:00:00+00:00,-0.24184625
2024-06-10 15:00:00+00:00,0.4484273
2024-06-10 16:00:00+00:00,0.8178702
2024-06-10 17:00:00+00:00,0.926887
2024-06-10 18:00:00+00:00,0.91980886
2024-06-10 19:00:00+00:00,0.76366436
2024-06-10 20:00:00+00:00,0.6402171
2024-06-10 21:00:00+00:00,0.47422516
2024-06-10 22:00:00+00:00,0.19213445
2024-06-10 23:00:00+00:00,-0.027236842
2024-06-11 00:00:00+00:00,-0.32030842
2024-06-11 01:00:00+00:00,-0.3169156
2024-06-11 02:00:00+00:00,-0.313148
2024-06-11 03:00:00+00:00,-0.31942976
2024-06-11 04:00:00+00:00,-0.31639993
2024-06-11 05:00:00+00:00,-0.3197129
2024-06-11 06:00:00+00:00,-0.31848672
2024-06-11 07:00:00+00:00,-0.3197971
2024-06-11 08:00:00+00:00,-0.31963322
2024-06-11 09:00:00+00:00,-0.3167463
2024-06-11 10:00:00+00:00,-0.31823176
2024-06-11 11:00:00+00:00,-0.31996858
2024-06-11 12:00:00+00:00,-0.32005438
2024-06-11 13:00:00+00:00,-0.31795555
2024-06-11 14:00:00+00:00,-0.32050148
2024-06-11 15:00:00+00:00,-0.31498864
2024-06-11 16:00:00+00:00,-0.31951824
2024-06-11 17:00:00+00:00,-0.3205813
2024-06-11 18:00:00+00:00,-0.31998527
2024-06-11 19:00:00+00:00,-0.32018375
2024-06-11 20:00:00+00:00,-0.32161927
2024-06-11 21:00:00+00:00,-0.32247764
2024-06-11 22:00:00+00:00,-0.3220646
2024-06-11 23:00:00+00:00,-0.32125905
2024-06-12 00:00:00+00:00,-0.32191536
2024-06-12 01:00:00+00:00,-0.32129592
2024-06-12 02:00:00+00:00,-0.32093924
2024-06-12 03:00:00+00:00,-0.3223052
2024-06-12 04:00:00+00:00,-0.32138473
2024-06-12 05:00:00+00:00,-0.321771
2024-06-12 06:00:00+00:00,-0.32217628
2024-06-12 07:00:00+00:00,-0.3221108
2024-06-12 08:00:00+00:00,-0.32208475
2024-06-12 09:00:00+00:00,-0.31602517
2024-06-12 10:00:00+00:00,-0.30599558
2024-06-12 11:00:00+00:00,-0.2973343
2024-06-12 12:00:00+00:00,0.9376111
2024-06-12 13:00:00+00:00,0.9916303
2024-06-12 14:00:00+00:00,0.99468684
2024-06-12 15:00:00+00:00,0.9909126
2024-06-12 16:00:00+00:00,0.98273295
2024-06-12 17:00:00+00:00,0.97369844
2024-06-12 18:00:00+00:00,0.9405201
2024-06-12 19:00:00+00:00,0.79960626
2024-06-12 20:00:00+00:00,0.65559614
2024-06-12 21:00:00+00:00,0.5924326
2024-06-12 22:00:00+00:00,0.49296424
2024-06-12 23:00:00+00:00,0.37487233
2024-06-13 00:00:00+00:00,0.2827563
2024-06-13 01:00:00+00:00,0.10842702
2024-06-13 02:00:00+00:00,-0.10299562
2024-06-13 03:00:00+00:00,-0.25632572
2024-06-13 04:00:00+00:00,-0.25691223
2024-06-13 05:00:00+00:00,-0.25709885
2024-06-13 06:00:00+00:00,-0.25711566
2024-06-13 07:00:00+00:00,-0.2552561
2024-06-13 08:00:00+00:00,-0.25178087
2024-06-13 09:00:00+00:00,-0.2467535
2024-06-13 10:00:00+00:00,-0.24148469
2024-06-13 11:00:00+00:00,-0.23779647
2024-06-13 12:00:00+00:00,-0.23350696
2024-06-13 13:00:00+00:00,-0.23160371
2024-06-13 14:00:00+00:00,-0.22987366
2024-06-13 15:00:00+00:00,-0.22843516
2024-06-13 16:00:00+00:00,-0.22905603
2024-06-13 17:00:00+00:00,-0.22959936
2024-06-13 18:00:00+00:00,-0.22970514
2024-06-13 19:00:00+00:00,-0.22975948
2024-06-13 20:00:00+00:00,-0.22977112
2024-06-13 21:00:00+00:00,-0.22979505
2024-06-13 22:00:00+00:00,-0.22981744
2024-06-13 23:00:00+00:00,-0.22979225
2024-06-14 00:00:00+00:00,-0.22970788
2024-06-14 01:00:00+00:00,-0.22960432
2024-06-14 02:00:00+00:00,-0.2296223
2024-06-14 03:00:00+00:00,-0.22972329
2024-06-14 04:00:00+00:00,-0.22979963
2024-06-14 05:00:00+00:00,-0.22945161
2024-06-14 06:00:00+00:00,-0.22957653
2024-06-14 07:00:00+00:00,-0.22969736
2024-06-14 08:00:00+00:00,-0.22956693
2024-06-14 09:00:00+00:00,-0.22958986
2024-06-14 10:00:00+00:00,-0.22965154
2024-06-14 11:00:00+00:00,-0.22955093
2024-06-14 12:00:00+00:00,-0.22942433
2024-06-14 13:00:00+00:00,-0.22941367
2024-06-14 14:00:00+00:00,-0.22892742
2024-06-14 15:00:00+00:00,-0.2290444
2024-06-14 16:00:00+00:00,-0.2272342
2024-06-14 17:00:00+00:00,-0.22916666
2024-06-14 18:00:00+00:00,-0.2294885
2024-06-14 19:00:00+00:00,-0.22969177
2024-06-14 20:00:00+00:00,-0.22958742
2024-06-14 21:00:00+00:00,-0.2291477
2024-06-14 22:00:00+00:00,-0.22965723
2024-06-14 23:00:00+00:00,-0.22986925
2024-06-15 00:00:00+00:00,-0.22977188
2024-06-15 01:00:00+00:00,-0.22983554
2024-06-15 02:00:00+00:00,-0.22986273
2024-06-15 03:00:00+00:00,-0.22985494
2024-06-15 04:00:00+00:00,-0.223774
2024-06-15 05:00:00+00:00,-0.21390611
2024-06-15 06:00:00+00:00,-0.20169756
2024-06-15 07:00:00+00:00,-0.18957359
2024-06-15 08:00:00+00:00,-0.17837383
2024-06-15 09:00:00+00:00,-0.1707358
2024-06-15 10:00:00+00:00,-0.16702986
2024-06-15 11:00:00+00:00,-0.15744312
2024-06-15 12:00:00+00:00,-0.1448373
2024-06-15 13:00:00+00:00,-0.13222358
2024-06-15 14:00:00+00:00,-0.118021905
2024-06-15 15:00:00+00:00,-0.10092495
2024-06-15 16:00:00+00:00,-0.08552847
2024-06-15 17:00:00+00:00,-0.07002629
2024-06-15 18:00:00+00:00,-0.33848807
2024-06-15 19:00:00+00:00,-0.32338735
2024-06-15 20:00:00+00:00,-0.07871008
2024-06-15 21:00:00+00:00,-0.36883077
2024-06-15 22:00:00+00:00,-0.34170702
2024-06-15 23:00:00+00:00,-0.29509977
2024-06-16 00:00:00+00:00,-0.30941314
2024-06-16 01:00:00+00:00,-0.31244174
2024-06-16 02:00:00+00:00,-0.3239433
2024-06-16 03:00:00+00:00,-0.31111082
2024-06-16 04:00:00+00:00,-0.26287913
2024-06-16 05:00:00+00:00,-0.28183138
2024-06-16 06:00:00+00:00,-0.19959095
2024-06-16 07:00:00+00:00,-0.25438613
2024-06-16 08:00:00+00:00,-0.21329822
2024-06-16 09:00:00+00:00,0.9990686
2024-06-16 10:00:00+00:00,0.99920857
2024-06-16 11:00:00+00:00,0.99557054
2024-06-16 12:00:00+00:00,0.9925141
2024-06-16 13:00:00+00:00,0.9918267
2024-06-16 14:00:00+00:00,0.9764794
2024-06-16 15:00:00+00:00,0.971576
2024-06-16 16:00:00+00:00,0.9512191
2024-06-16 17:00:00+00:00,0.9238808
2024-06-16 18:00:00+00:00,0.8948758
2024-06-16 19:00:00+00:00,0.85286003
2024-06-16 20:00:00+00:00,0.7911365
2024-06-16 21:00:00+00:00,0.7285126
2024-06-16 22:00:00+00:00,0.7769307
2024-06-16 23:00:00+00:00,0.7665345
2024-06-17 00:00:00+00:00,0.7048728
2024-06-17 01:00:00+00:00,0.5685275
2024-06-17 02:00:00+00:00,0.314746
2024-06-17 03:00:00+00:00,-0.05942407
2024-06-17 04:00:00+00:00,-0.121508166
2024-06-17 05:00:00+00:00,-0.2638502
2024-06-17 06:00:00+00:00,-0.28811496
2024-06-17 07:00:00+00:00,-0.28758082
2024-06-17 08:00:00+00:00,-0.28769788
2024-06-17 09:00:00+00:00,-0.28687152
2024-06-17 10:00:00+00:00,-0.2865536
2024-06-17 11:00:00+00:00,-0.2883062
2024-06-17 12:00:00+00:00,-0.28805056
2024-06-17 13:00:00+00:00,-0.2860292
2024-06-17 14:00:00+00:00,-0.28642258
2024-06-17 15:00:00+00:00,-0.28717744
2024-06-17 16:00:00+00:00,-0.28547183
2024-06-17 17:00:00+00:00,-0.28575462
2024-06-17 18:00:00+00:00,-0.28393087
2024-06-17 19:00:00+00:00,-0.28717846
2024-06-17 20:00:00+00:00,-0.111171484
2024-06-17 21:00:00+00:00,0.23507264
2024-06-17 22:00:00+00:00,0.5282381
2024-06-17 23:00:00+00:00,0.58358604
2024-06-18 00:00:00+00:00,-0.055331394
2024-06-18 01:00:00+00:00,-0.3202615
2024-06-18 02:00:00+00:00,-0.32343686
2024-06-18 03:00:00+00:00,-0.32650733
2024-06-18 04:00:00+00:00,-0.32645276
2024-06-18 05:00:00+00:00,-0.32647142
2024-06-18 06:00:00+00:00,-0.32593226
2024-06-18 07:00:00+00:00,-0.32691053
2024-06-18 08:00:00+00:00,-0.32730696
2024-06-18 09:00:00+00:00,-0.32719338
2024-06-18 10:00:00+00:00,-0.32688534
2024-06-18 11:00:00+00:00,-0.32570747
2024-06-18 12:00:00+00:00,-0.3250527
2024-06-18 13:00:00+00:00,-0.3231284
2024-06-18 14:00:00+00:00,-0.321157
2024-06-18 15:00:00+00:00,-0.32403857
2024-06-18 16:00:00+00:00,-0.32651058
2024-06-18 17:00:00+00:00,-0.3263807
2024-06-18 18:00:00+00:00,-0.32709494
2024-06-18 19:00:00+00:00,-0.32554096
2024-06-18 20:00:00+00:00,-0.32606253
2024-06-18 21:00:00+00:00,-0.32699278
2024-06-18 22:00:00+00:00,-0.3277238
2024-06-18 23:00:00+00:00,-0.32754958
2024-06-19 00:00:00+00:00,-0.3269883
2024-06-19 01:00:00+00:00,-0.3246997
2024-06-19 02:00:00+00:00,-0.31817088
2024-06-19 03:00:00+00:00,-0.30902183
2024-06-19 04:00:00+00:00,-0.29802334
2024-06-19 05:00:00+00:00,-0.2879739
2024-06-19 06:00:00+00:00,-0.27735287
2024-06-19 07:00:00+00:00,-0.26614824
2024-06-19 08:00:00+00:00,-0.25648233
2024-06-19 09:00:00+00:00,-0.24659675
2024-06-19 10:00:00+00:00,-0.23599602
2024-06-19 11:00:00+00:00,-0.2234451
2024-06-19 12:00:00+00:00,-0.21415672
2024-06-19 13:00:00+00:00,-0.20280494
2024-06-19 14:00:00+00:00,-0.19008817
2024-06-19 15:00:00+00:00,-0.18009536
2024-06-19 16:00:00+00:00,-0.17154355
2024-06-19 17:00:00+00:00,-0.15886007
2024-06-19 18:00:00+00:00,-0.14549854
2024-06-19 19:00:00+00:00,-0.1360265
2024-06-19 20:00:00+00:00,-0.12874764
2024-06-19 21:00:00+00:00,-0.12869555
2024-06-19 22:00:00+00:00,-0.12918207
2024-06-19 23:00:00+00:00,-0.12904097
2024-06-20 00:00:00+00:00,-0.12769577
2024-06-20 01:00:00+00:00,-0.12550117
2024-06-20 02:00:00+00:00,-0.12723547
2024-06-20 03:00:00+00:00,-0.12886813
2024-06-20 04:00:00+00:00,-0.12726064
2024-06-20 05:00:00+00:00,0.40878615
2024-06-20 06:00:00+00:00,0.8174134
2024-06-20 07:00:00+00:00,0.9781975
2024-06-20 08:00:00+00:00,0.9812631
2024-06-20 09:00:00+00:00,0.9776483
2024-06-20 10:00:00+00:00,0.98602986
2024-06-20 11:00:00+00:00,0.982946
2024-06-20 12:00:00+00:00,0.96975505
2024-06-20 13:00:00+00:00,0.8784011
2024-06-20 14:00:00+00:00,0.6308404
2024-06-20 15:00:00+00:00,0.17692006
2024-06-20 16:00:00+00:00,-0.18694614
2024-06-20 17:00:00+00:00,-0.1882811
2024-06-20 18:00:00+00:00,-0.188334
2024-06-20 19:00:00+00:00,-0.18818316
2024-06-20 20:00:00+00:00,-0.18869881
2024-06-20 21:00:00+00:00,-0.1888913
2024-06-20 22:00:00+00:00,-0.1888378
2024-06-20 23:00:00+00:00,-0.18875082
2024-06-21 00:00:00+00:00,-0.1882888
2024-06-21 01:00:00+00:00,-0.18850157
2024-06-21 02:00:00+00:00,-0.18855289
2024-06-21 03:00:00+00:00,-0.18801327
2024-06-21 04:00:00+00:00,-0.18807228
2024-06-21 05:00:00+00:00,-0.18861893
2024-06-21 06:00:00+00:00,-0.18854995
2024-06-21 07:00:00+00:00,-0.1877632
2024-06-21 08:00:00+00:00,-0.1856492
2024-06-21 09:00:00+00:00,-0.18660589
2024-06-21 10:00:00+00:00,-0.18813005
2024-06-21 11:00:00+00:00,-0.18813486
2024-06-21 12:00:00+00:00,-0.18759722
2024-06-21 13:00:00+00:00,-0.186912
2024-06-21 14:00:00+00:00,-0.18678409
2024-06-21 15:00:00+00:00,-0.18687761
2024-06-21 16:00:00+00:00,-0.18819486
2024-06-21 17:00:00+00:00,-0.18782465
2024-06-21 18:00:00+00:00,-0.18810463
2024-06-21 19:00:00+00:00,-0.18825449
2024-06-21 20:00:00+00:00,-0.1880445
2024-06-21 21:00:00+00:00,-0.18829453
2024-06-21 22:00:00+00:00,-0.1887472
2024-06-21 23:00:00+00:00,-0.18868694
2024-06-22 00:00:00+00:00,-0.1886067
2024-06-22 01:00:00+00:00,-0.18869966
2024-06-22 02:00:00+00:00,-0.18843451
2024-06-22 03:00:00+00:00,-0.18870884
2024-06-22 04:00:00+00:00,-0.18869077
2024-06-22 05:00:00+00:00,-0.18851033
2024-06-22 06:00:00+00:00,-0.18825917
2024-06-22 07:00:00+00:00,-0.18819326
2024-06-22 08:00:00+00:00,-0.18803246
2024-06-22 09:00:00+00:00,-0.18836156
2024-06-22 10:00:00+00:00,-0.18856002
2024-06-22 11:00:00+00:00,-0.18860847
2024-06-22 12:00:00+00:00,-0.18861854
2024-06-22 13:00:00+00:00,-0.18864049
2024-06-22 14:00:00+00:00,-0.18847735
2024-06-22 15:00:00+00:00,-0.18862551
2024-06-22 16:00:00+00:00,-0.18858479
2024-06-22 17:00:00+00:00,-0.18861915
2024-06-22 18:00:00+00:00,-0.18867613
2024-06-22 19:00:00+00:00,-0.18864748
2024-06-22 20:00:00+00:00,-0.18865508
2024-06-22 21:00:00+00:00,-0.18625721
2024-06-22 22:00:00+00:00,-0.18097727
2024-06-22 23:00:00+00:00,-0.17074664
2024-06-23 00:00:00+00:00,-0.06153773
2024-06-23 01:00:00+00:00,0.058405615
2024-06-23 02:00:00+00:00,0.20546433
2024-06-23 03:00:00+00:00,0.29720268
2024-06-23 04:00:00+00:00,0.43663508
2024-06-23 05:00:00+00:00,0.6338538
2024-06-23 06:00:00+00:00,0.8197203
2024-06-23 07:00:00+00:00,0.8657788
2024-06-23 08:00:00+00:00,0.81563354
2024-06-23 09:00:00+00:00,0.80113894
2024-06-23 10:00:00+00:00,0.5625211
2024-06-23 11:00:00+00:00,0.38758823
2024-06-23 12:00:00+00:00,0.35973954
2024-06-23 13:00:00+00:00,0.051603112
2024-06-23 14:00:00+00:00,-0.23649323
2024-06-23 15:00:00+00:00,-0.23692587
2024-06-23 16:00:00+00:00,-0.23672482
2024-06-23 17:00:00+00:00,-0.23715252
2024-06-23 18:00:00+00:00,-0.2391032
2024-06-23 19:00:00+00:00,-0.23898764
2024-06-23 20:00:00+00:00,-0.2348671
2024-06-23 21:00:00+00:00,-0.2354424
2024-06-23 22:00:00+00:00,-0.23771882
2024-06-23 23:00:00+00:00,-0.23178963
2024-06-24 00:00:00+00:00,-0.22809115
2024-06-24 01:00:00+00:00,-0.23348357
2024-06-24 02:00:00+00:00,-0.23327349
2024-06-24 03:00:00+00:00,-0.23575972
2024-06-24 04:00:00+00:00,-0.23478025
2024-06-24 05:00:00+00:00,-0.22660092
2024-06-24 06:00:00+00:00,-0.23318928
2024-06-24 07:00:00+00:00,-0.2328868
2024-06-24 08:00:00+00:00,-0.22806312
2024-06-24 09:00:00+00:00,-0.22883002
2024-06-24 10:00:00+00:00,-0.23044954
2024-06-24 11:00:00+00:00,-0.23162577
2024-06-24 12:00:00+00:00,-0.23461759
2024-06-24 13:00:00+00:00,-0.23101737
2024-06-24 14:00:00+00:00,-0.23306943
2024-06-24 15:00:00+00:00,-0.23234646
2024-06-24 16:00:00+00:00,-0.21523748
2024-06-24 17:00:00+00:00,-0.21894367
2024-06-24 18:00:00+00:00,-0.22968014
2024-06-24 19:00:00+00:00,-0.22522406
2024-06-24 20:00:00+00:00,-0.21724588
2024-06-24 21:00:00+00:00,-0.23522405
2024-06-24 22:00:00+00:00,-0.2389929
2024-06-24 23:00:00+00:00,-0.24000172
2024-06-25 00:00:00+00:00,-0.23966649
2024-06-25 01:00:00+00:00,-0.24150358
2024-06-25 02:00:00+00:00,-0.23946889
2024-06-25 03:00:00+00:00,-0.22748406
2024-06-25 04:00:00+00:00,-0.23851836
2024-06-25 05:00:00+00:00,-0.23873392
2024-06-25 06:00:00+00:00,-0.2403727
2024-06-25 07:00:00+00:00,-0.23571773
2024-06-25 08:00:00+00:00,-0.2401547
2024-06-25 09:00:00+00:00,-0.23384799
2024-06-25 10:00:00+00:00,-0.23861349
2024-06-25 11:00:00+00:00,-0.23991822
2024-06-25 12:00:00+00:00,-0.23879404
2024-06-25 13:00:00+00:00,-0.23711193
2024-06-25 14:00:00+00:00,-0.22040483
2024-06-25 15:00:00+00:00,-0.1251184
