open_time,0
2024-06-07 09:00:00+00:00,0.972370678717898
2024-06-07 10:00:00+00:00,0.971898723943967
2024-06-07 11:00:00+00:00,0.9701241450846758
2024-06-07 12:00:00+00:00,0.9715740173135772
2024-06-07 13:00:00+00:00,0.97049393358535
2024-06-07 14:00:00+00:00,0.9707258507876362
2024-06-07 15:00:00+00:00,0.9714839107361453
2024-06-07 16:00:00+00:00,0.9721609440674457
2024-06-07 17:00:00+00:00,0.9771012367843681
2024-06-07 18:00:00+00:00,0.9813400344114731
2024-06-07 19:00:00+00:00,0.980639867382303
2024-06-07 20:00:00+00:00,0.9802875285891718
2024-06-07 21:00:00+00:00,0.9806624080551336
2024-06-07 22:00:00+00:00,0.9789739481081293
2024-06-07 23:00:00+00:00,0.9799949519803458
2024-06-08 00:00:00+00:00,0.9796467238434398
2024-06-08 01:00:00+00:00,0.9792192606113673
2024-06-08 02:00:00+00:00,0.9794705172523047
2024-06-08 03:00:00+00:00,0.9794711058934081
2024-06-08 04:00:00+00:00,0.9801295891841209
2024-06-08 05:00:00+00:00,0.9801227336794022
2024-06-08 06:00:00+00:00,0.9799955927849012
2024-06-08 07:00:00+00:00,0.9785708050232274
2024-06-08 08:00:00+00:00,0.979327297110728
2024-06-08 09:00:00+00:00,0.9792405536481716
2024-06-08 10:00:00+00:00,0.9791803707753
2024-06-08 11:00:00+00:00,0.9796862042314739
2024-06-08 12:00:00+00:00,0.9797599662334718
2024-06-08 13:00:00+00:00,0.9793480619356417
2024-06-08 14:00:00+00:00,0.9791698848239402
2024-06-08 15:00:00+00:00,0.9793727213266711
2024-06-08 16:00:00+00:00,0.97955022950636
2024-06-08 17:00:00+00:00,0.9792434385740288
2024-06-08 18:00:00+00:00,0.9792566169283915
2024-06-08 19:00:00+00:00,0.9792273779769218
2024-06-08 20:00:00+00:00,0.9796624319777991
2024-06-08 21:00:00+00:00,0.9794915763711274
2024-06-08 22:00:00+00:00,0.9797814054716085
2024-06-08 23:00:00+00:00,0.9798776812423695
2024-06-09 00:00:00+00:00,0.980009388141582
2024-06-09 01:00:00+00:00,0.9799928621423423
2024-06-09 02:00:00+00:00,0.9804365205695978
2024-06-09 03:00:00+00:00,0.9800388777217823
2024-06-09 04:00:00+00:00,0.9798681666599363
2024-06-09 05:00:00+00:00,0.9799115071052041
2024-06-09 06:00:00+00:00,0.9795479902925331
2024-06-09 07:00:00+00:00,0.9798422347291231
2024-06-09 08:00:00+00:00,0.9796454511424734
2024-06-09 09:00:00+00:00,0.9795744976321733
2024-06-09 10:00:00+00:00,0.9796222380250807
2024-06-09 11:00:00+00:00,0.9795523936330676
2024-06-09 12:00:00+00:00,0.9785699601841212
2024-06-09 13:00:00+00:00,0.9793001580721552
2024-06-09 14:00:00+00:00,0.9792097546569902
2024-06-09 15:00:00+00:00,0.9791580527248228
2024-06-09 16:00:00+00:00,0.9788300821370802
2024-06-09 17:00:00+00:00,0.9787054275695498
2024-06-09 18:00:00+00:00,0.9784249864334578
2024-06-09 19:00:00+00:00,0.9779887100468163
2024-06-09 20:00:00+00:00,0.9775871865389814
2024-06-09 21:00:00+00:00,0.9779286094908091
2024-06-09 22:00:00+00:00,0.9769796423259357
2024-06-09 23:00:00+00:00,0.9769552916396572
2024-06-10 00:00:00+00:00,0.9764554170775834
2024-06-10 01:00:00+00:00,0.9765962150439322
2024-06-10 02:00:00+00:00,0.9770876042894037
2024-06-10 03:00:00+00:00,0.9763073313812296
2024-06-10 04:00:00+00:00,0.9766669229990437
2024-06-10 05:00:00+00:00,0.975899993563468
2024-06-10 06:00:00+00:00,0.9750353548710331
2024-06-10 07:00:00+00:00,0.9743862864299774
2024-06-10 08:00:00+00:00,0.9734674122825888
2024-06-10 09:00:00+00:00,0.9732867086713306
2024-06-10 10:00:00+00:00,0.9732833501009407
2024-06-10 11:00:00+00:00,0.9731636169248085
2024-06-10 12:00:00+00:00,0.9735203884162055
2024-06-10 13:00:00+00:00,0.9733765005902789
2024-06-10 14:00:00+00:00,0.9725078504457181
2024-06-10 15:00:00+00:00,0.9711880407505343
2024-06-10 16:00:00+00:00,0.9696778626187975
2024-06-10 17:00:00+00:00,0.9699943343332262
2024-06-10 18:00:00+00:00,0.9674404971011709
2024-06-10 19:00:00+00:00,0.9628545032204622
2024-06-10 20:00:00+00:00,0.9639819027309122
2024-06-10 21:00:00+00:00,0.9635096054573313
2024-06-10 22:00:00+00:00,0.9627606229069716
2024-06-10 23:00:00+00:00,0.9624402570231795
2024-06-11 00:00:00+00:00,0.9621839036011989
2024-06-11 01:00:00+00:00,0.9649538500571092
2024-06-11 02:00:00+00:00,0.9669760880966298
2024-06-11 03:00:00+00:00,0.9661439718455623
2024-06-11 04:00:00+00:00,0.9680839173654646
2024-06-11 05:00:00+00:00,0.9685732070064096
2024-06-11 06:00:00+00:00,0.9695278373360939
2024-06-11 07:00:00+00:00,0.9701554092562685
2024-06-11 08:00:00+00:00,0.9703583774676857
2024-06-11 09:00:00+00:00,0.9723443679142222
2024-06-11 10:00:00+00:00,0.9729058800735692
2024-06-11 11:00:00+00:00,0.9731909016333077
2024-06-11 12:00:00+00:00,0.9726129340095234
2024-06-11 13:00:00+00:00,0.9735897263136271
2024-06-11 14:00:00+00:00,0.9734645853912253
2024-06-11 15:00:00+00:00,0.9762297316140068
2024-06-11 16:00:00+00:00,0.9751052508933437
2024-06-11 17:00:00+00:00,0.9737943784856081
2024-06-11 18:00:00+00:00,0.972179796277202
2024-06-11 19:00:00+00:00,0.970833728792452
2024-06-11 20:00:00+00:00,0.9713894898126784
2024-06-11 21:00:00+00:00,0.9708694721776787
2024-06-11 22:00:00+00:00,0.9710703351029522
2024-06-11 23:00:00+00:00,0.9712898217443824
2024-06-12 00:00:00+00:00,0.9717619662171624
2024-06-12 01:00:00+00:00,0.9719044118311756
2024-06-12 02:00:00+00:00,0.9708615540337399
2024-06-12 03:00:00+00:00,0.9708564471019115
2024-06-12 04:00:00+00:00,0.9704971782641707
2024-06-12 05:00:00+00:00,0.9715699571139076
2024-06-12 06:00:00+00:00,0.9714718206820283
2024-06-12 07:00:00+00:00,0.9706766948563185
2024-06-12 08:00:00+00:00,0.9709079201062134
2024-06-12 09:00:00+00:00,0.9692348025723544
2024-06-12 10:00:00+00:00,0.9681516296037267
2024-06-12 11:00:00+00:00,0.9690442402144291
2024-06-12 12:00:00+00:00,0.962443613182764
2024-06-12 13:00:00+00:00,0.9605818077159557
2024-06-12 14:00:00+00:00,0.969235600024567
2024-06-12 15:00:00+00:00,0.9661721748117219
2024-06-12 16:00:00+00:00,0.9644565091440752
2024-06-12 17:00:00+00:00,0.9670405295055418
2024-06-12 18:00:00+00:00,0.9539868600694911
2024-06-12 19:00:00+00:00,0.9368154945234612
2024-06-12 20:00:00+00:00,0.9430483977136073
2024-06-12 21:00:00+00:00,0.9467620056632833
2024-06-12 22:00:00+00:00,0.9451846265942594
2024-06-12 23:00:00+00:00,0.9445151363115472
2024-06-13 00:00:00+00:00,0.944673791357668
2024-06-13 01:00:00+00:00,0.9431806529155672
2024-06-13 02:00:00+00:00,0.9425930248791677
2024-06-13 03:00:00+00:00,0.9427031159642559
2024-06-13 04:00:00+00:00,0.9430136056556581
2024-06-13 05:00:00+00:00,0.9420337106778383
2024-06-13 06:00:00+00:00,0.9423469576193166
2024-06-13 07:00:00+00:00,0.9415846639359279
2024-06-13 08:00:00+00:00,0.9421379618373251
2024-06-13 09:00:00+00:00,0.9426304937596641
2024-06-13 10:00:00+00:00,0.9412995451021834
2024-06-13 11:00:00+00:00,0.9415138418328775
2024-06-13 12:00:00+00:00,0.941529140172414
2024-06-13 13:00:00+00:00,0.9420362943758067
2024-06-13 14:00:00+00:00,0.9427498506659256
2024-06-13 15:00:00+00:00,0.9456248014385942
2024-06-13 16:00:00+00:00,0.9439348106959051
2024-06-13 17:00:00+00:00,0.9441396045406235
2024-06-13 18:00:00+00:00,0.9443002031915514
2024-06-13 19:00:00+00:00,0.945109379247717
2024-06-13 20:00:00+00:00,0.9447680418622425
2024-06-13 21:00:00+00:00,0.9439289913387534
2024-06-13 22:00:00+00:00,0.944213927313876
2024-06-13 23:00:00+00:00,0.9445658525003394
2024-06-14 00:00:00+00:00,0.9447536661605334
2024-06-14 01:00:00+00:00,0.9444920765014743
2024-06-14 02:00:00+00:00,0.9440306918458937
2024-06-14 03:00:00+00:00,0.9446843636484424
2024-06-14 04:00:00+00:00,0.9447817658088014
2024-06-14 05:00:00+00:00,0.9436808133384817
2024-06-14 06:00:00+00:00,0.9440022830733439
2024-06-14 07:00:00+00:00,0.944170747592299
2024-06-14 08:00:00+00:00,0.9434117629286362
2024-06-14 09:00:00+00:00,0.9441377013559356
2024-06-14 10:00:00+00:00,0.9442964011660814
2024-06-14 11:00:00+00:00,0.9437514653878085
2024-06-14 12:00:00+00:00,0.9436223848848951
2024-06-14 13:00:00+00:00,0.943648038623698
2024-06-14 14:00:00+00:00,0.9439259507162396
2024-06-14 15:00:00+00:00,0.9458610250441094
2024-06-14 16:00:00+00:00,0.9494307012197756
2024-06-14 17:00:00+00:00,0.949048929929046
2024-06-14 18:00:00+00:00,0.9486815560832311
2024-06-14 19:00:00+00:00,0.9486671707691038
2024-06-14 20:00:00+00:00,0.9478620143899499
2024-06-14 21:00:00+00:00,0.9464619912840463
2024-06-14 22:00:00+00:00,0.9470149145029336
2024-06-14 23:00:00+00:00,0.9469196800310044
2024-06-15 00:00:00+00:00,0.9464675155772677
2024-06-15 01:00:00+00:00,0.9468216412415107
2024-06-15 02:00:00+00:00,0.9463706456044589
2024-06-15 03:00:00+00:00,0.9461731366263495
2024-06-15 04:00:00+00:00,0.9462528780078232
2024-06-15 05:00:00+00:00,0.9462988444342533
2024-06-15 06:00:00+00:00,0.9464483794825076
2024-06-15 07:00:00+00:00,0.946688956061235
2024-06-15 08:00:00+00:00,0.9462921320163825
2024-06-15 09:00:00+00:00,0.9462826471189377
2024-06-15 10:00:00+00:00,0.9461183338304664
2024-06-15 11:00:00+00:00,0.9460626429040667
2024-06-15 12:00:00+00:00,0.9459874941895264
2024-06-15 13:00:00+00:00,0.9460556934659039
2024-06-15 14:00:00+00:00,0.9461884349325912
2024-06-15 15:00:00+00:00,0.9460023168348477
2024-06-15 16:00:00+00:00,0.9461754850543472
2024-06-15 17:00:00+00:00,0.9460773152458074
2024-06-15 18:00:00+00:00,0.9461563987065176
2024-06-15 19:00:00+00:00,0.9457799677122894
2024-06-15 20:00:00+00:00,0.9462635306916286
2024-06-15 21:00:00+00:00,0.9458497226748677
2024-06-15 22:00:00+00:00,0.9450534488147042
2024-06-15 23:00:00+00:00,0.9449160863317897
2024-06-16 00:00:00+00:00,0.9450919466748255
2024-06-16 01:00:00+00:00,0.945047371491444
2024-06-16 02:00:00+00:00,0.9451821573236381
2024-06-16 03:00:00+00:00,0.9451780496306343
2024-06-16 04:00:00+00:00,0.9450703574440102
2024-06-16 05:00:00+00:00,0.9446238367678169
2024-06-16 06:00:00+00:00,0.9443926305450872
2024-06-16 07:00:00+00:00,0.9444368434790994
2024-06-16 08:00:00+00:00,0.9443194244052293
2024-06-16 09:00:00+00:00,0.94386841226137
2024-06-16 10:00:00+00:00,0.9465813321630306
2024-06-16 11:00:00+00:00,0.9433946261870778
2024-06-16 12:00:00+00:00,0.9448819095603109
2024-06-16 13:00:00+00:00,0.9472344666530058
2024-06-16 14:00:00+00:00,0.9438159034857083
2024-06-16 15:00:00+00:00,0.9464135114596748
2024-06-16 16:00:00+00:00,0.9447800563521359
2024-06-16 17:00:00+00:00,0.9446262353346838
2024-06-16 18:00:00+00:00,0.9447343045224437
2024-06-16 19:00:00+00:00,0.9442959247894835
2024-06-16 20:00:00+00:00,0.9437719999758
2024-06-16 21:00:00+00:00,0.9437667909268082
2024-06-16 22:00:00+00:00,0.9459717119216081
2024-06-16 23:00:00+00:00,0.9450452287143277
2024-06-17 00:00:00+00:00,0.9440739787157486
2024-06-17 01:00:00+00:00,0.9428588259329884
2024-06-17 02:00:00+00:00,0.9416487475838903
2024-06-17 03:00:00+00:00,0.9407582859371004
2024-06-17 04:00:00+00:00,0.9400740403406697
2024-06-17 05:00:00+00:00,0.9401513932902887
2024-06-17 06:00:00+00:00,0.9408110459494231
2024-06-17 07:00:00+00:00,0.9406167139006164
2024-06-17 08:00:00+00:00,0.9405121395287276
2024-06-17 09:00:00+00:00,0.9424600078811705
2024-06-17 10:00:00+00:00,0.9417728844662913
2024-06-17 11:00:00+00:00,0.9420642016150522
2024-06-17 12:00:00+00:00,0.9428206567538678
2024-06-17 13:00:00+00:00,0.9445890996880805
2024-06-17 14:00:00+00:00,0.9434917075481253
2024-06-17 15:00:00+00:00,0.9439160867875193
2024-06-17 16:00:00+00:00,0.9417408560957871
2024-06-17 17:00:00+00:00,0.9387949375325824
2024-06-17 18:00:00+00:00,0.936858738419238
2024-06-17 19:00:00+00:00,0.9384678086122099
2024-06-17 20:00:00+00:00,0.9396173955285325
2024-06-17 21:00:00+00:00,0.9391120336220287
2024-06-17 22:00:00+00:00,0.9389301439439626
2024-06-17 23:00:00+00:00,0.9373515832324232
2024-06-18 00:00:00+00:00,0.9311727380652981
2024-06-18 01:00:00+00:00,0.9308307490417315
2024-06-18 02:00:00+00:00,0.9289803898650187
2024-06-18 03:00:00+00:00,0.9287815589984478
2024-06-18 04:00:00+00:00,0.9284964279514922
2024-06-18 05:00:00+00:00,0.9283340151948026
2024-06-18 06:00:00+00:00,0.9287998989199253
2024-06-18 07:00:00+00:00,0.9279830806202595
2024-06-18 08:00:00+00:00,0.9277341114943369
2024-06-18 09:00:00+00:00,0.9288640947172994
2024-06-18 10:00:00+00:00,0.9291016754732705
2024-06-18 11:00:00+00:00,0.9294031075806966
2024-06-18 12:00:00+00:00,0.9299769878985183
2024-06-18 13:00:00+00:00,0.9318043004623304
2024-06-18 14:00:00+00:00,0.9327591270325846
2024-06-18 15:00:00+00:00,0.932467720887497
2024-06-18 16:00:00+00:00,0.9324896539118886
2024-06-18 17:00:00+00:00,0.9328870712918353
2024-06-18 18:00:00+00:00,0.932540874758287
2024-06-18 19:00:00+00:00,0.9337645962029242
2024-06-18 20:00:00+00:00,0.9313637768989971
2024-06-18 21:00:00+00:00,0.9299988021200573
2024-06-18 22:00:00+00:00,0.9297592518945724
2024-06-18 23:00:00+00:00,0.9302294763417954
2024-06-19 00:00:00+00:00,0.9303976157659645
2024-06-19 01:00:00+00:00,0.9308926108277513
2024-06-19 02:00:00+00:00,0.9295175320573926
2024-06-19 03:00:00+00:00,0.9291734505182794
2024-06-19 04:00:00+00:00,0.928990701048316
2024-06-19 05:00:00+00:00,0.9291439961101162
2024-06-19 06:00:00+00:00,0.9283438880586835
2024-06-19 07:00:00+00:00,0.9294048645688965
2024-06-19 08:00:00+00:00,0.9299092876546654
2024-06-19 09:00:00+00:00,0.9294841751311193
2024-06-19 10:00:00+00:00,0.9287015578129066
2024-06-19 11:00:00+00:00,0.9297185341972212
2024-06-19 12:00:00+00:00,0.9297828314046863
2024-06-19 13:00:00+00:00,0.930072368964416
2024-06-19 14:00:00+00:00,0.9304629118713539
2024-06-19 15:00:00+00:00,0.9305092825692696
2024-06-19 16:00:00+00:00,0.9304833531508521
2024-06-19 17:00:00+00:00,0.9300868168179339
2024-06-19 18:00:00+00:00,0.9303326194493025
2024-06-19 19:00:00+00:00,0.9305026021452926
2024-06-19 20:00:00+00:00,0.9304918242757451
2024-06-19 21:00:00+00:00,0.9302560473726689
2024-06-19 22:00:00+00:00,0.9305694072573063
2024-06-19 23:00:00+00:00,0.9303263178509568
2024-06-20 00:00:00+00:00,0.9300843090773318
2024-06-20 01:00:00+00:00,0.9299538675503468
2024-06-20 02:00:00+00:00,0.9298854295544167
2024-06-20 03:00:00+00:00,0.929911310964746
2024-06-20 04:00:00+00:00,0.9296838815273063
2024-06-20 05:00:00+00:00,0.9293019057077087
2024-06-20 06:00:00+00:00,0.928314454880863
2024-06-20 07:00:00+00:00,0.9323440720166343
2024-06-20 08:00:00+00:00,0.9298732593056833
2024-06-20 09:00:00+00:00,0.9302722193403447
2024-06-20 10:00:00+00:00,0.9371255805264157
2024-06-20 11:00:00+00:00,0.9365198977233054
2024-06-20 12:00:00+00:00,0.9338704081935932
2024-06-20 13:00:00+00:00,0.9223049086008127
2024-06-20 14:00:00+00:00,0.9198791140691341
2024-06-20 15:00:00+00:00,0.9183189741332876
2024-06-20 16:00:00+00:00,0.9179096611268861
2024-06-20 17:00:00+00:00,0.9172195768896639
2024-06-20 18:00:00+00:00,0.9168453402400805
2024-06-20 19:00:00+00:00,0.9169917132106092
2024-06-20 20:00:00+00:00,0.9168694602580642
2024-06-20 21:00:00+00:00,0.9170458543765205
2024-06-20 22:00:00+00:00,0.9171687048078344
2024-06-20 23:00:00+00:00,0.917467488650327
2024-06-21 00:00:00+00:00,0.9175837973743148
2024-06-21 01:00:00+00:00,0.9172030625697926
2024-06-21 02:00:00+00:00,0.9177154589063115
2024-06-21 03:00:00+00:00,0.9184822485936619
2024-06-21 04:00:00+00:00,0.9180136347211123
2024-06-21 05:00:00+00:00,0.9180303840227718
2024-06-21 06:00:00+00:00,0.9181255799680437
2024-06-21 07:00:00+00:00,0.919268570997066
2024-06-21 08:00:00+00:00,0.9207892274176709
2024-06-21 09:00:00+00:00,0.9195366758913004
2024-06-21 10:00:00+00:00,0.920094304461428
2024-06-21 11:00:00+00:00,0.9204297550206538
2024-06-21 12:00:00+00:00,0.9202648570056967
2024-06-21 13:00:00+00:00,0.9208377683590403
2024-06-21 14:00:00+00:00,0.9192173349064173
2024-06-21 15:00:00+00:00,0.9204895193427216
2024-06-21 16:00:00+00:00,0.9206902592666966
2024-06-21 17:00:00+00:00,0.92066351402241
2024-06-21 18:00:00+00:00,0.9193125595812577
2024-06-21 19:00:00+00:00,0.9191539607082296
2024-06-21 20:00:00+00:00,0.9192195242109827
2024-06-21 21:00:00+00:00,0.9195370446899114
2024-06-21 22:00:00+00:00,0.9193515931606193
2024-06-21 23:00:00+00:00,0.919376985069516
2024-06-22 00:00:00+00:00,0.9196198431249317
2024-06-22 01:00:00+00:00,0.9193759610017886
2024-06-22 02:00:00+00:00,0.9189697506805349
2024-06-22 03:00:00+00:00,0.9189077131530989
2024-06-22 04:00:00+00:00,0.9188197095235042
2024-06-22 05:00:00+00:00,0.9186496276000068
2024-06-22 06:00:00+00:00,0.9186458993784374
2024-06-22 07:00:00+00:00,0.9183877487447659
2024-06-22 08:00:00+00:00,0.9189810191553711
2024-06-22 09:00:00+00:00,0.9188850951042455
2024-06-22 10:00:00+00:00,0.9189231618878368
2024-06-22 11:00:00+00:00,0.9190441889954103
2024-06-22 12:00:00+00:00,0.9189750552722601
2024-06-22 13:00:00+00:00,0.9189993150219854
2024-06-22 14:00:00+00:00,0.9189884958597132
2024-06-22 15:00:00+00:00,0.9189403114441982
2024-06-22 16:00:00+00:00,0.9189077636895627
2024-06-22 17:00:00+00:00,0.9190855976446961
2024-06-22 18:00:00+00:00,0.9190593728290151
2024-06-22 19:00:00+00:00,0.9189734598076542
2024-06-22 20:00:00+00:00,0.9190122649861062
2024-06-22 21:00:00+00:00,0.9188946140665456
2024-06-22 22:00:00+00:00,0.9189274629437196
2024-06-22 23:00:00+00:00,0.919041221278841
2024-06-23 00:00:00+00:00,0.9184999322457966
2024-06-23 01:00:00+00:00,0.91837028653135
2024-06-23 02:00:00+00:00,0.918246119930037
2024-06-23 03:00:00+00:00,0.9177908057191725
2024-06-23 04:00:00+00:00,0.9175229661322684
2024-06-23 05:00:00+00:00,0.9172840975190807
2024-06-23 06:00:00+00:00,0.9171067336041391
2024-06-23 07:00:00+00:00,0.9173073372706045
2024-06-23 08:00:00+00:00,0.9168744678586606
2024-06-23 09:00:00+00:00,0.9171377727211013
2024-06-23 10:00:00+00:00,0.9158308169827477
2024-06-23 11:00:00+00:00,0.9158110110604052
2024-06-23 12:00:00+00:00,0.9158036365395664
2024-06-23 13:00:00+00:00,0.9153783241306633
2024-06-23 14:00:00+00:00,0.9149045074218237
2024-06-23 15:00:00+00:00,0.9148548218907089
