open_time,0
2024-06-07 05:00:00+00:00,0.983070650108142
2024-06-07 06:00:00+00:00,0.9830706787152407
2024-06-07 07:00:00+00:00,0.98307098173346
2024-06-07 08:00:00+00:00,0.9830709471250945
2024-06-07 09:00:00+00:00,0.9830705914687125
2024-06-07 10:00:00+00:00,0.9830704382692403
2024-06-07 11:00:00+00:00,0.9830698848605061
2024-06-07 12:00:00+00:00,0.9830703071569492
2024-06-07 13:00:00+00:00,0.9830699902069303
2024-06-07 14:00:00+00:00,0.9830700508597494
2024-06-07 15:00:00+00:00,0.9830702582031988
2024-06-07 16:00:00+00:00,0.983070444319125
2024-06-07 17:00:00+00:00,0.9830718119040662
2024-06-07 18:00:00+00:00,0.9830733767810047
2024-06-07 19:00:00+00:00,0.9830727961026752
2024-06-07 20:00:00+00:00,0.983072421035757
2024-06-07 21:00:00+00:00,0.9830727026554926
2024-06-07 22:00:00+00:00,0.9830709635287763
2024-06-07 23:00:00+00:00,0.9830720162909965
2024-06-08 00:00:00+00:00,0.98307164533675
2024-06-08 01:00:00+00:00,0.9830711948060467
2024-06-08 02:00:00+00:00,0.9830714411522288
2024-06-08 03:00:00+00:00,0.9830714297139105
2024-06-08 04:00:00+00:00,0.9830720631828563
2024-06-08 05:00:00+00:00,0.9830720481186592
2024-06-08 06:00:00+00:00,0.9830719162529766
2024-06-08 07:00:00+00:00,0.9830705832565463
2024-06-08 08:00:00+00:00,0.9830711754995217
2024-06-08 09:00:00+00:00,0.983071076421882
2024-06-08 10:00:00+00:00,0.983070996525794
2024-06-08 11:00:00+00:00,0.9830712881478716
2024-06-08 12:00:00+00:00,0.9830713056986841
2024-06-08 13:00:00+00:00,0.9830710543270365
2024-06-08 14:00:00+00:00,0.983070934866468
2024-06-08 15:00:00+00:00,0.9830709844802288
2024-06-08 16:00:00+00:00,0.983071020438068
2024-06-08 17:00:00+00:00,0.9830709000030957
2024-06-08 18:00:00+00:00,0.9830708763316144
2024-06-08 19:00:00+00:00,0.9830708449622383
2024-06-08 20:00:00+00:00,0.9830708966778013
2024-06-08 21:00:00+00:00,0.9830708587375817
2024-06-08 22:00:00+00:00,0.9830708757211586
2024-06-08 23:00:00+00:00,0.983070875515672
2024-06-09 00:00:00+00:00,0.9830708775782481
2024-06-09 01:00:00+00:00,0.9830708705116811
2024-06-09 02:00:00+00:00,0.9830708827526247
2024-06-09 03:00:00+00:00,0.983070863613509
2024-06-09 04:00:00+00:00,0.9830708490540092
2024-06-09 05:00:00+00:00,0.9830708325488068
2024-06-09 06:00:00+00:00,0.9830708390322559
2024-06-09 07:00:00+00:00,0.9830707787720565
2024-06-09 08:00:00+00:00,0.9830707968877788
2024-06-09 09:00:00+00:00,0.9830707933750316
2024-06-09 10:00:00+00:00,0.9830707595955304
2024-06-09 11:00:00+00:00,0.9830707665241921
2024-06-09 12:00:00+00:00,0.9830711322434696
2024-06-09 13:00:00+00:00,0.9830707001556507
2024-06-09 14:00:00+00:00,0.9830707421560722
2024-06-09 15:00:00+00:00,0.9830707620441288
2024-06-09 16:00:00+00:00,0.9830709587095149
2024-06-09 17:00:00+00:00,0.9830710268211555
2024-06-09 18:00:00+00:00,0.9830711898621403
2024-06-09 19:00:00+00:00,0.9830711103781284
2024-06-09 20:00:00+00:00,0.9830710062109794
2024-06-09 21:00:00+00:00,0.9830711754413984
2024-06-09 22:00:00+00:00,0.983070871128763
2024-06-09 23:00:00+00:00,0.9830708715868345
2024-06-10 00:00:00+00:00,0.9830706902263185
2024-06-10 01:00:00+00:00,0.983070797014371
2024-06-10 02:00:00+00:00,0.9830710493711776
2024-06-10 03:00:00+00:00,0.9830707603871653
2024-06-10 04:00:00+00:00,0.983070922804245
2024-06-10 05:00:00+00:00,0.9830706439241159
2024-06-10 06:00:00+00:00,0.9830702966594285
2024-06-10 07:00:00+00:00,0.9830699703056142
2024-06-10 08:00:00+00:00,0.9830701378543601
2024-06-10 09:00:00+00:00,0.9830702174338545
2024-06-10 10:00:00+00:00,0.9830702117695864
2024-06-10 11:00:00+00:00,0.9830702638046769
2024-06-10 12:00:00+00:00,0.9830700830949661
2024-06-10 13:00:00+00:00,0.9830701313253015
2024-06-10 14:00:00+00:00,0.9830704826070211
2024-06-10 15:00:00+00:00,0.983071076517374
2024-06-10 16:00:00+00:00,0.9830708455933445
2024-06-10 17:00:00+00:00,0.9830709848219408
2024-06-10 18:00:00+00:00,0.9830704965702188
2024-06-10 19:00:00+00:00,0.9830696110191767
2024-06-10 20:00:00+00:00,0.9830698313281169
2024-06-10 21:00:00+00:00,0.983069746323123
2024-06-10 22:00:00+00:00,0.9830695959133261
2024-06-10 23:00:00+00:00,0.9830695978932222
2024-06-11 00:00:00+00:00,0.9830694627294475
2024-06-11 01:00:00+00:00,0.983068851771812
2024-06-11 02:00:00+00:00,0.9830688072232372
2024-06-11 03:00:00+00:00,0.9830684610162453
2024-06-11 04:00:00+00:00,0.9830692388124688
2024-06-11 05:00:00+00:00,0.9830694677502585
2024-06-11 06:00:00+00:00,0.9830701710127479
2024-06-11 07:00:00+00:00,0.9830707163264137
2024-06-11 08:00:00+00:00,0.9830708832768459
2024-06-11 09:00:00+00:00,0.9830732743993309
2024-06-11 10:00:00+00:00,0.9830739939635841
2024-06-11 11:00:00+00:00,0.9830743729585079
2024-06-11 12:00:00+00:00,0.9830734196163058
2024-06-11 13:00:00+00:00,0.9830749823930652
2024-06-11 14:00:00+00:00,0.9830747663061888
2024-06-11 15:00:00+00:00,0.9830792780754852
2024-06-11 16:00:00+00:00,0.9830772757714594
2024-06-11 17:00:00+00:00,0.9830750206048806
2024-06-11 18:00:00+00:00,0.983072349298076
2024-06-11 19:00:00+00:00,0.9830703078227055
2024-06-11 20:00:00+00:00,0.9830708958633626
2024-06-11 21:00:00+00:00,0.983070273083809
2024-06-11 22:00:00+00:00,0.9830703727800167
2024-06-11 23:00:00+00:00,0.9830704694068565
2024-06-12 00:00:00+00:00,0.9830707068437693
2024-06-12 01:00:00+00:00,0.9830707447331216
2024-06-12 02:00:00+00:00,0.9830702406217305
2024-06-12 03:00:00+00:00,0.9830701863846292
2024-06-12 04:00:00+00:00,0.9830700594153937
2024-06-12 05:00:00+00:00,0.983070135870681
2024-06-12 06:00:00+00:00,0.9830701098285303
2024-06-12 07:00:00+00:00,0.9830700690677916
2024-06-12 08:00:00+00:00,0.9830700193590602
2024-06-12 09:00:00+00:00,0.9830701913673712
2024-06-12 10:00:00+00:00,0.9830704101347822
2024-06-12 11:00:00+00:00,0.9830699428963878
2024-06-12 12:00:00+00:00,0.9830734564321982
2024-06-12 13:00:00+00:00,0.9830732163893725
2024-06-12 14:00:00+00:00,0.9830765445680683
2024-06-12 15:00:00+00:00,0.9830748237238309
2024-06-12 16:00:00+00:00,0.9830737290593529
2024-06-12 17:00:00+00:00,0.9830753118405267
2024-06-12 18:00:00+00:00,0.9830664959460466
2024-06-12 19:00:00+00:00,0.983055222039204
2024-06-12 20:00:00+00:00,0.9830589488826469
2024-06-12 21:00:00+00:00,0.9830613241681909
2024-06-12 22:00:00+00:00,0.9830603153089718
2024-06-12 23:00:00+00:00,0.9830598845429449
2024-06-13 00:00:00+00:00,0.9830600966206295
2024-06-13 01:00:00+00:00,0.9830586804988373
2024-06-13 02:00:00+00:00,0.9830578373008811
2024-06-13 03:00:00+00:00,0.9830570823072313
2024-06-13 04:00:00+00:00,0.9830567650492994
2024-06-13 05:00:00+00:00,0.9830569058248029
2024-06-13 06:00:00+00:00,0.983056833223944
2024-06-13 07:00:00+00:00,0.9830568269742187
2024-06-13 08:00:00+00:00,0.9830568089368044
2024-06-13 09:00:00+00:00,0.9830567993973056
2024-06-13 10:00:00+00:00,0.9830566935511423
2024-06-13 11:00:00+00:00,0.9830566657253759
2024-06-13 12:00:00+00:00,0.9830566485556231
2024-06-13 13:00:00+00:00,0.9830565768786821
2024-06-13 14:00:00+00:00,0.9830564981990819
2024-06-13 15:00:00+00:00,0.9830563529887473
2024-06-13 16:00:00+00:00,0.9830557811530628
2024-06-13 17:00:00+00:00,0.9830558318714259
2024-06-13 18:00:00+00:00,0.9830558794590086
2024-06-13 19:00:00+00:00,0.983056242041632
2024-06-13 20:00:00+00:00,0.9830560123672324
2024-06-13 21:00:00+00:00,0.9830554844743353
2024-06-13 22:00:00+00:00,0.9830556219216572
2024-06-13 23:00:00+00:00,0.9830557941096474
2024-06-14 00:00:00+00:00,0.9830558908989347
2024-06-14 01:00:00+00:00,0.9830557513184214
2024-06-14 02:00:00+00:00,0.9830555134641596
2024-06-14 03:00:00+00:00,0.9830557686783318
2024-06-14 04:00:00+00:00,0.9830558096145511
2024-06-14 05:00:00+00:00,0.9830553336431319
2024-06-14 06:00:00+00:00,0.9830554041480383
2024-06-14 07:00:00+00:00,0.9830554315144581
2024-06-14 08:00:00+00:00,0.9830552430229409
2024-06-14 09:00:00+00:00,0.9830553157035852
2024-06-14 10:00:00+00:00,0.9830553362016792
2024-06-14 11:00:00+00:00,0.9830552532649965
2024-06-14 12:00:00+00:00,0.9830552255390109
2024-06-14 13:00:00+00:00,0.983055209874241
2024-06-14 14:00:00+00:00,0.9830551965162959
2024-06-14 15:00:00+00:00,0.9830551770839876
2024-06-14 16:00:00+00:00,0.9830557493282431
2024-06-14 17:00:00+00:00,0.9830553475030156
2024-06-14 18:00:00+00:00,0.9830548853262485
2024-06-14 19:00:00+00:00,0.9830548070344538
2024-06-14 20:00:00+00:00,0.9830536984809863
2024-06-14 21:00:00+00:00,0.9830518341184912
2024-06-14 22:00:00+00:00,0.9830524391412896
2024-06-14 23:00:00+00:00,0.9830523096014177
2024-06-15 00:00:00+00:00,0.9830518325317736
2024-06-15 01:00:00+00:00,0.9830520924464041
2024-06-15 02:00:00+00:00,0.9830517216034844
2024-06-15 03:00:00+00:00,0.9830515570311472
2024-06-15 04:00:00+00:00,0.9830515533662948
2024-06-15 05:00:00+00:00,0.9830515362058174
2024-06-15 06:00:00+00:00,0.9830515470235613
2024-06-15 07:00:00+00:00,0.9830515669987241
2024-06-15 08:00:00+00:00,0.9830515015379723
2024-06-15 09:00:00+00:00,0.9830514670813363
2024-06-15 10:00:00+00:00,0.9830514593772047
2024-06-15 11:00:00+00:00,0.9830514406371239
2024-06-15 12:00:00+00:00,0.9830514403898764
2024-06-15 13:00:00+00:00,0.9830513544427654
2024-06-15 14:00:00+00:00,0.983051206113896
2024-06-15 15:00:00+00:00,0.9830513674714778
2024-06-15 16:00:00+00:00,0.9830510880139963
2024-06-15 17:00:00+00:00,0.9830512096040397
2024-06-15 18:00:00+00:00,0.9830509978672626
2024-06-15 19:00:00+00:00,0.9830510037117857
2024-06-15 20:00:00+00:00,0.9830507850142335
2024-06-15 21:00:00+00:00,0.9830509206132616
2024-06-15 22:00:00+00:00,0.9830510631767001
2024-06-15 23:00:00+00:00,0.9830510962037257
2024-06-16 00:00:00+00:00,0.9830509758247843
2024-06-16 01:00:00+00:00,0.9830509869450571
2024-06-16 02:00:00+00:00,0.9830509235009828
2024-06-16 03:00:00+00:00,0.9830509167341596
2024-06-16 04:00:00+00:00,0.9830509556863893
2024-06-16 05:00:00+00:00,0.9830511573045442
2024-06-16 06:00:00+00:00,0.9830512543282596
2024-06-16 07:00:00+00:00,0.9830511200142225
2024-06-16 08:00:00+00:00,0.9830511453301046
2024-06-16 09:00:00+00:00,0.9830514443011699
2024-06-16 10:00:00+00:00,0.9830521742876793
2024-06-16 11:00:00+00:00,0.9830514964443373
2024-06-16 12:00:00+00:00,0.9830517986447916
2024-06-16 13:00:00+00:00,0.9830522934018793
2024-06-16 14:00:00+00:00,0.9830514785344245
2024-06-16 15:00:00+00:00,0.9830520690739526
2024-06-16 16:00:00+00:00,0.9830516765076427
2024-06-16 17:00:00+00:00,0.9830516382660685
2024-06-16 18:00:00+00:00,0.9830516613770479
2024-06-16 19:00:00+00:00,0.9830515585497605
2024-06-16 20:00:00+00:00,0.9830514362558155
2024-06-16 21:00:00+00:00,0.9830514369310112
2024-06-16 22:00:00+00:00,0.9830519680613092
2024-06-16 23:00:00+00:00,0.9830517604943125
2024-06-17 00:00:00+00:00,0.9830515357064978
2024-06-17 01:00:00+00:00,0.9830512536721429
2024-06-17 02:00:00+00:00,0.9830509594723197
2024-06-17 03:00:00+00:00,0.9830507063890455
2024-06-17 04:00:00+00:00,0.9830509766789111
2024-06-17 05:00:00+00:00,0.9830508511061263
2024-06-17 06:00:00+00:00,0.9830505854188786
2024-06-17 07:00:00+00:00,0.9830505799047929
2024-06-17 08:00:00+00:00,0.9830505684772881
2024-06-17 09:00:00+00:00,0.9830504143154444
2024-06-17 10:00:00+00:00,0.9830502877956819
2024-06-17 11:00:00+00:00,0.9830503078931666
2024-06-17 12:00:00+00:00,0.9830504752178997
2024-06-17 13:00:00+00:00,0.9830510938321558
2024-06-17 14:00:00+00:00,0.9830504005503017
2024-06-17 15:00:00+00:00,0.9830506448204313
2024-06-17 16:00:00+00:00,0.9830490716207988
2024-06-17 17:00:00+00:00,0.9830471937730771
2024-06-17 18:00:00+00:00,0.9830463969196026
2024-06-17 19:00:00+00:00,0.9830463035619172
2024-06-17 20:00:00+00:00,0.983046089967704
2024-06-17 21:00:00+00:00,0.9830461993388624
2024-06-17 22:00:00+00:00,0.983046255447804
2024-06-17 23:00:00+00:00,0.9830460105813046
2024-06-18 00:00:00+00:00,0.983044966845751
2024-06-18 01:00:00+00:00,0.9830444927477396
2024-06-18 02:00:00+00:00,0.9830441663242157
2024-06-18 03:00:00+00:00,0.9830440558804341
2024-06-18 04:00:00+00:00,0.9830439165472155
2024-06-18 05:00:00+00:00,0.9830438293423461
2024-06-18 06:00:00+00:00,0.9830440211427026
2024-06-18 07:00:00+00:00,0.9830436259536243
2024-06-18 08:00:00+00:00,0.9830435065635444
2024-06-18 09:00:00+00:00,0.9830439485677303
2024-06-18 10:00:00+00:00,0.9830440408717697
2024-06-18 11:00:00+00:00,0.9830441668252299
2024-06-18 12:00:00+00:00,0.9830444281659387
2024-06-18 13:00:00+00:00,0.9830453471297179
2024-06-18 14:00:00+00:00,0.983045900464818
2024-06-18 15:00:00+00:00,0.9830456278273494
2024-06-18 16:00:00+00:00,0.9830456190067374
2024-06-18 17:00:00+00:00,0.9830459453049919
2024-06-18 18:00:00+00:00,0.9830456191259608
2024-06-18 19:00:00+00:00,0.9830467098894182
2024-06-18 20:00:00+00:00,0.983044441812643
2024-06-18 21:00:00+00:00,0.98304325693158
2024-06-18 22:00:00+00:00,0.9830430271399088
2024-06-18 23:00:00+00:00,0.9830432065118202
2024-06-19 00:00:00+00:00,0.9830432313003191
2024-06-19 01:00:00+00:00,0.983043360269269
2024-06-19 02:00:00+00:00,0.9830429490207067
2024-06-19 03:00:00+00:00,0.9830428419708904
2024-06-19 04:00:00+00:00,0.9830427836914876
2024-06-19 05:00:00+00:00,0.9830427295147391
2024-06-19 06:00:00+00:00,0.9830428129375985
2024-06-19 07:00:00+00:00,0.9830424651472572
2024-06-19 08:00:00+00:00,0.9830422903009928
2024-06-19 09:00:00+00:00,0.9830424140613114
2024-06-19 10:00:00+00:00,0.983042676355052
2024-06-19 11:00:00+00:00,0.9830421725371156
2024-06-19 12:00:00+00:00,0.9830421274222545
2024-06-19 13:00:00+00:00,0.9830419839586434
2024-06-19 14:00:00+00:00,0.9830418007123275
2024-06-19 15:00:00+00:00,0.983041754435645
2024-06-19 16:00:00+00:00,0.9830417379760132
2024-06-19 17:00:00+00:00,0.9830418128052262
2024-06-19 18:00:00+00:00,0.9830417319888802
2024-06-19 19:00:00+00:00,0.9830416744402825
2024-06-19 20:00:00+00:00,0.9830416628181872
2024-06-19 21:00:00+00:00,0.9830417036040596
2024-06-19 22:00:00+00:00,0.9830416124095311
2024-06-19 23:00:00+00:00,0.9830416544176308
2024-06-20 00:00:00+00:00,0.9830417086037795
2024-06-20 01:00:00+00:00,0.9830417372860255
2024-06-20 02:00:00+00:00,0.9830417487927655
2024-06-20 03:00:00+00:00,0.9830417079417285
2024-06-20 04:00:00+00:00,0.9830418603461483
2024-06-20 05:00:00+00:00,0.9830421780734854
2024-06-20 06:00:00+00:00,0.9830420385174544
2024-06-20 07:00:00+00:00,0.9830429135998809
2024-06-20 08:00:00+00:00,0.9830423929150793
2024-06-20 09:00:00+00:00,0.9830424600921573
2024-06-20 10:00:00+00:00,0.9830440881654622
2024-06-20 11:00:00+00:00,0.9830438554287666
2024-06-20 12:00:00+00:00,0.9830429713102533
2024-06-20 13:00:00+00:00,0.9830391400001826
2024-06-20 14:00:00+00:00,0.9830383693758891
2024-06-20 15:00:00+00:00,0.9830378947867908
2024-06-20 16:00:00+00:00,0.9830379514328748
2024-06-20 17:00:00+00:00,0.9830380084161916
2024-06-20 18:00:00+00:00,0.9830381037696246
2024-06-20 19:00:00+00:00,0.9830380462688912
2024-06-20 20:00:00+00:00,0.9830380562232008
2024-06-20 21:00:00+00:00,0.983038014697196
2024-06-20 22:00:00+00:00,0.9830379854036962
2024-06-20 23:00:00+00:00,0.9830379495836926
2024-06-21 00:00:00+00:00,0.9830379300253781
2024-06-21 01:00:00+00:00,0.9830378717810433
2024-06-21 02:00:00+00:00,0.9830379235670341
2024-06-21 03:00:00+00:00,0.9830380408924827
2024-06-21 04:00:00+00:00,0.9830378358676972
2024-06-21 05:00:00+00:00,0.9830378294868402
2024-06-21 06:00:00+00:00,0.9830378623261121
2024-06-21 07:00:00+00:00,0.9830384047040048
2024-06-21 08:00:00+00:00,0.9830394023614278
2024-06-21 09:00:00+00:00,0.9830379571236598
2024-06-21 10:00:00+00:00,0.9830385886781328
2024-06-21 11:00:00+00:00,0.9830389930449183
2024-06-21 12:00:00+00:00,0.9830387207191477
2024-06-21 13:00:00+00:00,0.9830395709843439
2024-06-21 14:00:00+00:00,0.9830369103756436
2024-06-21 15:00:00+00:00,0.9830386949793503
2024-06-21 16:00:00+00:00,0.9830389823673058
2024-06-21 17:00:00+00:00,0.9830389388639991
2024-06-21 18:00:00+00:00,0.9830369471703316
2024-06-21 19:00:00+00:00,0.9830366937748108
2024-06-21 20:00:00+00:00,0.9830367018679617
2024-06-21 21:00:00+00:00,0.9830369091563053
2024-06-21 22:00:00+00:00,0.9830367543097654
2024-06-21 23:00:00+00:00,0.9830367343178127
2024-06-22 00:00:00+00:00,0.9830368069761157
2024-06-22 01:00:00+00:00,0.9830367049843873
2024-06-22 02:00:00+00:00,0.9830365793497243
2024-06-22 03:00:00+00:00,0.9830365359294129
2024-06-22 04:00:00+00:00,0.9830365063328281
2024-06-22 05:00:00+00:00,0.9830365048328542
2024-06-22 06:00:00+00:00,0.9830364745429772
2024-06-22 07:00:00+00:00,0.9830365542270992
2024-06-22 08:00:00+00:00,0.9830362146556534
2024-06-22 09:00:00+00:00,0.9830362637782345
2024-06-22 10:00:00+00:00,0.9830362404483011
2024-06-22 11:00:00+00:00,0.9830361755004235
2024-06-22 12:00:00+00:00,0.983036206032726
2024-06-22 13:00:00+00:00,0.9830361921047072
2024-06-22 14:00:00+00:00,0.9830361949715983
2024-06-22 15:00:00+00:00,0.9830362163205923
2024-06-22 16:00:00+00:00,0.9830362320021034
2024-06-22 17:00:00+00:00,0.9830361435472553
2024-06-22 18:00:00+00:00,0.9830361499147027
2024-06-22 19:00:00+00:00,0.9830361853977724
2024-06-22 20:00:00+00:00,0.9830361669036085
2024-06-22 21:00:00+00:00,0.9830362198223687
2024-06-22 22:00:00+00:00,0.9830361978540563
2024-06-22 23:00:00+00:00,0.9830361340165021
2024-06-23 00:00:00+00:00,0.9830364125523416
2024-06-23 01:00:00+00:00,0.9830363719715517
2024-06-23 02:00:00+00:00,0.9830364175468312
2024-06-23 03:00:00+00:00,0.983036227074614
2024-06-23 04:00:00+00:00,0.9830361525450899
2024-06-23 05:00:00+00:00,0.9830361327124268
2024-06-23 06:00:00+00:00,0.9830361481077747
2024-06-23 07:00:00+00:00,0.983036220328696
2024-06-23 08:00:00+00:00,0.9830361590584995
2024-06-23 09:00:00+00:00,0.9830362106004272
2024-06-23 10:00:00+00:00,0.9830359924718233
2024-06-23 11:00:00+00:00,0.9830360436710663
