open_time,signal
2024-06-09 15:00:00+00:00,0.0001299978
2024-06-09 16:00:00+00:00,0.00014298121
2024-06-09 17:00:00+00:00,0.00015573793
2024-06-09 18:00:00+00:00,0.00017081773
2024-06-09 19:00:00+00:00,0.0001803705
2024-06-09 20:00:00+00:00,0.00018496883
2024-06-09 21:00:00+00:00,0.00019276173
2024-06-09 22:00:00+00:00,0.00019094106
2024-06-09 23:00:00+00:00,0.000188996
2024-06-10 00:00:00+00:00,0.00018236607
2024-06-10 01:00:00+00:00,0.00018000392
2024-06-10 02:00:00+00:00,0.00018480897
2024-06-10 03:00:00+00:00,0.00018123945
2024-06-10 04:00:00+00:00,0.00018256548
2024-06-10 05:00:00+00:00,0.0001762183
2024-06-10 06:00:00+00:00,0.00016201072
2024-06-10 07:00:00+00:00,0.00014176912
2024-06-10 08:00:00+00:00,0.00013260171
2024-06-10 09:00:00+00:00,0.00012769835
2024-06-10 10:00:00+00:00,0.00012217058
2024-06-10 11:00:00+00:00,0.00011861519
2024-06-10 12:00:00+00:00,0.000107206695
2024-06-10 13:00:00+00:00,9.978806e-05
2024-06-10 14:00:00+00:00,0.00011032324
2024-06-10 15:00:00+00:00,0.00014353605
2024-06-10 16:00:00+00:00,0.00016096437
2024-06-10 17:00:00+00:00,0.00017714321
2024-06-10 18:00:00+00:00,0.0001744133
2024-06-10 19:00:00+00:00,0.00014545122
2024-06-10 20:00:00+00:00,0.0001295087
2024-06-10 21:00:00+00:00,0.00011286797
2024-06-10 22:00:00+00:00,9.284736e-05
2024-06-10 23:00:00+00:00,7.7712124e-05
2024-06-11 00:00:00+00:00,5.7808888e-05
2024-06-11 01:00:00+00:00,-6.813008e-06
2024-06-11 02:00:00+00:00,-8.755583e-05
2024-06-11 03:00:00+00:00,-0.00013607691
2024-06-11 04:00:00+00:00,-0.00020099389
2024-06-11 05:00:00+00:00,-0.00025569188
2024-06-11 06:00:00+00:00,-0.00030845916
2024-06-11 07:00:00+00:00,-0.00035404836
2024-06-11 08:00:00+00:00,-0.00038702757
2024-06-11 09:00:00+00:00,-0.00043611263
2024-06-11 10:00:00+00:00,-0.0004758859
2024-06-11 11:00:00+00:00,-0.0005036179
2024-06-11 12:00:00+00:00,-0.00050890795
2024-06-11 13:00:00+00:00,-0.0005193707
2024-06-11 14:00:00+00:00,-0.0005174848
2024-06-11 15:00:00+00:00,-0.0005487013
2024-06-11 16:00:00+00:00,-0.00054736465
2024-06-11 17:00:00+00:00,-0.0005178722
2024-06-11 18:00:00+00:00,-0.0004621785
2024-06-11 19:00:00+00:00,-0.00039050073
2024-06-11 20:00:00+00:00,-0.00033612511
2024-06-11 21:00:00+00:00,-0.00027966127
2024-06-11 22:00:00+00:00,-0.00023284717
2024-06-11 23:00:00+00:00,-0.00019457853
2024-06-12 00:00:00+00:00,-0.00016733973
2024-06-12 01:00:00+00:00,-0.00014379408
2024-06-12 02:00:00+00:00,-0.00010550403
2024-06-12 03:00:00+00:00,-7.19579e-05
2024-06-12 04:00:00+00:00,-3.6856407e-05
2024-06-12 05:00:00+00:00,-2.3082444e-05
2024-06-12 06:00:00+00:00,-8.0331065e-06
2024-06-12 07:00:00+00:00,1.8374702e-05
2024-06-12 08:00:00+00:00,3.7781992e-05
2024-06-12 09:00:00+00:00,8.041949e-05
2024-06-12 10:00:00+00:00,0.00013184187
2024-06-12 11:00:00+00:00,0.00015788668
2024-06-12 12:00:00+00:00,0.00028731136
2024-06-12 13:00:00+00:00,0.00038437924
2024-06-12 14:00:00+00:00,0.00050043256
2024-06-12 15:00:00+00:00,0.0005692797
2024-06-12 16:00:00+00:00,0.000607664
2024-06-12 17:00:00+00:00,0.0006438206
2024-06-12 18:00:00+00:00,0.0005973793
2024-06-12 19:00:00+00:00,0.00046425362
2024-06-12 20:00:00+00:00,0.00039747727
2024-06-12 21:00:00+00:00,0.00037195074
2024-06-12 22:00:00+00:00,0.0003360376
2024-06-12 23:00:00+00:00,0.00029976017
2024-06-13 00:00:00+00:00,0.00027340796
2024-06-13 01:00:00+00:00,0.00022669556
2024-06-13 02:00:00+00:00,0.00017280024
2024-06-13 03:00:00+00:00,0.00011185855
2024-06-13 04:00:00+00:00,5.5096654e-05
2024-06-13 05:00:00+00:00,3.108437e-05
2024-06-13 06:00:00+00:00,8.174217e-06
2024-06-13 07:00:00+00:00,7.568147e-06
2024-06-13 08:00:00+00:00,-1.2815095e-06
2024-06-13 09:00:00+00:00,-1.5431475e-05
2024-06-13 10:00:00+00:00,2.8236177e-06
2024-06-13 11:00:00+00:00,1.4374572e-05
2024-06-13 12:00:00+00:00,2.492612e-05
2024-06-13 13:00:00+00:00,2.39845e-05
2024-06-13 14:00:00+00:00,9.609992e-06
2024-06-13 15:00:00+00:00,-6.166637e-05
2024-06-13 16:00:00+00:00,-7.736863e-05
2024-06-13 17:00:00+00:00,-9.134741e-05
2024-06-13 18:00:00+00:00,-0.000103361264
2024-06-13 19:00:00+00:00,-0.00012731901
2024-06-13 20:00:00+00:00,-0.00013584543
2024-06-13 21:00:00+00:00,-0.00012160259
2024-06-13 22:00:00+00:00,-0.000114297465
2024-06-13 23:00:00+00:00,-0.000114094444
2024-06-14 00:00:00+00:00,-0.000115828574
2024-06-14 01:00:00+00:00,-0.00010976649
2024-06-14 02:00:00+00:00,-9.3596616e-05
2024-06-14 03:00:00+00:00,-9.404296e-05
2024-06-14 04:00:00+00:00,-9.517637e-05
2024-06-14 05:00:00+00:00,-7.100216e-05
2024-06-14 06:00:00+00:00,-5.8418518e-05
2024-06-14 07:00:00+00:00,-5.2386044e-05
2024-06-14 08:00:00+00:00,-3.098754e-05
2024-06-14 09:00:00+00:00,-3.0124687e-05
2024-06-14 10:00:00+00:00,-3.234286e-05
2024-06-14 11:00:00+00:00,-2.1218322e-05
2024-06-14 12:00:00+00:00,-9.06413e-06
2024-06-14 13:00:00+00:00,3.347533e-07
2024-06-14 14:00:00+00:00,1.95367e-06
2024-06-14 15:00:00+00:00,-3.8788217e-05
2024-06-14 16:00:00+00:00,-0.00014661001
2024-06-14 17:00:00+00:00,-0.00021947404
2024-06-14 18:00:00+00:00,-0.0002642592
2024-06-14 19:00:00+00:00,-0.0002940084
2024-06-14 20:00:00+00:00,-0.00029467334
2024-06-14 21:00:00+00:00,-0.00026011167
2024-06-14 22:00:00+00:00,-0.00024075576
2024-06-14 23:00:00+00:00,-0.00021927654
2024-06-15 00:00:00+00:00,-0.00018863933
2024-06-15 01:00:00+00:00,-0.00016834584
2024-06-15 02:00:00+00:00,-0.00013870568
2024-06-15 03:00:00+00:00,-0.00010780523
2024-06-15 04:00:00+00:00,-8.0640966e-05
2024-06-15 05:00:00+00:00,-5.6233934e-05
2024-06-15 06:00:00+00:00,-3.6082874e-05
2024-06-15 07:00:00+00:00,-2.2274942e-05
2024-06-15 08:00:00+00:00,2.7001086e-06
2024-06-15 09:00:00+00:00,2.6069796e-05
2024-06-15 10:00:00+00:00,5.1509418e-05
2024-06-15 11:00:00+00:00,7.378681e-05
2024-06-15 12:00:00+00:00,9.443966e-05
2024-06-15 13:00:00+00:00,0.00010910701
2024-06-15 14:00:00+00:00,0.00011598274
2024-06-15 15:00:00+00:00,0.00012942989
2024-06-15 16:00:00+00:00,0.00013103706
2024-06-15 17:00:00+00:00,0.00013735861
2024-06-15 18:00:00+00:00,0.00013532116
2024-06-15 19:00:00+00:00,0.00013400229
2024-06-15 20:00:00+00:00,0.00012502015
2024-06-15 21:00:00+00:00,0.0001239888
2024-06-15 22:00:00+00:00,0.00012892994
2024-06-15 23:00:00+00:00,0.00013454037
2024-06-16 00:00:00+00:00,0.00013490852
2024-06-16 01:00:00+00:00,0.00013550963
2024-06-16 02:00:00+00:00,0.00013406819
2024-06-16 03:00:00+00:00,0.00013305312
2024-06-16 04:00:00+00:00,0.00013400847
2024-06-16 05:00:00+00:00,0.00014210936
2024-06-16 06:00:00+00:00,0.00015174967
2024-06-16 07:00:00+00:00,0.00015393535
2024-06-16 08:00:00+00:00,0.00015561421
2024-06-16 09:00:00+00:00,0.00016522038
2024-06-16 10:00:00+00:00,0.00019308775
2024-06-16 11:00:00+00:00,0.00019659229
2024-06-16 12:00:00+00:00,0.00020492572
2024-06-16 13:00:00+00:00,0.00022148948
2024-06-16 14:00:00+00:00,0.00021478554
2024-06-16 15:00:00+00:00,0.00022087479
2024-06-16 16:00:00+00:00,0.00021474718
2024-06-16 17:00:00+00:00,0.0002070941
2024-06-16 18:00:00+00:00,0.00019996028
2024-06-16 19:00:00+00:00,0.00019005233
2024-06-16 20:00:00+00:00,0.00017757373
2024-06-16 21:00:00+00:00,0.00016688013
2024-06-16 22:00:00+00:00,0.00017283982
2024-06-16 23:00:00+00:00,0.00017014742
2024-06-17 00:00:00+00:00,0.0001603847
2024-06-17 01:00:00+00:00,0.00014325413
2024-06-17 02:00:00+00:00,0.00011961194
2024-06-17 03:00:00+00:00,9.1700575e-05
2024-06-17 04:00:00+00:00,8.587313e-05
2024-06-17 05:00:00+00:00,7.4481795e-05
2024-06-17 06:00:00+00:00,4.93568e-05
2024-06-17 07:00:00+00:00,3.2217074e-05
2024-06-17 08:00:00+00:00,1.926355e-05
2024-06-17 09:00:00+00:00,-2.5837191e-05
2024-06-17 10:00:00+00:00,-4.9309194e-05
2024-06-17 11:00:00+00:00,-7.259789e-05
2024-06-17 12:00:00+00:00,-0.00010319791
2024-06-17 13:00:00+00:00,-0.0001558586
2024-06-17 14:00:00+00:00,-0.00017572084
2024-06-17 15:00:00+00:00,-0.00019598295
2024-06-17 16:00:00+00:00,-0.00017130228
2024-06-17 17:00:00+00:00,-9.813655e-05
2024-06-17 18:00:00+00:00,-5.6882686e-06
2024-06-17 19:00:00+00:00,3.684243e-05
2024-06-17 20:00:00+00:00,4.885915e-05
2024-06-17 21:00:00+00:00,6.9986905e-05
2024-06-17 22:00:00+00:00,9.1196845e-05
2024-06-17 23:00:00+00:00,9.467896e-05
2024-06-18 00:00:00+00:00,4.3025222e-05
2024-06-18 01:00:00+00:00,-4.2149826e-05
2024-06-18 02:00:00+00:00,-8.367131e-05
2024-06-18 03:00:00+00:00,-0.00011124548
2024-06-18 04:00:00+00:00,-0.00012629385
2024-06-18 05:00:00+00:00,-0.00013329208
2024-06-18 06:00:00+00:00,-0.00014370836
2024-06-18 07:00:00+00:00,-0.00013666098
2024-06-18 08:00:00+00:00,-0.00012511337
2024-06-18 09:00:00+00:00,-0.00013153795
2024-06-18 10:00:00+00:00,-0.00013793679
2024-06-18 11:00:00+00:00,-0.00014522696
2024-06-18 12:00:00+00:00,-0.00015738928
2024-06-18 13:00:00+00:00,-0.00019248379
2024-06-18 14:00:00+00:00,-0.00023129239
2024-06-18 15:00:00+00:00,-0.00025307358
2024-06-18 16:00:00+00:00,-0.00026603087
2024-06-18 17:00:00+00:00,-0.0002776492
2024-06-18 18:00:00+00:00,-0.00027669806
2024-06-18 19:00:00+00:00,-0.00029000972
2024-06-18 20:00:00+00:00,-0.00025846553
2024-06-18 21:00:00+00:00,-0.00020786247
2024-06-18 22:00:00+00:00,-0.00016069891
2024-06-18 23:00:00+00:00,-0.00012813596
2024-06-19 00:00:00+00:00,-0.00010252155
2024-06-19 01:00:00+00:00,-8.753515e-05
2024-06-19 02:00:00+00:00,-5.1463878e-05
2024-06-19 03:00:00+00:00,-1.585699e-05
2024-06-19 04:00:00+00:00,1.6411794e-05
2024-06-19 05:00:00+00:00,4.014807e-05
2024-06-19 06:00:00+00:00,7.355197e-05
2024-06-19 07:00:00+00:00,8.028059e-05
2024-06-19 08:00:00+00:00,7.613908e-05
2024-06-19 09:00:00+00:00,8.181681e-05
2024-06-19 10:00:00+00:00,0.00010274466
2024-06-19 11:00:00+00:00,9.680179e-05
2024-06-19 12:00:00+00:00,9.072141e-05
2024-06-19 13:00:00+00:00,7.9317666e-05
2024-06-19 14:00:00+00:00,6.12639e-05
2024-06-19 15:00:00+00:00,4.6732337e-05
2024-06-19 16:00:00+00:00,3.710734e-05
2024-06-19 17:00:00+00:00,4.2250376e-05
2024-06-19 18:00:00+00:00,3.887289e-05
2024-06-19 19:00:00+00:00,3.0698684e-05
2024-06-19 20:00:00+00:00,2.5682168e-05
2024-06-19 21:00:00+00:00,3.2036438e-05
2024-06-19 22:00:00+00:00,2.5632642e-05
2024-06-19 23:00:00+00:00,3.1309068e-05
2024-06-20 00:00:00+00:00,4.6311518e-05
2024-06-20 01:00:00+00:00,6.339526e-05
2024-06-20 02:00:00+00:00,7.9561854e-05
2024-06-20 03:00:00+00:00,9.091156e-05
2024-06-20 04:00:00+00:00,0.00010819852
2024-06-20 05:00:00+00:00,0.00013563286
2024-06-20 06:00:00+00:00,0.0001518986
2024-06-20 07:00:00+00:00,0.00019136709
2024-06-20 08:00:00+00:00,0.0002082439
2024-06-20 09:00:00+00:00,0.00022222644
2024-06-20 10:00:00+00:00,0.00026809276
2024-06-20 11:00:00+00:00,0.0002982607
2024-06-20 12:00:00+00:00,0.00030490806
2024-06-20 13:00:00+00:00,0.0002464719
2024-06-20 14:00:00+00:00,0.00018632629
2024-06-20 15:00:00+00:00,0.00012880258
2024-06-20 16:00:00+00:00,8.836817e-05
2024-06-20 17:00:00+00:00,6.2048726e-05
2024-06-20 18:00:00+00:00,5.141216e-05
2024-06-20 19:00:00+00:00,3.896064e-05
2024-06-20 20:00:00+00:00,3.2664626e-05
2024-06-20 21:00:00+00:00,2.311043e-05
2024-06-20 22:00:00+00:00,1.25446195e-05
2024-06-20 23:00:00+00:00,-3.2063426e-06
2024-06-21 00:00:00+00:00,-1.7703758e-05
2024-06-21 01:00:00+00:00,-1.7821309e-05
2024-06-21 02:00:00+00:00,-3.1137446e-05
2024-06-21 03:00:00+00:00,-6.135685e-05
2024-06-21 04:00:00+00:00,-7.093055e-05
2024-06-21 05:00:00+00:00,-7.787582e-05
2024-06-21 06:00:00+00:00,-8.5085856e-05
2024-06-21 07:00:00+00:00,-0.0001207877
2024-06-21 08:00:00+00:00,-0.00018817742
2024-06-21 09:00:00+00:00,-0.00020410186
2024-06-21 10:00:00+00:00,-0.00022866842
2024-06-21 11:00:00+00:00,-0.00025387044
2024-06-21 12:00:00+00:00,-0.00026501992
2024-06-21 13:00:00+00:00,-0.0002847027
2024-06-21 14:00:00+00:00,-0.00025128873
2024-06-21 15:00:00+00:00,-0.0002559137
2024-06-21 16:00:00+00:00,-0.00026061386
2024-06-21 17:00:00+00:00,-0.00025916987
2024-06-21 18:00:00+00:00,-0.00021666549
2024-06-21 19:00:00+00:00,-0.00017503447
2024-06-21 20:00:00+00:00,-0.00014077967
2024-06-21 21:00:00+00:00,-0.00011963715
2024-06-21 22:00:00+00:00,-9.4957904e-05
2024-06-21 23:00:00+00:00,-7.386527e-05
2024-06-22 00:00:00+00:00,-6.188757e-05
2024-06-22 01:00:00+00:00,-4.3751417e-05
2024-06-22 02:00:00+00:00,-1.6366932e-05
2024-06-22 03:00:00+00:00,8.041731e-06
2024-06-22 04:00:00+00:00,3.0502997e-05
2024-06-22 05:00:00+00:00,5.32803e-05
2024-06-22 06:00:00+00:00,7.1204195e-05
2024-06-22 07:00:00+00:00,9.209791e-05
2024-06-22 08:00:00+00:00,9.156308e-05
2024-06-22 09:00:00+00:00,9.3640716e-05
2024-06-22 10:00:00+00:00,9.389049e-05
2024-06-22 11:00:00+00:00,9.0357615e-05
2024-06-22 12:00:00+00:00,8.915494e-05
2024-06-22 13:00:00+00:00,8.7354194e-05
2024-06-22 14:00:00+00:00,8.587679e-05
2024-06-22 15:00:00+00:00,8.582713e-05
2024-06-22 16:00:00+00:00,8.6601365e-05
2024-06-22 17:00:00+00:00,8.234526e-05
2024-06-22 18:00:00+00:00,7.9882164e-05
2024-06-22 19:00:00+00:00,8.044593e-05
2024-06-22 20:00:00+00:00,8.008362e-05
2024-06-22 21:00:00+00:00,8.352075e-05
2024-06-22 22:00:00+00:00,8.558992e-05
2024-06-22 23:00:00+00:00,8.460139e-05
2024-06-23 00:00:00+00:00,0.00010040249
2024-06-23 01:00:00+00:00,0.000112168585
2024-06-23 02:00:00+00:00,0.00012478081
2024-06-23 03:00:00+00:00,0.00012848031
2024-06-23 04:00:00+00:00,0.00012913147
2024-06-23 05:00:00+00:00,0.00012834948
2024-06-23 06:00:00+00:00,0.00012758085
2024-06-23 07:00:00+00:00,0.00012880603
2024-06-23 08:00:00+00:00,0.00012662636
2024-06-23 09:00:00+00:00,0.00012623493
2024-06-23 10:00:00+00:00,0.000117013726
2024-06-23 11:00:00+00:00,0.00011196295
2024-06-23 12:00:00+00:00,0.00011051071
2024-06-23 13:00:00+00:00,0.00010329816
2024-06-23 14:00:00+00:00,8.9393245e-05
2024-06-23 15:00:00+00:00,7.133082e-05
2024-06-23 16:00:00+00:00,4.4616532e-05
2024-06-23 17:00:00+00:00,3.8678598e-05
2024-06-23 18:00:00+00:00,3.405876e-05
2024-06-23 19:00:00+00:00,3.3318265e-05
2024-06-23 20:00:00+00:00,3.2656128e-06
2024-06-23 21:00:00+00:00,-1.2359327e-05
2024-06-23 22:00:00+00:00,-3.7383837e-05
2024-06-23 23:00:00+00:00,-8.806743e-05
2024-06-24 00:00:00+00:00,-0.00013662994
2024-06-24 01:00:00+00:00,-0.00015474872
2024-06-24 02:00:00+00:00,-0.00019794007
2024-06-24 03:00:00+00:00,-0.00023053763
2024-06-24 04:00:00+00:00,-0.00025384748
2024-06-24 05:00:00+00:00,-0.0003073088
2024-06-24 06:00:00+00:00,-0.0003372009
2024-06-24 07:00:00+00:00,-0.00035180352
2024-06-24 08:00:00+00:00,-0.00033734762
2024-06-24 09:00:00+00:00,-0.0004209825
