open_time,0
2024-06-07 07:00:00+00:00,0.9494942225528321
2024-06-07 08:00:00+00:00,0.9495823735436238
2024-06-07 09:00:00+00:00,0.9506995100742499
2024-06-07 10:00:00+00:00,0.9511716412805797
2024-06-07 11:00:00+00:00,0.9534209256850366
2024-06-07 12:00:00+00:00,0.9503260852570622
2024-06-07 13:00:00+00:00,0.952301534555936
2024-06-07 14:00:00+00:00,0.9515802435370937
2024-06-07 15:00:00+00:00,0.9495215033564312
2024-06-07 16:00:00+00:00,0.9480281430256469
2024-06-07 17:00:00+00:00,0.9409166249119982
2024-06-07 18:00:00+00:00,0.9438574505928237
2024-06-07 19:00:00+00:00,0.9431927081854792
2024-06-07 20:00:00+00:00,0.942857958764567
2024-06-07 21:00:00+00:00,0.9432272541626108
2024-06-07 22:00:00+00:00,0.9415762207001718
2024-06-07 23:00:00+00:00,0.9425881684687141
2024-06-08 00:00:00+00:00,0.9422455784542694
2024-06-08 01:00:00+00:00,0.9418230667028417
2024-06-08 02:00:00+00:00,0.9420816535107889
2024-06-08 03:00:00+00:00,0.9420903608504128
2024-06-08 04:00:00+00:00,0.9427822554626523
2024-06-08 05:00:00+00:00,0.9427857474858303
2024-06-08 06:00:00+00:00,0.9426618727829416
2024-06-08 07:00:00+00:00,0.941099547802824
2024-06-08 08:00:00+00:00,0.9419641145278673
2024-06-08 09:00:00+00:00,0.9408394509940178
2024-06-08 10:00:00+00:00,0.9409062026742545
2024-06-08 11:00:00+00:00,0.940318546714049
2024-06-08 12:00:00+00:00,0.940231957107278
2024-06-08 13:00:00+00:00,0.9385438559821515
2024-06-08 14:00:00+00:00,0.9375392864745801
2024-06-08 15:00:00+00:00,0.937304830913724
2024-06-08 16:00:00+00:00,0.9363045177956102
2024-06-08 17:00:00+00:00,0.9359487562055353
2024-06-08 18:00:00+00:00,0.9347159200851035
2024-06-08 19:00:00+00:00,0.9347445167211472
2024-06-08 20:00:00+00:00,0.9342067918448322
2024-06-08 21:00:00+00:00,0.9344058521749623
2024-06-08 22:00:00+00:00,0.9335830041985657
2024-06-08 23:00:00+00:00,0.9337291549423117
2024-06-09 00:00:00+00:00,0.9339282674343544
2024-06-09 01:00:00+00:00,0.9339251541232964
2024-06-09 02:00:00+00:00,0.934586397701642
2024-06-09 03:00:00+00:00,0.9340116595346579
2024-06-09 04:00:00+00:00,0.9337655215455652
2024-06-09 05:00:00+00:00,0.9338555539708694
2024-06-09 06:00:00+00:00,0.9332618054372052
2024-06-09 07:00:00+00:00,0.9338076735055358
2024-06-09 08:00:00+00:00,0.9334630549608729
2024-06-09 09:00:00+00:00,0.9333537018570728
2024-06-09 10:00:00+00:00,0.9334792510816329
2024-06-09 11:00:00+00:00,0.9333507546815512
2024-06-09 12:00:00+00:00,0.9311757734293126
2024-06-09 13:00:00+00:00,0.9283032889191853
2024-06-09 14:00:00+00:00,0.9284935834512344
2024-06-09 15:00:00+00:00,0.9285967033402944
2024-06-09 16:00:00+00:00,0.9292943888927324
2024-06-09 17:00:00+00:00,0.9295559120198763
2024-06-09 18:00:00+00:00,0.9300617161681544
2024-06-09 19:00:00+00:00,0.9299091018701908
2024-06-09 20:00:00+00:00,0.9296873951960998
2024-06-09 21:00:00+00:00,0.9300988464251393
2024-06-09 22:00:00+00:00,0.929436368196119
2024-06-09 23:00:00+00:00,0.9294431073992615
2024-06-10 00:00:00+00:00,0.9290326298053522
2024-06-10 01:00:00+00:00,0.9293084672321511
2024-06-10 02:00:00+00:00,0.9299249016563179
2024-06-10 03:00:00+00:00,0.92926119027287
2024-06-10 04:00:00+00:00,0.9296619579953241
2024-06-10 05:00:00+00:00,0.9290029247781111
2024-06-10 06:00:00+00:00,0.9281692495417354
2024-06-10 07:00:00+00:00,0.9277971368665596
2024-06-10 08:00:00+00:00,0.9271965077550701
2024-06-10 09:00:00+00:00,0.9268916994987374
2024-06-10 10:00:00+00:00,0.9268880001130592
2024-06-10 11:00:00+00:00,0.926675290346318
2024-06-10 12:00:00+00:00,0.9273209658742395
2024-06-10 13:00:00+00:00,0.927061013989108
2024-06-10 14:00:00+00:00,0.9254823270544535
2024-06-10 15:00:00+00:00,0.9266787142720181
2024-06-10 16:00:00+00:00,0.9261181976058522
2024-06-10 17:00:00+00:00,0.9265561155896127
2024-06-10 18:00:00+00:00,0.925417787652144
2024-06-10 19:00:00+00:00,0.9232319925255279
2024-06-10 20:00:00+00:00,0.9212734802496858
2024-06-10 21:00:00+00:00,0.9198783341292718
2024-06-10 22:00:00+00:00,0.9193900327342831
2024-06-10 23:00:00+00:00,0.9195257579273631
2024-06-11 00:00:00+00:00,0.9188851168998443
2024-06-11 01:00:00+00:00,0.9220542440307561
2024-06-11 02:00:00+00:00,0.9248682426619504
2024-06-11 03:00:00+00:00,0.9237055683723453
2024-06-11 04:00:00+00:00,0.9263829038979833
2024-06-11 05:00:00+00:00,0.92706816547909
2024-06-11 06:00:00+00:00,0.9283859672946866
2024-06-11 07:00:00+00:00,0.9292544996776256
2024-06-11 08:00:00+00:00,0.9295361161762299
2024-06-11 09:00:00+00:00,0.932269670102499
2024-06-11 10:00:00+00:00,0.9330558950293477
2024-06-11 11:00:00+00:00,0.9334532163907787
2024-06-11 12:00:00+00:00,0.9326540677011116
2024-06-11 13:00:00+00:00,0.9340095103467043
2024-06-11 14:00:00+00:00,0.9338383618421535
2024-06-11 15:00:00+00:00,0.9376824418975199
2024-06-11 16:00:00+00:00,0.9361024701981187
2024-06-11 17:00:00+00:00,0.9342840619963978
2024-06-11 18:00:00+00:00,0.932044557913615
2024-06-11 19:00:00+00:00,0.9301748519524776
2024-06-11 20:00:00+00:00,0.9309466921250172
2024-06-11 21:00:00+00:00,0.9302305782679592
2024-06-11 22:00:00+00:00,0.9305090321512168
2024-06-11 23:00:00+00:00,0.9308127377106328
2024-06-12 00:00:00+00:00,0.9289536661378792
2024-06-12 01:00:00+00:00,0.928755775504576
2024-06-12 02:00:00+00:00,0.9301795066094798
2024-06-12 03:00:00+00:00,0.9301850938757689
2024-06-12 04:00:00+00:00,0.9306725474165171
2024-06-12 05:00:00+00:00,0.9292014809831609
2024-06-12 06:00:00+00:00,0.9293346571459623
2024-06-12 07:00:00+00:00,0.9304176403705323
2024-06-12 08:00:00+00:00,0.9301016753061953
2024-06-12 09:00:00+00:00,0.9323858962755934
2024-06-12 10:00:00+00:00,0.933887903960752
2024-06-12 11:00:00+00:00,0.9325766063403212
2024-06-12 12:00:00+00:00,0.9423657770428969
2024-06-12 13:00:00+00:00,0.9422709532144521
2024-06-12 14:00:00+00:00,0.9462334355571068
2024-06-12 15:00:00+00:00,0.944855147036627
2024-06-12 16:00:00+00:00,0.9440802349001818
2024-06-12 17:00:00+00:00,0.945266761916951
2024-06-12 18:00:00+00:00,0.9392571089427671
2024-06-12 19:00:00+00:00,0.9310271952200769
2024-06-12 20:00:00+00:00,0.9346886294297801
2024-06-12 21:00:00+00:00,0.9373976733132952
2024-06-12 22:00:00+00:00,0.936251807368423
2024-06-12 23:00:00+00:00,0.9357552433583529
2024-06-13 00:00:00+00:00,0.9361370346178801
2024-06-13 01:00:00+00:00,0.9339213830056918
2024-06-13 02:00:00+00:00,0.9324111718374148
2024-06-13 03:00:00+00:00,0.932931600635087
2024-06-13 04:00:00+00:00,0.9338466134741633
2024-06-13 05:00:00+00:00,0.9321025544530908
2024-06-13 06:00:00+00:00,0.9326600959694941
2024-06-13 07:00:00+00:00,0.9313063528953209
2024-06-13 08:00:00+00:00,0.9322952425235498
2024-06-13 09:00:00+00:00,0.9331916999926106
2024-06-13 10:00:00+00:00,0.9307525409561
2024-06-13 11:00:00+00:00,0.9311682980610141
2024-06-13 12:00:00+00:00,0.9312068017640295
2024-06-13 13:00:00+00:00,0.9322047424166747
2024-06-13 14:00:00+00:00,0.9336131763785216
2024-06-13 15:00:00+00:00,0.9393394741278583
2024-06-13 16:00:00+00:00,0.9359319450900079
2024-06-13 17:00:00+00:00,0.9363448233879439
2024-06-13 18:00:00+00:00,0.9366680570845525
2024-06-13 19:00:00+00:00,0.9382892365509828
2024-06-13 20:00:00+00:00,0.9376051961837086
2024-06-13 21:00:00+00:00,0.9359241190342353
2024-06-13 22:00:00+00:00,0.9364944989930195
2024-06-13 23:00:00+00:00,0.9371991058219337
2024-06-14 00:00:00+00:00,0.9375753558599257
2024-06-14 01:00:00+00:00,0.9370513271288607
2024-06-14 02:00:00+00:00,0.9361267835843332
2024-06-14 03:00:00+00:00,0.9374363217611213
2024-06-14 04:00:00+00:00,0.9376317655382813
2024-06-14 05:00:00+00:00,0.9354263605164711
2024-06-14 06:00:00+00:00,0.9335709769487276
2024-06-14 07:00:00+00:00,0.9326986890462312
2024-06-14 08:00:00+00:00,0.9311905960654008
2024-06-14 09:00:00+00:00,0.9285489965416812
2024-06-14 10:00:00+00:00,0.9282351073743427
2024-06-14 11:00:00+00:00,0.9293053368970041
2024-06-14 12:00:00+00:00,0.9295589941656358
2024-06-14 13:00:00+00:00,0.9295078317443531
2024-06-14 14:00:00+00:00,0.9289584064602375
2024-06-14 15:00:00+00:00,0.9251229506490126
2024-06-14 16:00:00+00:00,0.9309397972383258
2024-06-14 17:00:00+00:00,0.930187317757176
2024-06-14 18:00:00+00:00,0.929470873600215
2024-06-14 19:00:00+00:00,0.9294432598965786
2024-06-14 20:00:00+00:00,0.9278639496538451
2024-06-14 21:00:00+00:00,0.9251125498113988
2024-06-14 22:00:00+00:00,0.9262018532536693
2024-06-14 23:00:00+00:00,0.9260127628392554
2024-06-15 00:00:00+00:00,0.9251139490711741
2024-06-15 01:00:00+00:00,0.925816861012047
2024-06-15 02:00:00+00:00,0.9249078362560595
2024-06-15 03:00:00+00:00,0.9245041200615665
2024-06-15 04:00:00+00:00,0.9246613688419149
2024-06-15 05:00:00+00:00,0.9247695588824071
2024-06-15 06:00:00+00:00,0.9251262724621032
2024-06-15 07:00:00+00:00,0.923250013705239
2024-06-15 08:00:00+00:00,0.9242084179369681
2024-06-15 09:00:00+00:00,0.9241940779028954
2024-06-15 10:00:00+00:00,0.9246256516320981
2024-06-15 11:00:00+00:00,0.9247710320777586
2024-06-15 12:00:00+00:00,0.9249607462181321
2024-06-15 13:00:00+00:00,0.924680329364174
2024-06-15 14:00:00+00:00,0.9241397930920916
2024-06-15 15:00:00+00:00,0.9248172416112683
2024-06-15 16:00:00+00:00,0.9238891903766459
2024-06-15 17:00:00+00:00,0.9221761514640743
2024-06-15 18:00:00+00:00,0.9228634031039135
2024-06-15 19:00:00+00:00,0.9228332969905082
2024-06-15 20:00:00+00:00,0.923595673477439
2024-06-15 21:00:00+00:00,0.9230377392702069
2024-06-15 22:00:00+00:00,0.9222893470492678
2024-06-15 23:00:00+00:00,0.9208670865252189
2024-06-16 00:00:00+00:00,0.921255494516561
2024-06-16 01:00:00+00:00,0.9212155002325877
2024-06-16 02:00:00+00:00,0.9214299209357297
2024-06-16 03:00:00+00:00,0.9214464794309273
2024-06-16 04:00:00+00:00,0.9213057239307165
2024-06-16 05:00:00+00:00,0.9206029606074646
2024-06-16 06:00:00+00:00,0.9202499787938476
2024-06-16 07:00:00+00:00,0.9186162759707426
2024-06-16 08:00:00+00:00,0.9186927721820477
2024-06-16 09:00:00+00:00,0.9195542408820885
2024-06-16 10:00:00+00:00,0.9215490803674768
2024-06-16 11:00:00+00:00,0.9200797623629876
2024-06-16 12:00:00+00:00,0.9207608724490002
2024-06-16 13:00:00+00:00,0.9218358619886049
2024-06-16 14:00:00+00:00,0.9202774475032629
2024-06-16 15:00:00+00:00,0.9214831854347394
2024-06-16 16:00:00+00:00,0.9207301915063099
2024-06-16 17:00:00+00:00,0.9206691729333832
2024-06-16 18:00:00+00:00,0.9207383000423027
2024-06-16 19:00:00+00:00,0.9205380761221343
2024-06-16 20:00:00+00:00,0.9202919779388078
2024-06-16 21:00:00+00:00,0.9203345030690904
2024-06-16 22:00:00+00:00,0.9217424931984272
2024-06-16 23:00:00+00:00,0.9212429269248571
2024-06-17 00:00:00+00:00,0.920678471513146
2024-06-17 01:00:00+00:00,0.9202116094351712
2024-06-17 02:00:00+00:00,0.921023447036714
2024-06-17 03:00:00+00:00,0.921816005229606
2024-06-17 04:00:00+00:00,0.9203667315156495
2024-06-17 05:00:00+00:00,0.9209550299186902
2024-06-17 06:00:00+00:00,0.9224001688888055
2024-06-17 07:00:00+00:00,0.9221443379268396
2024-06-17 08:00:00+00:00,0.9219811856213066
2024-06-17 09:00:00+00:00,0.9250395390571231
2024-06-17 10:00:00+00:00,0.923958036123843
2024-06-17 11:00:00+00:00,0.9244182539627147
2024-06-17 12:00:00+00:00,0.9256081663010159
2024-06-17 13:00:00+00:00,0.9283858064949997
2024-06-17 14:00:00+00:00,0.9266525988751471
2024-06-17 15:00:00+00:00,0.9273239193522196
2024-06-17 16:00:00+00:00,0.9238968209093155
2024-06-17 17:00:00+00:00,0.9192356978555387
2024-06-17 18:00:00+00:00,0.9211009632186156
2024-06-17 19:00:00+00:00,0.9185377428583688
2024-06-17 20:00:00+00:00,0.916732339089788
2024-06-17 21:00:00+00:00,0.9178356646165312
2024-06-17 22:00:00+00:00,0.9183574507496856
2024-06-17 23:00:00+00:00,0.9173416157739458
2024-06-18 00:00:00+00:00,0.9126333719681783
2024-06-18 01:00:00+00:00,0.9154524802460616
2024-06-18 02:00:00+00:00,0.913330614256234
2024-06-18 03:00:00+00:00,0.9130585883435882
2024-06-18 04:00:00+00:00,0.9122732822076794
2024-06-18 05:00:00+00:00,0.9124976569316698
2024-06-18 06:00:00+00:00,0.9118534846023428
2024-06-18 07:00:00+00:00,0.9095499834688605
2024-06-18 08:00:00+00:00,0.9092065774502026
2024-06-18 09:00:00+00:00,0.9107662246453295
2024-06-18 10:00:00+00:00,0.9110944741753294
2024-06-18 11:00:00+00:00,0.9115116737412483
2024-06-18 12:00:00+00:00,0.9123100042650444
2024-06-18 13:00:00+00:00,0.914852174101952
2024-06-18 14:00:00+00:00,0.9161946457870883
2024-06-18 15:00:00+00:00,0.9157864223219979
2024-06-18 16:00:00+00:00,0.9158224105143519
2024-06-18 17:00:00+00:00,0.9163793158291437
2024-06-18 18:00:00+00:00,0.9158980514024562
2024-06-18 19:00:00+00:00,0.9175973549584732
2024-06-18 20:00:00+00:00,0.9142511456495612
2024-06-18 21:00:00+00:00,0.912353104583459
2024-06-18 22:00:00+00:00,0.9120226667853935
2024-06-18 23:00:00+00:00,0.9126746244700893
2024-06-19 00:00:00+00:00,0.912906878416206
2024-06-19 01:00:00+00:00,0.9136007207154034
2024-06-19 02:00:00+00:00,0.9116402248310086
2024-06-19 03:00:00+00:00,0.9109240062220468
2024-06-19 04:00:00+00:00,0.9111797106733377
2024-06-19 05:00:00+00:00,0.9109194864675332
2024-06-19 06:00:00+00:00,0.9121835553038625
2024-06-19 07:00:00+00:00,0.9103871972201171
2024-06-19 08:00:00+00:00,0.909486042768481
2024-06-19 09:00:00+00:00,0.9102281806660676
2024-06-19 10:00:00+00:00,0.9116703126042041
2024-06-19 11:00:00+00:00,0.9096475419151221
2024-06-19 12:00:00+00:00,0.9086092201745702
2024-06-19 13:00:00+00:00,0.9092638887020369
2024-06-19 14:00:00+00:00,0.9102037760994544
2024-06-19 15:00:00+00:00,0.9103555782207872
2024-06-19 16:00:00+00:00,0.9103133455277519
2024-06-19 17:00:00+00:00,0.9092249763669196
2024-06-19 18:00:00+00:00,0.9100242993478911
2024-06-19 19:00:00+00:00,0.9106481108225529
2024-06-19 20:00:00+00:00,0.9106536734872096
2024-06-19 21:00:00+00:00,0.9098018747508658
2024-06-19 22:00:00+00:00,0.9109813238659645
2024-06-19 23:00:00+00:00,0.9100715119774629
2024-06-20 00:00:00+00:00,0.9091637441843866
2024-06-20 01:00:00+00:00,0.90867593633531
2024-06-20 02:00:00+00:00,0.9084231011761819
2024-06-20 03:00:00+00:00,0.9070653468326875
2024-06-20 04:00:00+00:00,0.9078842011823987
2024-06-20 05:00:00+00:00,0.9092758641760749
2024-06-20 06:00:00+00:00,0.9089406724181472
2024-06-20 07:00:00+00:00,0.9115134118606119
2024-06-20 08:00:00+00:00,0.9104503805076297
2024-06-20 09:00:00+00:00,0.9106344283590784
2024-06-20 10:00:00+00:00,0.9138348155268113
2024-06-20 11:00:00+00:00,0.9135607103917165
2024-06-20 12:00:00+00:00,0.9123371117258019
2024-06-20 13:00:00+00:00,0.9069149521027663
2024-06-20 14:00:00+00:00,0.9057108775278843
2024-06-20 15:00:00+00:00,0.9054336599394017
2024-06-20 16:00:00+00:00,0.9049715734175958
2024-06-20 17:00:00+00:00,0.9044180190288708
2024-06-20 18:00:00+00:00,0.9034976245982084
2024-06-20 19:00:00+00:00,0.9038591151253622
2024-06-20 20:00:00+00:00,0.9035507034574224
2024-06-20 21:00:00+00:00,0.9039888453546329
2024-06-20 22:00:00+00:00,0.9042939393360464
2024-06-20 23:00:00+00:00,0.9050492504680121
2024-06-21 00:00:00+00:00,0.9053437735823218
2024-06-21 01:00:00+00:00,0.9043795321431066
2024-06-21 02:00:00+00:00,0.9056776234511608
2024-06-21 03:00:00+00:00,0.9076204921922858
2024-06-21 04:00:00+00:00,0.9064300342043157
2024-06-21 05:00:00+00:00,0.9064727920384709
2024-06-21 06:00:00+00:00,0.9067158007004406
2024-06-21 07:00:00+00:00,0.9096139221254309
2024-06-21 08:00:00+00:00,0.9134956208941218
2024-06-21 09:00:00+00:00,0.9102626612420539
2024-06-21 10:00:00+00:00,0.911697730741332
2024-06-21 11:00:00+00:00,0.9125579729703105
2024-06-21 12:00:00+00:00,0.9121373460425274
2024-06-21 13:00:00+00:00,0.9136043479100141
2024-06-21 14:00:00+00:00,0.9094430416168601
2024-06-21 15:00:00+00:00,0.9127053204249826
2024-06-21 16:00:00+00:00,0.913221197542531
2024-06-21 17:00:00+00:00,0.9131572956046331
2024-06-21 18:00:00+00:00,0.9097052481736955
2024-06-21 19:00:00+00:00,0.9092912776786026
2024-06-21 20:00:00+00:00,0.9094548928748863
2024-06-21 21:00:00+00:00,0.9102854731218764
2024-06-21 22:00:00+00:00,0.9097804904736361
2024-06-21 23:00:00+00:00,0.9084141158668515
2024-06-22 00:00:00+00:00,0.9077663816839967
2024-06-22 01:00:00+00:00,0.9084160051073271
2024-06-22 02:00:00+00:00,0.9094986866197597
2024-06-22 03:00:00+00:00,0.9096636765407055
2024-06-22 04:00:00+00:00,0.9098849873050681
2024-06-22 05:00:00+00:00,0.9103185234869802
2024-06-22 06:00:00+00:00,0.9103200154937101
2024-06-22 07:00:00+00:00,0.910970270906599
2024-06-22 08:00:00+00:00,0.9094649961417262
2024-06-22 09:00:00+00:00,0.9096992614640802
2024-06-22 10:00:00+00:00,0.9095992800750383
2024-06-22 11:00:00+00:00,0.9092969512689286
2024-06-22 12:00:00+00:00,0.9094624837737687
2024-06-22 13:00:00+00:00,0.9094006235853697
2024-06-22 14:00:00+00:00,0.9094245345103062
2024-06-22 15:00:00+00:00,0.9095388633728457
2024-06-22 16:00:00+00:00,0.9096157030564077
2024-06-22 17:00:00+00:00,0.9091861834125115
2024-06-22 18:00:00+00:00,0.9079540870378349
2024-06-22 19:00:00+00:00,0.9077466964865841
2024-06-22 20:00:00+00:00,0.9078391815750962
2024-06-22 21:00:00+00:00,0.9075527911669409
2024-06-22 22:00:00+00:00,0.9076389378197481
2024-06-22 23:00:00+00:00,0.9061548301256155
2024-06-23 00:00:00+00:00,0.9035537265172516
2024-06-23 01:00:00+00:00,0.9022942368977712
2024-06-23 02:00:00+00:00,0.9025298084714856
2024-06-23 03:00:00+00:00,0.9019361629018915
2024-06-23 04:00:00+00:00,0.9017050539889212
2024-06-23 05:00:00+00:00,0.9016423619440279
2024-06-23 06:00:00+00:00,0.901697221786155
2024-06-23 07:00:00+00:00,0.9019388578221917
2024-06-23 08:00:00+00:00,0.9017404943299072
2024-06-23 09:00:00+00:00,0.9019208275767076
2024-06-23 10:00:00+00:00,0.9011924649657526
2024-06-23 11:00:00+00:00,0.9014215987979424
2024-06-23 12:00:00+00:00,0.9016742146267696
2024-06-23 13:00:00+00:00,0.9011843007710728
2024-06-23 14:00:00+00:00,0.9004911917560153
