open_time,signal
2024-06-04 15:00:00+00:00,0.851705
2024-06-04 16:00:00+00:00,0.8408647
2024-06-04 17:00:00+00:00,0.7736116
2024-06-04 18:00:00+00:00,0.82533914
2024-06-04 19:00:00+00:00,0.7830954
2024-06-04 20:00:00+00:00,0.40309572
2024-06-04 21:00:00+00:00,0.25279707
2024-06-04 22:00:00+00:00,0.44943976
2024-06-04 23:00:00+00:00,0.37683412
2024-06-05 00:00:00+00:00,0.6955477
2024-06-05 01:00:00+00:00,0.8704264
2024-06-05 02:00:00+00:00,0.674449
2024-06-05 03:00:00+00:00,0.45646676
2024-06-05 04:00:00+00:00,0.641741
2024-06-05 05:00:00+00:00,0.21374173
2024-06-05 06:00:00+00:00,0.18644617
2024-06-05 07:00:00+00:00,0.5032899
2024-06-05 08:00:00+00:00,0.11166147
2024-06-05 09:00:00+00:00,0.23921923
2024-06-05 10:00:00+00:00,0.18450062
2024-06-05 11:00:00+00:00,0.20760691
2024-06-05 12:00:00+00:00,0.40153852
2024-06-05 13:00:00+00:00,0.20530567
2024-06-05 14:00:00+00:00,0.14655584
2024-06-05 15:00:00+00:00,0.14692256
2024-06-05 16:00:00+00:00,0.40827084
2024-06-05 17:00:00+00:00,0.3348691
2024-06-05 18:00:00+00:00,-0.07233699
2024-06-05 19:00:00+00:00,0.13497344
2024-06-05 20:00:00+00:00,0.01492839
2024-06-05 21:00:00+00:00,-0.011048446
2024-06-05 22:00:00+00:00,0.02934482
2024-06-05 23:00:00+00:00,0.09326582
2024-06-06 00:00:00+00:00,0.048916616
2024-06-06 01:00:00+00:00,0.037731607
2024-06-06 02:00:00+00:00,0.036229108
2024-06-06 03:00:00+00:00,0.045858566
2024-06-06 04:00:00+00:00,0.047803562
2024-06-06 05:00:00+00:00,-0.31533355
2024-06-06 06:00:00+00:00,-0.2875391
2024-06-06 07:00:00+00:00,-0.31166357
2024-06-06 08:00:00+00:00,-0.103772506
2024-06-06 09:00:00+00:00,-0.22880742
2024-06-06 10:00:00+00:00,-0.111019276
2024-06-06 11:00:00+00:00,0.03958693
2024-06-06 12:00:00+00:00,0.123975225
2024-06-06 13:00:00+00:00,0.08686669
2024-06-06 14:00:00+00:00,0.79157513
2024-06-06 15:00:00+00:00,0.2766202
2024-06-06 16:00:00+00:00,-0.38373417
2024-06-06 17:00:00+00:00,0.050907236
2024-06-06 18:00:00+00:00,0.010853174
2024-06-06 19:00:00+00:00,-0.4340557
2024-06-06 20:00:00+00:00,-0.21235041
2024-06-06 21:00:00+00:00,-0.08778254
2024-06-06 22:00:00+00:00,-0.0032856169
2024-06-06 23:00:00+00:00,-0.05346124
2024-06-07 00:00:00+00:00,-0.027241409
2024-06-07 01:00:00+00:00,-0.12538348
2024-06-07 02:00:00+00:00,-0.11003041
2024-06-07 03:00:00+00:00,-0.043750405
2024-06-07 04:00:00+00:00,-0.19041371
2024-06-07 05:00:00+00:00,-0.008547185
2024-06-07 06:00:00+00:00,0.13914
2024-06-07 07:00:00+00:00,0.007217617
2024-06-07 08:00:00+00:00,0.02278773
2024-06-07 09:00:00+00:00,0.4802731
2024-06-07 10:00:00+00:00,0.56558865
2024-06-07 11:00:00+00:00,0.93567926
2024-06-07 12:00:00+00:00,0.56411153
2024-06-07 13:00:00+00:00,0.90219665
2024-06-07 14:00:00+00:00,0.5463686
2024-06-07 15:00:00+00:00,0.34512845
2024-06-07 16:00:00+00:00,0.043131102
2024-06-07 17:00:00+00:00,0.04768129
2024-06-07 18:00:00+00:00,0.04953475
2024-06-07 19:00:00+00:00,-0.9593028
2024-06-07 20:00:00+00:00,-0.7107313
2024-06-07 21:00:00+00:00,-0.35512465
2024-06-07 22:00:00+00:00,-0.37138757
2024-06-07 23:00:00+00:00,-0.26739386
2024-06-08 00:00:00+00:00,-0.32191318
2024-06-08 01:00:00+00:00,-0.37911394
2024-06-08 02:00:00+00:00,-0.18721749
2024-06-08 03:00:00+00:00,-0.4452995
2024-06-08 04:00:00+00:00,-0.415316
2024-06-08 05:00:00+00:00,-0.3793861
2024-06-08 06:00:00+00:00,-0.24991395
2024-06-08 07:00:00+00:00,-0.11281848
2024-06-08 08:00:00+00:00,0.1310602
2024-06-08 09:00:00+00:00,0.0679746
2024-06-08 10:00:00+00:00,0.064995356
2024-06-08 11:00:00+00:00,0.07895702
2024-06-08 12:00:00+00:00,-0.14355443
2024-06-08 13:00:00+00:00,0.13725978
2024-06-08 14:00:00+00:00,0.07114657
2024-06-08 15:00:00+00:00,-0.026852993
2024-06-08 16:00:00+00:00,-0.026829923
2024-06-08 17:00:00+00:00,0.01645958
2024-06-08 18:00:00+00:00,0.06104048
2024-06-08 19:00:00+00:00,0.05360468
2024-06-08 20:00:00+00:00,0.01805132
2024-06-08 21:00:00+00:00,-0.10160353
2024-06-08 22:00:00+00:00,-0.076677255
2024-06-08 23:00:00+00:00,-0.10267828
2024-06-09 00:00:00+00:00,-0.16055469
2024-06-09 01:00:00+00:00,-0.06356642
2024-06-09 02:00:00+00:00,-0.20861237
2024-06-09 03:00:00+00:00,-0.15039627
2024-06-09 04:00:00+00:00,-0.07703381
2024-06-09 05:00:00+00:00,-0.09021974
2024-06-09 06:00:00+00:00,-0.005777026
2024-06-09 07:00:00+00:00,-0.10011802
2024-06-09 08:00:00+00:00,-0.036915533
2024-06-09 09:00:00+00:00,-0.040580697
2024-06-09 10:00:00+00:00,-0.008339628
2024-06-09 11:00:00+00:00,-0.014957646
2024-06-09 12:00:00+00:00,0.6350587
2024-06-09 13:00:00+00:00,0.32541636
2024-06-09 14:00:00+00:00,0.2157289
2024-06-09 15:00:00+00:00,0.1587654
2024-06-09 16:00:00+00:00,0.21122326
2024-06-09 17:00:00+00:00,0.20220293
2024-06-09 18:00:00+00:00,0.3895996
2024-06-09 19:00:00+00:00,0.28969145
2024-06-09 20:00:00+00:00,0.12031322
2024-06-09 21:00:00+00:00,0.19751617
2024-06-09 22:00:00+00:00,0.09561733
2024-06-09 23:00:00+00:00,0.07807466
2024-06-10 00:00:00+00:00,0.157372
2024-06-10 01:00:00+00:00,0.12112136
2024-06-10 02:00:00+00:00,0.009281182
2024-06-10 03:00:00+00:00,0.11076299
2024-06-10 04:00:00+00:00,0.16224486
2024-06-10 05:00:00+00:00,0.045598425
2024-06-10 06:00:00+00:00,-0.36798277
2024-06-10 07:00:00+00:00,-0.5677604
2024-06-10 08:00:00+00:00,-0.45185915
2024-06-10 09:00:00+00:00,-0.513632
2024-06-10 10:00:00+00:00,-0.18229076
2024-06-10 11:00:00+00:00,-0.33499405
2024-06-10 12:00:00+00:00,-0.41889292
2024-06-10 13:00:00+00:00,-0.698663
2024-06-10 14:00:00+00:00,0.29230478
2024-06-10 15:00:00+00:00,0.98255414
2024-06-10 16:00:00+00:00,0.5918198
2024-06-10 17:00:00+00:00,0.4510709
2024-06-10 18:00:00+00:00,0.27717176
2024-06-10 19:00:00+00:00,-0.14018226
2024-06-10 20:00:00+00:00,0.30531874
2024-06-10 21:00:00+00:00,0.13080885
2024-06-10 22:00:00+00:00,0.071060546
2024-06-10 23:00:00+00:00,0.06824161
2024-06-11 00:00:00+00:00,-0.014021217
2024-06-11 01:00:00+00:00,-0.9599965
2024-06-11 02:00:00+00:00,-0.94059706
2024-06-11 03:00:00+00:00,-0.71795815
2024-06-11 04:00:00+00:00,-0.9886403
2024-06-11 05:00:00+00:00,-0.8880469
2024-06-11 06:00:00+00:00,-0.96047807
2024-06-11 07:00:00+00:00,-0.8591871
2024-06-11 08:00:00+00:00,-0.86821675
2024-06-11 09:00:00+00:00,-0.98108107
2024-06-11 10:00:00+00:00,-0.941852
2024-06-11 11:00:00+00:00,-0.78167516
2024-06-11 12:00:00+00:00,-0.727508
2024-06-11 13:00:00+00:00,-0.9242069
2024-06-11 14:00:00+00:00,-0.63295156
2024-06-11 15:00:00+00:00,-0.6291258
2024-06-11 16:00:00+00:00,-0.68218356
2024-06-11 17:00:00+00:00,-0.5020257
2024-06-11 18:00:00+00:00,-0.36421382
2024-06-11 19:00:00+00:00,-0.1878697
2024-06-11 20:00:00+00:00,-0.07902274
2024-06-11 21:00:00+00:00,-0.01197856
2024-06-11 22:00:00+00:00,-0.020408541
2024-06-11 23:00:00+00:00,0.05747063
2024-06-12 00:00:00+00:00,0.03956039
2024-06-12 01:00:00+00:00,0.07370094
2024-06-12 02:00:00+00:00,0.11511869
2024-06-12 03:00:00+00:00,0.06479792
2024-06-12 04:00:00+00:00,0.16025037
2024-06-12 05:00:00+00:00,0.20949581
2024-06-12 06:00:00+00:00,0.11456878
2024-06-12 07:00:00+00:00,0.10814616
2024-06-12 08:00:00+00:00,0.05260644
2024-06-12 09:00:00+00:00,0.1819912
2024-06-12 10:00:00+00:00,0.4914956
2024-06-12 11:00:00+00:00,0.11351028
2024-06-12 12:00:00+00:00,0.113400586
2024-06-12 13:00:00+00:00,0.11338243
2024-06-12 14:00:00+00:00,0.93160623
2024-06-12 15:00:00+00:00,0.71767193
2024-06-12 16:00:00+00:00,0.59036577
2024-06-12 17:00:00+00:00,0.42231584
2024-06-12 18:00:00+00:00,0.4186643
2024-06-12 19:00:00+00:00,0.41529468
2024-06-12 20:00:00+00:00,0.1700648
2024-06-12 21:00:00+00:00,0.122991525
2024-06-12 22:00:00+00:00,0.06906423
2024-06-12 23:00:00+00:00,0.02448684
2024-06-13 00:00:00+00:00,0.02384561
2024-06-13 01:00:00+00:00,0.012391534
2024-06-13 02:00:00+00:00,-0.2197131
2024-06-13 03:00:00+00:00,-0.5197727
2024-06-13 04:00:00+00:00,-0.3411803
2024-06-13 05:00:00+00:00,-0.14684987
2024-06-13 06:00:00+00:00,-0.13324432
2024-06-13 07:00:00+00:00,-0.15636122
2024-06-13 08:00:00+00:00,-0.11610137
2024-06-13 09:00:00+00:00,-0.021135965
2024-06-13 10:00:00+00:00,-0.09429347
2024-06-13 11:00:00+00:00,-0.2288058
2024-06-13 12:00:00+00:00,-0.229085
2024-06-13 13:00:00+00:00,-0.4212282
2024-06-13 14:00:00+00:00,-0.585104
2024-06-13 15:00:00+00:00,-0.5820622
2024-06-13 16:00:00+00:00,-0.33380553
2024-06-13 17:00:00+00:00,-0.1146589
2024-06-13 18:00:00+00:00,-0.06722564
2024-06-13 19:00:00+00:00,-0.11446455
2024-06-13 20:00:00+00:00,-0.0828337
2024-06-13 21:00:00+00:00,-0.063918985
2024-06-13 22:00:00+00:00,-0.047770724
2024-06-13 23:00:00+00:00,-0.053906433
2024-06-14 00:00:00+00:00,-0.15606697
2024-06-14 01:00:00+00:00,-0.2021106
2024-06-14 02:00:00+00:00,-0.15461014
2024-06-14 03:00:00+00:00,-0.103005774
2024-06-14 04:00:00+00:00,-0.04800373
2024-06-14 05:00:00+00:00,0.25584057
2024-06-14 06:00:00+00:00,-0.009922205
2024-06-14 07:00:00+00:00,-0.0027979324
2024-06-14 08:00:00+00:00,0.09126256
2024-06-14 09:00:00+00:00,0.093056574
2024-06-14 10:00:00+00:00,0.033721376
2024-06-14 11:00:00+00:00,0.019445263
2024-06-14 12:00:00+00:00,0.1023388
2024-06-14 13:00:00+00:00,0.17384002
2024-06-14 14:00:00+00:00,0.33495283
2024-06-14 15:00:00+00:00,-0.37410742
2024-06-14 16:00:00+00:00,-0.37220806
2024-06-14 17:00:00+00:00,-0.6446862
2024-06-14 18:00:00+00:00,-0.39260507
2024-06-14 19:00:00+00:00,-0.33620486
2024-06-14 20:00:00+00:00,-0.33209115
2024-06-14 21:00:00+00:00,-0.38162458
2024-06-14 22:00:00+00:00,-0.24401902
2024-06-14 23:00:00+00:00,-0.07076236
2024-06-15 00:00:00+00:00,-0.097609036
2024-06-15 01:00:00+00:00,-0.089108475
2024-06-15 02:00:00+00:00,-0.055293065
2024-06-15 03:00:00+00:00,-0.051060207
2024-06-15 04:00:00+00:00,-0.104889914
2024-06-15 05:00:00+00:00,-0.019297548
2024-06-15 06:00:00+00:00,0.35342377
2024-06-15 07:00:00+00:00,0.27308497
2024-06-15 08:00:00+00:00,0.1897744
2024-06-15 09:00:00+00:00,0.26670158
2024-06-15 10:00:00+00:00,0.13525799
2024-06-15 11:00:00+00:00,0.064509615
2024-06-15 12:00:00+00:00,0.22165059
2024-06-15 13:00:00+00:00,0.09205994
2024-06-15 14:00:00+00:00,0.021372385
2024-06-15 15:00:00+00:00,0.29624805
2024-06-15 16:00:00+00:00,-0.018596282
2024-06-15 17:00:00+00:00,-0.016784111
2024-06-15 18:00:00+00:00,-0.044564366
2024-06-15 19:00:00+00:00,-0.039972786
2024-06-15 20:00:00+00:00,-0.20094241
2024-06-15 21:00:00+00:00,0.008146847
2024-06-15 22:00:00+00:00,-0.0112496335
2024-06-15 23:00:00+00:00,-0.0038904406
2024-06-16 00:00:00+00:00,-0.06039881
2024-06-16 01:00:00+00:00,-0.06371833
2024-06-16 02:00:00+00:00,-0.0715504
2024-06-16 03:00:00+00:00,-0.06561159
2024-06-16 04:00:00+00:00,-0.04022019
2024-06-16 05:00:00+00:00,-0.029515238
2024-06-16 06:00:00+00:00,0.1311767
2024-06-16 07:00:00+00:00,0.007615857
2024-06-16 08:00:00+00:00,0.13999046
2024-06-16 09:00:00+00:00,0.38034984
2024-06-16 10:00:00+00:00,0.9522238
2024-06-16 11:00:00+00:00,0.43724775
2024-06-16 12:00:00+00:00,0.27193385
2024-06-16 13:00:00+00:00,0.48511165
2024-06-16 14:00:00+00:00,0.356432
2024-06-16 15:00:00+00:00,0.23885867
2024-06-16 16:00:00+00:00,0.19812728
2024-06-16 17:00:00+00:00,0.21553907
2024-06-16 18:00:00+00:00,0.10774168
2024-06-16 19:00:00+00:00,0.08239639
2024-06-16 20:00:00+00:00,0.08538315
2024-06-16 21:00:00+00:00,0.071218446
2024-06-16 22:00:00+00:00,0.6267935
2024-06-16 23:00:00+00:00,0.09956755
2024-06-17 00:00:00+00:00,-0.133596
2024-06-17 01:00:00+00:00,-0.034562588
2024-06-17 02:00:00+00:00,-0.2814996
2024-06-17 03:00:00+00:00,-0.4810171
2024-06-17 04:00:00+00:00,-0.06397614
2024-06-17 05:00:00+00:00,-0.3586952
2024-06-17 06:00:00+00:00,-0.5181537
2024-06-17 07:00:00+00:00,-0.61390483
2024-06-17 08:00:00+00:00,-0.5187151
2024-06-17 09:00:00+00:00,-0.9038629
2024-06-17 10:00:00+00:00,-0.83615816
2024-06-17 11:00:00+00:00,-0.41836032
2024-06-17 12:00:00+00:00,-0.7300953
2024-06-17 13:00:00+00:00,-0.9811885
2024-06-17 14:00:00+00:00,-0.8832617
2024-06-17 15:00:00+00:00,-0.766989
2024-06-17 16:00:00+00:00,-0.57956153
2024-06-17 17:00:00+00:00,0.4214982
2024-06-17 18:00:00+00:00,0.41849527
2024-06-17 19:00:00+00:00,0.20397346
2024-06-17 20:00:00+00:00,0.19653623
2024-06-17 21:00:00+00:00,0.08916152
2024-06-17 22:00:00+00:00,0.081767805
2024-06-17 23:00:00+00:00,0.21842454
2024-06-18 00:00:00+00:00,-0.105549864
2024-06-18 01:00:00+00:00,-0.10607539
2024-06-18 02:00:00+00:00,-0.15675554
2024-06-18 03:00:00+00:00,0.086166896
2024-06-18 04:00:00+00:00,0.02896094
2024-06-18 05:00:00+00:00,0.07377883
2024-06-18 06:00:00+00:00,-0.1997812
2024-06-18 07:00:00+00:00,-0.26155028
2024-06-18 08:00:00+00:00,-0.24914894
2024-06-18 09:00:00+00:00,-0.2789069
2024-06-18 10:00:00+00:00,-0.35851118
2024-06-18 11:00:00+00:00,-0.78298247
2024-06-18 12:00:00+00:00,-0.90239096
2024-06-18 13:00:00+00:00,-0.9776739
2024-06-18 14:00:00+00:00,-0.96307
2024-06-18 15:00:00+00:00,-0.5898794
2024-06-18 16:00:00+00:00,-0.56835824
2024-06-18 17:00:00+00:00,-0.6537429
2024-06-18 18:00:00+00:00,-0.47521046
2024-06-18 19:00:00+00:00,-0.8447575
2024-06-18 20:00:00+00:00,-0.39114726
2024-06-18 21:00:00+00:00,-0.19956301
2024-06-18 22:00:00+00:00,-0.109477915
2024-06-18 23:00:00+00:00,-0.09630959
2024-06-19 00:00:00+00:00,-0.14364834
2024-06-19 01:00:00+00:00,-0.27983162
2024-06-19 02:00:00+00:00,0.032909002
2024-06-19 03:00:00+00:00,0.21311162
2024-06-19 04:00:00+00:00,0.46262693
2024-06-19 05:00:00+00:00,0.2366147
2024-06-19 06:00:00+00:00,0.19676949
2024-06-19 07:00:00+00:00,0.31832013
2024-06-19 08:00:00+00:00,0.15930995
2024-06-19 09:00:00+00:00,0.21706979
2024-06-19 10:00:00+00:00,0.21625684
2024-06-19 11:00:00+00:00,-0.015566643
2024-06-19 12:00:00+00:00,-0.034694534
2024-06-19 13:00:00+00:00,-0.022219388
2024-06-19 14:00:00+00:00,-0.112326466
2024-06-19 15:00:00+00:00,-0.06399902
2024-06-19 16:00:00+00:00,-0.14466766
2024-06-19 17:00:00+00:00,-0.121633716
2024-06-19 18:00:00+00:00,-0.096554965
2024-06-19 19:00:00+00:00,-0.15907258
2024-06-19 20:00:00+00:00,-0.28217092
2024-06-19 21:00:00+00:00,-0.08293948
2024-06-19 22:00:00+00:00,-0.061752878
2024-06-19 23:00:00+00:00,-0.06238828
2024-06-20 00:00:00+00:00,-0.16696079
2024-06-20 01:00:00+00:00,-0.040505093
2024-06-20 02:00:00+00:00,0.007790291
2024-06-20 03:00:00+00:00,0.021131383
2024-06-20 04:00:00+00:00,0.19132307
2024-06-20 05:00:00+00:00,0.4176236
2024-06-20 06:00:00+00:00,0.3596385
2024-06-20 07:00:00+00:00,0.7821877
2024-06-20 08:00:00+00:00,0.33727032
2024-06-20 09:00:00+00:00,0.24242643
2024-06-20 10:00:00+00:00,0.70964986
2024-06-20 11:00:00+00:00,0.8880717
2024-06-20 12:00:00+00:00,0.81517303
2024-06-20 13:00:00+00:00,0.25001684
2024-06-20 14:00:00+00:00,-0.12584858
2024-06-20 15:00:00+00:00,-0.13397242
2024-06-20 16:00:00+00:00,-0.19912878
2024-06-20 17:00:00+00:00,-0.052544028
2024-06-20 18:00:00+00:00,-0.04209509
2024-06-20 19:00:00+00:00,-0.12738296
2024-06-20 20:00:00+00:00,-0.044795245
2024-06-20 21:00:00+00:00,-0.05883092
2024-06-20 22:00:00+00:00,-0.06169598
2024-06-20 23:00:00+00:00,-0.09685977
2024-06-21 00:00:00+00:00,-0.4294492
2024-06-21 01:00:00+00:00,-0.27291808
2024-06-21 02:00:00+00:00,-0.24576788
2024-06-21 03:00:00+00:00,-0.34647056
2024-06-21 04:00:00+00:00,-0.1542096
2024-06-21 05:00:00+00:00,-0.042818464
2024-06-21 06:00:00+00:00,-0.079728864
2024-06-21 07:00:00+00:00,-0.48550013
2024-06-21 08:00:00+00:00,-0.96283805
2024-06-21 09:00:00+00:00,-0.65633684
2024-06-21 10:00:00+00:00,-0.34726158
2024-06-21 11:00:00+00:00,-0.36414912
2024-06-21 12:00:00+00:00,-0.49890363
2024-06-21 13:00:00+00:00,-0.67871207
2024-06-21 14:00:00+00:00,-0.3508234
2024-06-21 15:00:00+00:00,-0.5645841
2024-06-21 16:00:00+00:00,-0.2421526
2024-06-21 17:00:00+00:00,-0.2615964
2024-06-21 18:00:00+00:00,-0.11402085
2024-06-21 19:00:00+00:00,-0.08253074
2024-06-21 20:00:00+00:00,-0.09953866
2024-06-21 21:00:00+00:00,-0.02236019
2024-06-21 22:00:00+00:00,0.044340372
2024-06-21 23:00:00+00:00,0.0052015255
2024-06-22 00:00:00+00:00,0.024397096
2024-06-22 01:00:00+00:00,0.041072905
2024-06-22 02:00:00+00:00,0.09250483
2024-06-22 03:00:00+00:00,0.06149807
2024-06-22 04:00:00+00:00,0.01585051
2024-06-22 05:00:00+00:00,0.18318923
2024-06-22 06:00:00+00:00,0.3349721
2024-06-22 07:00:00+00:00,0.37300482
2024-06-22 08:00:00+00:00,0.08789636
2024-06-22 09:00:00+00:00,0.04438914
2024-06-22 10:00:00+00:00,0.029018901
2024-06-22 11:00:00+00:00,0.04365551
2024-06-22 12:00:00+00:00,0.031633593
2024-06-22 13:00:00+00:00,0.028379295
2024-06-22 14:00:00+00:00,0.09271554
2024-06-22 15:00:00+00:00,0.042079605
2024-06-22 16:00:00+00:00,0.007698519
2024-06-22 17:00:00+00:00,-0.017949509
2024-06-22 18:00:00+00:00,-0.015832277
2024-06-22 19:00:00+00:00,-0.027862607
2024-06-22 20:00:00+00:00,-0.026429046
2024-06-22 21:00:00+00:00,-0.036186278
2024-06-22 22:00:00+00:00,0.0047039734
2024-06-22 23:00:00+00:00,-0.04223541
2024-06-23 00:00:00+00:00,0.115543984
2024-06-23 01:00:00+00:00,0.18047422
2024-06-23 02:00:00+00:00,0.101354346
2024-06-23 03:00:00+00:00,0.041178893
2024-06-23 04:00:00+00:00,0.036884803
2024-06-23 05:00:00+00:00,0.01897926
2024-06-23 06:00:00+00:00,0.01430621
2024-06-23 07:00:00+00:00,0.05789795
2024-06-23 08:00:00+00:00,0.030077158
2024-06-23 09:00:00+00:00,0.045852717
2024-06-23 10:00:00+00:00,0.013286407
2024-06-23 11:00:00+00:00,0.0059204693
2024-06-23 12:00:00+00:00,0.019233542
2024-06-23 13:00:00+00:00,0.019970102
2024-06-23 14:00:00+00:00,-0.35636717
2024-06-23 15:00:00+00:00,-0.36115345
2024-06-23 16:00:00+00:00,-0.48622522
2024-06-23 17:00:00+00:00,-0.20609131
2024-06-23 18:00:00+00:00,-0.054158125
2024-06-23 19:00:00+00:00,-0.042541474
2024-06-23 20:00:00+00:00,-0.5102652
2024-06-23 21:00:00+00:00,-0.4226857
2024-06-23 22:00:00+00:00,-0.25546467
2024-06-23 23:00:00+00:00,-0.82344437
2024-06-24 00:00:00+00:00,-0.9688075
2024-06-24 01:00:00+00:00,-0.72184086
2024-06-24 02:00:00+00:00,-0.81215155
2024-06-24 03:00:00+00:00,-0.6269942
2024-06-24 04:00:00+00:00,-0.70214015
2024-06-24 05:00:00+00:00,-0.97239053
2024-06-24 06:00:00+00:00,-0.75657135
2024-06-24 07:00:00+00:00,-0.82227415
2024-06-24 08:00:00+00:00,-0.8794089
2024-06-24 09:00:00+00:00,-0.92251945
2024-06-24 10:00:00+00:00,-0.86328703
2024-06-24 11:00:00+00:00,-0.81538093
2024-06-24 12:00:00+00:00,-0.6586004
2024-06-24 13:00:00+00:00,-0.67556125
2024-06-24 14:00:00+00:00,-0.60360676
2024-06-24 15:00:00+00:00,-0.75132585
2024-06-24 16:00:00+00:00,-0.9788136
2024-06-24 17:00:00+00:00,-0.9390221
2024-06-24 18:00:00+00:00,-0.72126025
2024-06-24 19:00:00+00:00,-0.84411657
2024-06-24 20:00:00+00:00,-0.91264665
2024-06-24 21:00:00+00:00,-0.40785804
2024-06-24 22:00:00+00:00,-0.31546697
2024-06-24 23:00:00+00:00,-0.13672622
2024-06-25 00:00:00+00:00,-0.10136198
2024-06-25 01:00:00+00:00,-0.06858283
2024-06-25 02:00:00+00:00,-0.07472366
2024-06-25 03:00:00+00:00,-0.120126925
2024-06-25 04:00:00+00:00,0.0104834195
2024-06-25 05:00:00+00:00,0.027652314
2024-06-25 06:00:00+00:00,0.123790614
2024-06-25 07:00:00+00:00,0.10722004
2024-06-25 08:00:00+00:00,0.057073377
2024-06-25 09:00:00+00:00,0.62130445
2024-06-25 10:00:00+00:00,0.3260433
2024-06-25 11:00:00+00:00,0.17491043
2024-06-25 12:00:00+00:00,0.19967902
2024-06-25 13:00:00+00:00,0.23712368
2024-06-25 14:00:00+00:00,0.77316743
2024-06-25 15:00:00+00:00,0.6382674
2024-06-25 16:00:00+00:00,0.16093364
2024-06-25 17:00:00+00:00,0.02049193
2024-06-25 18:00:00+00:00,0.43676588
2024-06-25 19:00:00+00:00,0.272707
2024-06-25 20:00:00+00:00,0.06076945
2024-06-25 21:00:00+00:00,0.07579365
2024-06-25 22:00:00+00:00,0.10468983
2024-06-25 23:00:00+00:00,0.04589447
2024-06-26 00:00:00+00:00,0.04217429
