timestamp,portfolio_value,daily_return
2023-01-02 16:00:00,98891.69967766621,0.001160430786140365
2023-01-02 17:00:00,98867.24352549002,-0.0002473023747787684
2023-01-02 18:00:00,98824.85862000656,-0.0004287052412109693
2023-01-02 19:00:00,98774.88778802202,-0.0005056504272541451
2023-01-02 20:00:00,98805.50474869073,0.00030996705088037757
2023-01-02 21:00:00,98709.60932006051,-0.0009705474292563965
2023-01-02 22:00:00,98953.30951296084,0.00246885986662293
2023-01-02 23:00:00,99033.70606621575,0.0008124695742932619
2023-01-03 00:00:00,98946.95487840628,-0.0008759763847620006
2023-01-03 01:00:00,99020.58633573995,0.0007441508172147948
2023-01-03 02:00:00,99025.46733353945,4.9292758002250636e-05
2023-01-03 03:00:00,98953.33203372749,-0.0007284520008270512
2023-01-03 04:00:00,99020.94790390105,0.0006833106958996638
2023-01-03 05:00:00,98825.46226131881,-0.0019741847227311426
2023-01-03 06:00:00,98850.0248525156,0.00024854516877281796
2023-01-03 07:00:00,98850.90102798652,8.86368488250966e-06
2023-01-03 08:00:00,98906.05621255763,0.0005579633973744613
2023-01-03 09:00:00,98804.54183918658,-0.0010263716627512132
2023-01-03 10:00:00,98885.39510255576,0.0008183152501306523
2023-01-03 11:00:00,98912.1703693548,0.00027077069137737553
2023-01-03 12:00:00,98922.25177316571,0.00010192278435772195
2023-01-03 13:00:00,98864.88776466466,-0.0005798898374512751
2023-01-03 14:00:00,99155.42022506904,0.0029386819423287136
2023-01-03 15:00:00,99085.48634984528,-0.0007052955356855461
2023-01-03 16:00:00,99302.5685703473,0.0021908578995673
2023-01-03 17:00:00,99252.27818079572,-0.0005064359389248541
2023-01-03 18:00:00,99253.27583771315,1.0051728138726901e-05
2023-01-03 19:00:00,99212.56333854923,-0.00041018796427938486
2023-01-03 20:00:00,99135.99216428855,-0.0007717890928731208
2023-01-03 21:00:00,99116.45207990072,-0.00019710383646986962
2023-01-03 22:00:00,99058.7342221596,-0.0005823236862290138
2023-01-03 23:00:00,99011.9240724197,-0.00047254944359498285
2023-01-04 00:00:00,99068.77650540305,0.0005741978404718573
2023-01-04 01:00:00,98698.0595609464,-0.003742015976511248
2023-01-04 02:00:00,98425.89887942502,-0.0027575079260127033
2023-01-04 03:00:00,97663.89782343955,-0.0077418755089952995
2023-01-04 04:00:00,97676.25532892544,0.00012653094706749357
2023-01-04 05:00:00,97742.83961741523,0.0006816834681628858
2023-01-04 06:00:00,97637.80117411469,-0.00107464079938413
2023-01-04 07:00:00,97615.79567156803,-0.0002253789237574022
2023-01-04 08:00:00,97657.43487412445,0.00042656213853442537
2023-01-04 09:00:00,97723.98916917507,0.0006815077125095215
2023-01-04 10:00:00,97720.31027964338,-3.764571588782406e-05
2023-01-04 11:00:00,97692.85607698702,-0.0002809467405270327
2023-01-04 12:00:00,97753.17286688004,0.0006174124937599057
2023-01-04 13:00:00,97650.7778739811,-0.00104748510862529
2023-01-04 14:00:00,97719.72335610676,0.0007060412996875431
2023-01-04 15:00:00,97543.7035655092,-0.0018012718881336154
2023-01-04 16:00:00,97582.69336450071,0.00039971620480172554
2023-01-04 17:00:00,97347.2428542843,-0.002412830616766559
2023-01-04 18:00:00,97205.55192374831,-0.0014555207356831135
2023-01-04 19:00:00,97601.29520079574,0.004071200350344917
2023-01-04 20:00:00,97750.38917096623,0.001527581881610951
2023-01-04 21:00:00,97675.13023286287,-0.0007699093450331818
2023-01-04 22:00:00,97658.50122980782,-0.00017024807661270014
2023-01-04 23:00:00,97519.63578518626,-0.0014219493733043098
2023-01-05 00:00:00,97637.95067786978,0.0012132417408134977
2023-01-05 01:00:00,97621.06427505567,-0.00017294917290744394
2023-01-05 02:00:00,97620.55932450469,-5.172557323906979e-06
2023-01-05 03:00:00,97670.53912645133,0.000511980286657554
2023-01-05 04:00:00,97642.8648591421,-0.0002833430383076818
2023-01-05 05:00:00,97620.99389657269,-0.00022398935755263416
2023-01-05 06:00:00,97737.67329779481,0.00119522857292087
2023-01-05 07:00:00,97723.56848470008,-0.00014431296161265816
2023-01-05 08:00:00,97762.14810923474,0.0003947832148669672
2023-01-05 09:00:00,97815.65443892684,0.0005473113134983887
2023-01-05 10:00:00,97708.32827799703,-0.001097228879624934
2023-01-05 11:00:00,97577.64613114354,-0.0013374719346510577
2023-01-05 12:00:00,97677.39816014396,0.0010222836167450566
2023-01-05 13:00:00,97898.43386150591,0.0022629155313858007
2023-01-05 14:00:00,97784.35498110483,-0.0011652778895571148
2023-01-05 15:00:00,97735.10550265119,-0.0005036539686041897
2023-01-05 16:00:00,97756.34371381311,0.00021730381373918917
2023-01-05 17:00:00,97835.83992768667,0.0008132077249767278
2023-01-05 18:00:00,97678.72487444826,-0.0016059048846980284
2023-01-05 19:00:00,97576.18891222257,-0.0010497266662468085
2023-01-05 20:00:00,97582.67967456134,6.651994109563297e-05
2023-01-05 21:00:00,97635.42499607497,0.0005405192979894835
2023-01-05 22:00:00,97701.51455435477,0.0006769014246872374
2023-01-05 23:00:00,97700.35261693317,-1.1892726810791565e-05
2023-01-06 00:00:00,97530.13804889939,-0.0017422103756490337
2023-01-06 01:00:00,97704.0211900427,0.0017828657338321285
2023-01-06 02:00:00,97669.97556062641,-0.000348456788181406
2023-01-06 03:00:00,97701.68274657412,0.000324635956605146
2023-01-06 04:00:00,97720.35447103671,0.00019110954834844485
2023-01-06 05:00:00,97788.80032636432,0.000700425778212832
2023-01-06 06:00:00,97875.93409116,0.0008910403287991642
2023-01-06 07:00:00,97864.06520535419,-0.00012126459804473466
2023-01-06 08:00:00,97804.3588392369,-0.0006100948902132419
2023-01-06 09:00:00,97861.89897868168,0.0005883187633728415
2023-01-06 10:00:00,97976.94491488012,0.001175594765675969
2023-01-06 11:00:00,98084.51867846397,0.001097949764378825
2023-01-06 12:00:00,98085.05016566922,5.418665579570714e-06
2023-01-06 13:00:00,97830.80031001306,-0.002592136673496337
2023-01-06 14:00:00,97934.76695517186,0.001062718947707042
2023-01-06 15:00:00,97371.26455864997,-0.005753854469065289
2023-01-06 16:00:00,97367.14946041505,-4.226193686174273e-05
2023-01-06 17:00:00,97394.67484071614,0.0002826967868898578
2023-01-06 18:00:00,97255.78919160718,-0.0014260086533077754
2023-01-06 19:00:00,96917.1526576105,-0.0034819164680215398
2023-01-06 20:00:00,97183.51432648365,0.002748343936745279
2023-01-06 21:00:00,97108.7638780682,-0.0007691679904096027
2023-01-06 22:00:00,96969.82175592125,-0.0014307887012279252
2023-01-06 23:00:00,96998.36688135691,0.0002943712272411858
2023-01-07 00:00:00,96898.97087341124,-0.0010247183652818403
2023-01-07 01:00:00,97009.82916555542,0.0011440605730375086
2023-01-07 02:00:00,97078.5187248264,0.0007080680366291503
2023-01-07 03:00:00,97060.54656452232,-0.00018513014557863805
2023-01-07 04:00:00,97139.4053791388,0.0008124703332890171
2023-01-07 05:00:00,97147.01438050071,7.833073851148953e-05
2023-01-07 06:00:00,97140.73708985028,-6.461640319521678e-05
2023-01-07 07:00:00,97062.24597651573,-0.0008080143890812908
2023-01-07 08:00:00,97151.29631846472,0.000917456020650409
2023-01-07 09:00:00,97142.96321547797,-8.57744909490421e-05
2023-01-07 10:00:00,97176.09423717423,0.0003410542627031443
2023-01-07 11:00:00,97195.86031260871,0.00020340471172097807
2023-01-07 12:00:00,97205.84823630963,0.00010276079319426756
2023-01-07 13:00:00,97216.33141948919,0.00010784519007622784
2023-01-07 14:00:00,97118.89424841078,-0.0010022716312751978
2023-01-07 15:00:00,97121.01612356133,2.1848221882780905e-05
2023-01-07 16:00:00,97220.46908312853,0.0010240106985770492
2023-01-07 17:00:00,97210.69870063484,-0.00010049717498628041
2023-01-07 18:00:00,97153.9805989459,-0.0005834553443917478
2023-01-07 19:00:00,97106.18357397999,-0.0004919718643666693
2023-01-07 20:00:00,97131.22667376745,0.00025789397611730713
2023-01-07 21:00:00,97138.44273533279,7.429188132856979e-05
2023-01-07 22:00:00,97178.86605200457,0.0004161412879750692
2023-01-07 23:00:00,97140.52538708784,-0.0003945370683396954
2023-01-08 00:00:00,97250.98294008,0.0011370903395055976
2023-01-08 01:00:00,97219.30918601324,-0.000325690837348791
2023-01-08 02:00:00,97227.2311484847,8.148548408537515e-05
2023-01-08 03:00:00,97170.42909112644,-0.0005842196336077743
2023-01-08 04:00:00,97200.93093569692,0.0003139004824386227
2023-01-08 05:00:00,97148.92520962053,-0.000535033209823732
2023-01-08 06:00:00,97119.5687287208,-0.0003021801922810097
2023-01-08 07:00:00,97131.3176047062,0.00012097331299143477
2023-01-08 08:00:00,97155.23477034,0.0002462353669610007
2023-01-08 09:00:00,97174.94477182243,0.00020287122489093257
2023-01-08 10:00:00,97176.73427241686,1.841524683787732e-05
2023-01-08 11:00:00,97232.09325375356,0.0005696732016278183
2023-01-08 12:00:00,97228.83297837236,-3.3530856655361596e-05
2023-01-08 13:00:00,97175.22924382843,-0.0005513152107445851
2023-01-08 14:00:00,97064.86195488519,-0.0011357553751308869
2023-01-08 15:00:00,96769.50908524066,-0.0030428402585253034
2023-01-08 16:00:00,97150.17239015157,0.003933711233107484
2023-01-08 17:00:00,97151.30728977203,1.168191051581502e-05
2023-01-08 18:00:00,97127.5341663831,-0.000244702043154299
2023-01-08 19:00:00,97141.16493861386,0.0001403389095351315
2023-01-08 20:00:00,96922.57896109574,-0.0022501889662971397
2023-01-08 21:00:00,96959.82650419849,0.00038430202231509725
2023-01-08 22:00:00,96960.24259025643,4.291324282812425e-06
2023-01-08 23:00:00,96115.61740034528,-0.008711046583087079
2023-01-09 00:00:00,95889.31392027801,-0.002354492289475152
2023-01-09 01:00:00,95927.9416966009,0.00040283713318678416
2023-01-09 02:00:00,95594.674200105,-0.0034741441398790096
2023-01-09 03:00:00,95480.10286178626,-0.0011985117296274828
2023-01-09 04:00:00,95413.33926120179,-0.0006992409788363352
2023-01-09 05:00:00,95520.79013457638,0.0011261619623272878
2023-01-09 06:00:00,95532.82196714956,0.0001259603543504184
2023-01-09 07:00:00,95439.54387122736,-0.0009763984147173055
2023-01-09 08:00:00,95495.11323472529,0.0005822467422194055
2023-01-09 09:00:00,95234.79850523571,-0.002725948173386894
2023-01-09 10:00:00,95051.63671596485,-0.001923265362511306
2023-01-09 11:00:00,95207.06929274595,0.001635243559724886
2023-01-09 12:00:00,95149.64911742136,-0.0006031083169678597
2023-01-09 13:00:00,95197.9661887369,0.0005078008354599817
2023-01-09 14:00:00,94972.54153492235,-0.0023679566154557463
2023-01-09 15:00:00,94733.83664926732,-0.0025134094739083235
2023-01-09 16:00:00,94571.03693607793,-0.0017184959350070583
2023-01-09 17:00:00,94430.37138209847,-0.0014874062771939034
2023-01-09 18:00:00,94596.53320736923,0.0017596227023020106
2023-01-09 19:00:00,94814.90277125967,0.002308430938074091
2023-01-09 20:00:00,95150.33764150534,0.0035377863652394925
2023-01-09 21:00:00,95290.46790896912,0.0014727248577062202
2023-01-09 22:00:00,95194.09080036107,-0.001011403456430915
2023-01-09 23:00:00,95255.6877844593,0.0006470673082787926
2023-01-10 00:00:00,95012.26459189446,-0.002555471470802262
2023-01-10 01:00:00,95124.38863639548,0.001180100747862678
2023-01-10 02:00:00,95220.7480406173,0.001012983164497827
2023-01-10 03:00:00,95101.851666766,-0.001248639359570869
2023-01-10 04:00:00,94990.22867786809,-0.0011737204580309912
2023-01-10 05:00:00,95001.0778839498,0.00011421391687038707
2023-01-10 06:00:00,95100.33001550524,0.001044747425673398
2023-01-10 07:00:00,95141.8716324772,0.00043681885189239544
2023-01-10 08:00:00,94922.57925220707,-0.002304898742345851
2023-01-10 09:00:00,94900.70093215547,-0.00023048594153218804
2023-01-10 10:00:00,94764.58034275648,-0.0014343475660553162
2023-01-10 11:00:00,94903.6982904276,0.001468037395068178
2023-01-10 12:00:00,95044.29632687358,0.0014814811116814486
2023-01-10 13:00:00,94941.00431245325,-0.0010867776227737602
2023-01-10 14:00:00,94774.69776227677,-0.001751683072881316
2023-01-10 15:00:00,94655.4691202156,-0.0012580218652897823
2023-01-10 16:00:00,94790.16359070332,0.0014229972313237749
2023-01-10 17:00:00,94706.63217037088,-0.0008812245613702974
2023-01-10 18:00:00,94290.71517074392,-0.004391635412383299
2023-01-10 19:00:00,94330.4294781963,0.0004211900119801548
2023-01-10 20:00:00,94190.72108721724,-0.0014810532693625422
2023-01-10 21:00:00,94285.23531333482,0.001003434574304407
2023-01-10 22:00:00,94456.45654259667,0.0018159919598528251
2023-01-10 23:00:00,94406.43314707898,-0.0005295921247600033
2023-01-11 00:00:00,94310.50502784131,-0.0010161184576078508
2023-01-11 01:00:00,94320.86407611141,0.00010983981335943582
2023-01-11 02:00:00,94628.77256340941,0.00326447907696803
2023-01-11 03:00:00,94557.89784630558,-0.0007489763967543084
2023-01-11 04:00:00,94583.89111581244,0.0002748926329676493
2023-01-11 05:00:00,94580.350400251,-3.743465742067631e-05
2023-01-11 06:00:00,94462.25053008992,-0.0012486723686400136
2023-01-11 07:00:00,94397.9930241717,-0.0006802453420031718
2023-01-11 08:00:00,94416.31904362151,0.00019413568935866543
2023-01-11 09:00:00,94407.0789997924,-9.786490219809707e-05
2023-01-11 10:00:00,94393.36454183787,-0.0001452693812775685
2023-01-11 11:00:00,94392.11172365458,-1.3272311982670537e-05
2023-01-11 12:00:00,94520.53097107293,0.001360487069028693
2023-01-11 13:00:00,94511.15431442022,-9.920232732918421e-05
2023-01-11 14:00:00,94527.86193144912,0.00017677931404080915
2023-01-11 15:00:00,94896.95090568587,0.0039045522314300474
2023-01-11 16:00:00,94822.52076360346,-0.0007843259596019836
2023-01-11 17:00:00,94699.07446689066,-0.0013018668531346034
2023-01-11 18:00:00,94266.04060345064,-0.004572735962603436
2023-01-11 19:00:00,94028.3130021381,-0.002521879563315954
2023-01-11 20:00:00,94059.69073047861,0.0003337051079477238
2023-01-11 21:00:00,94020.20546336574,-0.00041978946354415125
2023-01-11 22:00:00,93866.77849887592,-0.0016318509806872994
2023-01-11 23:00:00,92236.3314722883,-0.01736979848101594
2023-01-12 00:00:00,91088.38108798224,-0.012445750670937561
2023-01-12 01:00:00,91461.45074615699,0.004095688755456184
2023-01-12 02:00:00,91525.86603209213,0.0007042889152713006
2023-01-12 03:00:00,91466.41608761775,-0.0006495425506658492
2023-01-12 04:00:00,91426.63922452612,-0.0004348794321789029
2023-01-12 05:00:00,91823.4367906571,0.004340065100244095
2023-01-12 06:00:00,91639.74467559927,-0.002000492700753642
2023-01-12 07:00:00,91666.23801157498,0.00028910311862495597
2023-01-12 08:00:00,91602.96824026351,-0.000690218914661811
2023-01-12 09:00:00,91587.40644499908,-0.000169883089635392
2023-01-12 10:00:00,91556.59711385875,-0.00033639265851292954
2023-01-12 11:00:00,91575.68664066246,0.0002084997412035161
2023-01-12 12:00:00,91424.4502821948,-0.0016514903028912453
2023-01-12 13:00:00,91273.69196779207,-0.0016489933922204658
2023-01-12 14:00:00,92275.80588021185,0.010979219650426808
2023-01-12 15:00:00,92014.77047777426,-0.0028288607175801506
2023-01-12 16:00:00,91915.72171508553,-0.0010764441640667144
2023-01-12 17:00:00,89797.60052935606,-0.023044166397290344
2023-01-12 18:00:00,90021.46103779515,0.0024929453250357447
2023-01-12 19:00:00,89780.37458313457,-0.0026780997762229086
2023-01-12 20:00:00,89358.72626104794,-0.004696442001321799
2023-01-12 21:00:00,89855.17343378754,0.00555566527760587
2023-01-12 22:00:00,89797.49402471111,-0.0006419152829183483
2023-01-12 23:00:00,90042.10523333208,0.0027240315698973117
2023-01-13 00:00:00,90368.75704815701,0.0036277674092410894
2023-01-13 01:00:00,90280.80283850555,-0.0009732811706659739
2023-01-13 02:00:00,90202.19965343906,-0.000870652260448912
2023-01-13 03:00:00,90010.30400625845,-0.0021273943198490963
2023-01-13 04:00:00,90185.87997413914,0.0019506207630237693
2023-01-13 05:00:00,90327.49232306759,0.0015702275009021882
2023-01-13 06:00:00,90130.61634739053,-0.002179579778135654
2023-01-13 07:00:00,90240.37847002455,0.0012178117390315712
2023-01-13 08:00:00,90198.58460688723,-0.00046313927142038747
2023-01-13 09:00:00,90063.03358916534,-0.0015028064831911214
2023-01-13 10:00:00,89713.09492297751,-0.0038854861116950357
2023-01-13 11:00:00,90049.15656176666,0.0037459597071940465
2023-01-13 12:00:00,90199.88540671094,0.0016738507133142733
2023-01-13 13:00:00,90258.65719350005,0.000651572743403328
2023-01-13 14:00:00,89929.81553690403,-0.0036433253808666466
2023-01-13 15:00:00,89245.73476290637,-0.0076068295026907595
2023-01-13 16:00:00,89662.33493861862,0.004668012166844759
2023-01-13 17:00:00,89356.26688499225,-0.00341356327420983
2023-01-13 18:00:00,89316.0161565701,-0.0004504522158916835
2023-01-13 19:00:00,89125.51913883773,-0.0021328427523954474
2023-01-13 20:00:00,88815.12763802095,-0.003482633299821347
2023-01-13 21:00:00,87694.38556872035,-0.012618819553672722
2023-01-13 22:00:00,87680.82123883808,-0.00015467728970675054
2023-01-13 23:00:00,87604.38517242362,-0.0008717535412476884
2023-01-14 00:00:00,84373.4272244444,-0.03688123535848142
2023-01-14 01:00:00,84108.47145436247,-0.003140275069982712
2023-01-14 02:00:00,83980.32300980823,-0.0015236092433777992
2023-01-14 03:00:00,83971.98190901986,-9.93220850959986e-05
2023-01-14 04:00:00,84120.64975539445,0.0017704458438967396
2023-01-14 05:00:00,84311.69462049892,0.002271081662588159
2023-01-14 06:00:00,83978.32285865555,-0.003954039393276765
2023-01-14 07:00:00,84112.92711033353,0.0016028451997611715
2023-01-14 08:00:00,83798.04472205494,-0.0037435671197787457
2023-01-14 09:00:00,85160.55941829697,0.01625950463117931
2023-01-14 10:00:00,85203.7083386684,0.0005066772772062134
2023-01-14 11:00:00,84748.7595956259,-0.005339541575281603
2023-01-14 12:00:00,84329.35735023674,-0.004948771491055659
2023-01-14 13:00:00,84386.89453163199,0.0006822912352608679
2023-01-14 14:00:00,84725.06300023684,0.004007357664739031
2023-01-14 15:00:00,84743.24428546392,0.00021459158108894094
2023-01-14 16:00:00,84645.36419585226,-0.0011550193816269871
2023-01-14 17:00:00,84709.78865680826,0.0007611103285813936
2023-01-14 18:00:00,84637.4611696412,-0.000853826792793555
2023-01-14 19:00:00,84667.7085969141,0.0003573763538615715
2023-01-14 20:00:00,84438.87480370587,-0.0027027280766233064
2023-01-14 21:00:00,84340.17027857694,-0.0011689464758782853
2023-01-14 22:00:00,83989.60431472736,-0.004156571686915744
2023-01-14 23:00:00,84057.69992899214,0.0008107624130435642
2023-01-15 00:00:00,84706.46249502407,0.00771806231410066
2023-01-15 01:00:00,84694.55373817697,-0.0001405885276792862
2023-01-15 02:00:00,84938.46312264401,0.002879870944489049
2023-01-15 03:00:00,84816.88600682774,-0.0014313552582264633
2023-01-15 04:00:00,84822.48584326595,6.602266013122637e-05
2023-01-15 05:00:00,84719.21686264897,-0.001217471753985122
2023-01-15 06:00:00,84813.81245183403,0.0011165777103254726
2023-01-15 07:00:00,84724.69453328918,-0.001050747702156074
2023-01-15 08:00:00,84998.4959424829,0.0032316600337360946
2023-01-15 09:00:00,84636.38247439639,-0.004260233832037996
2023-01-15 10:00:00,84673.54526386729,0.00043908764037903225
2023-01-15 11:00:00,84663.75518993485,-0.00011562140101650797
2023-01-15 12:00:00,84728.10224207696,0.0007600306884303354
2023-01-15 13:00:00,84715.03175898938,-0.00015426384802330606
2023-01-15 14:00:00,84449.40296815374,-0.003135556763896985
2023-01-15 15:00:00,83985.06329401753,-0.00549843643431458
2023-01-15 16:00:00,84238.97544585494,0.003023301309525772
2023-01-15 17:00:00,84059.05216201501,-0.002135867428202265
2023-01-15 18:00:00,84259.60853832608,0.0023858986171354513
2023-01-15 19:00:00,84148.2039983776,-0.0013221582900875273
2023-01-15 20:00:00,84036.51886295024,-0.001327243246089016
2023-01-15 21:00:00,84074.49903380669,0.00045194840731554997
2023-01-15 22:00:00,83958.47402240033,-0.0013800261998552221
2023-01-15 23:00:00,84102.44653940148,0.001714806261994939
2023-01-16 00:00:00,83893.05823434856,-0.0024896814976105297
2023-01-16 01:00:00,83403.87324216211,-0.005831054469607633
2023-01-16 02:00:00,83288.00448197822,-0.001389249152104366
2023-01-16 03:00:00,83522.40811852487,0.002814374506924011
2023-01-16 04:00:00,83370.5083803111,-0.001818670481796958
2023-01-16 05:00:00,83254.52661759444,-0.0013911605550921413
2023-01-16 06:00:00,83389.30567539664,0.0016188796366745084
2023-01-16 07:00:00,83535.75377229853,0.0017561975809219366
2023-01-16 08:00:00,84514.05429880251,0.011711159381773584
2023-01-16 09:00:00,84285.94113579734,-0.002699115134136898
2023-01-16 10:00:00,84203.61154558965,-0.0009767891192559164
2023-01-16 11:00:00,84332.30837374838,0.0015284003357629583
2023-01-16 12:00:00,84431.80575629763,0.0011798251994750153
2023-01-16 13:00:00,84274.70800911501,-0.0018606465392444482
2023-01-16 14:00:00,84271.81793292565,-3.4293517683248176e-05
2023-01-16 15:00:00,83952.94447584376,-0.003783868259916945
2023-01-16 16:00:00,83918.6434151039,-0.0004085748386076782
2023-01-16 17:00:00,83596.86756349835,-0.003834378613747136
2023-01-16 18:00:00,83159.84728522885,-0.005227711169172089
2023-01-16 19:00:00,82791.81059726635,-0.004425653725651846
2023-01-16 20:00:00,82886.98790690422,0.001149598117872408
2023-01-16 21:00:00,83225.26976483544,0.00408124201969029
2023-01-16 22:00:00,83148.08859291459,-0.0009273766506127101
2023-01-16 23:00:00,83201.86649065188,0.000646772507310267
2023-01-17 00:00:00,83486.90407872369,0.003425855694040525
2023-01-17 01:00:00,83756.00540489532,0.003223275903462497
2023-01-17 02:00:00,83562.77026509523,-0.002307119816256087
2023-01-17 03:00:00,83511.07677243504,-0.0006186187041931079
2023-01-17 04:00:00,83391.48941488298,-0.0014319939602496223
2023-01-17 05:00:00,83360.26945806784,-0.00037437821334285193
2023-01-17 06:00:00,83643.78942058573,0.003401140187778706
2023-01-17 07:00:00,83501.7170423565,-0.0016985406712607398
2023-01-17 08:00:00,83310.25000062119,-0.002292971312651937
2023-01-17 09:00:00,83415.73506290198,0.0012661714768591459
2023-01-17 10:00:00,83534.94074295893,0.001429055081359154
2023-01-17 11:00:00,83286.17674065923,-0.0029779634735740412
2023-01-17 12:00:00,83224.95113578024,-0.0007351232494394733
2023-01-17 13:00:00,83243.53597315661,0.0002233084804825758
2023-01-17 14:00:00,82992.97903660002,-0.0030099266402785485
2023-01-17 15:00:00,83298.85217237762,0.0036855302620564245
2023-01-17 16:00:00,83268.79450641654,-0.00036084129825564304
2023-01-17 17:00:00,83104.92120454997,-0.00196800377425832
2023-01-17 18:00:00,82626.33519404155,-0.005758816729161675
2023-01-17 19:00:00,82779.00733970109,0.0018477419493554414
2023-01-17 20:00:00,82744.90965683205,-0.0004119121980903362
2023-01-17 21:00:00,82948.09352881418,0.002455545275531712
2023-01-17 22:00:00,83166.88485947099,0.002637689684583444
2023-01-17 23:00:00,83443.37614442724,0.003324535786370264
2023-01-18 00:00:00,83265.42432251126,-0.0021326057278407973
2023-01-18 01:00:00,83025.76294364568,-0.0028782820818554766
2023-01-18 02:00:00,82911.5704050404,-0.0013753868023204108
2023-01-18 03:00:00,82989.91460454237,0.0009449127440144256
2023-01-18 04:00:00,82902.99343115815,-0.0010473703196155482
2023-01-18 05:00:00,82828.86762210322,-0.000894127051232152
2023-01-18 06:00:00,82984.38626998299,0.0018775899314391609
2023-01-18 07:00:00,82905.23308025148,-0.0009538323206247368
2023-01-18 08:00:00,83094.72554700737,0.002285651456675364
2023-01-18 09:00:00,83088.13606397278,-7.930085804142006e-05
2023-01-18 10:00:00,83233.00121731113,0.0017435118923214699
2023-01-18 11:00:00,83165.44561502892,-0.0008116444354305807
2023-01-18 12:00:00,83020.83866012537,-0.0017387865096392119
2023-01-18 13:00:00,82583.3595202264,-0.005269510004469513
2023-01-18 14:00:00,82566.62324736206,-0.00020265914297468157
2023-01-18 15:00:00,83820.3617600463,0.015184568090282236
2023-01-18 16:00:00,84281.95734700245,0.005506962476224508
2023-01-18 17:00:00,84165.06860745215,-0.0013868773724493577
2023-01-18 18:00:00,84091.6104893735,-0.0008727862912019102
2023-01-18 19:00:00,84133.27361711126,0.000495449278415494
2023-01-18 20:00:00,84735.36219541365,0.007156366945169301
2023-01-18 21:00:00,84540.71754592049,-0.0022970887767527204
2023-01-18 22:00:00,84452.69147331026,-0.0010412269396982143
2023-01-18 23:00:00,84991.39762591122,0.006378791998254085
2023-01-19 00:00:00,84878.97111107841,-0.0013227987534415453
2023-01-19 01:00:00,84812.75487218749,-0.0007801253717397705
2023-01-19 02:00:00,84620.17784857539,-0.002270613941291244
2023-01-19 03:00:00,84646.08773512463,0.00030619040526724817
2023-01-19 04:00:00,84494.9785471163,-0.001785188093762602
2023-01-19 05:00:00,84492.91621300348,-2.4407771305301473e-05
2023-01-19 06:00:00,84429.44188199137,-0.0007512384926103843
2023-01-19 07:00:00,84477.86824971632,0.0005735720460244842
2023-01-19 08:00:00,84575.70588958179,0.0011581452265847503
2023-01-19 09:00:00,84529.70872032408,-0.0005438579409288158
2023-01-19 10:00:00,84570.75684768069,0.00048560592456814433
2023-01-19 11:00:00,84747.35466163805,0.0020881664128349353
2023-01-19 12:00:00,84777.83053671184,0.0003596085706212282
