,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
30,2023-01-04 17:00:00,ETHUSDT,163.6541583084836,0.12983376171844568,1260.49,1262.3807350000002,0.13092332664678688,0.2454812374627254,0.3764045641095123
31,2023-01-04 18:00:00,BTCUSDT,174.95649312855676,0.01032311070357143,16948.04,16973.46206,0.13996519450284542,0.26243473969283515,0.40239993419568054
32,2023-01-04 19:00:00,BTCUSDT,-167.55358144967977,-0.009948343429880359,16842.36,16817.09646,0.1340428651597438,0.25133037217451965,0.38537323733426343
33,2023-01-04 20:00:00,ETHUSDT,-167.23940054916966,-0.1336557262214947,1251.27,1249.3930950000001,0.13379152043933573,0.2508591008237545,0.38465062126309024
34,2023-01-05 13:00:00,BTCUSDT,-186.5089812841361,-0.011114791572481703,16780.25,16755.079625000002,0.1492071850273089,0.27976347192620415,0.42897065695351305
35,2023-01-05 17:00:00,ETHUSDT,-172.64331799017236,-0.13840918914664196,1247.34,1245.46899,0.1381146543921379,0.25896497698525855,0.39707963137739644
36,2023-01-06 00:00:00,ETHUSDT,183.021646872141,0.14575616752183373,1255.67,1257.553505,0.1464173174977128,0.2745324703082115,0.4209497878059243
37,2023-01-06 06:00:00,ETHUSDT,-168.14530099502008,-0.1347555666824441,1247.78,1245.90833,0.13451624079601607,0.2522179514925301,0.3867341922885462
38,2023-01-06 12:00:00,BTCUSDT,-163.95643491293595,-0.009799548079730701,16731.02,16705.92347,0.13116514793034875,0.24593465236940393,0.37709980029975265
39,2023-01-06 15:00:00,BTCUSDT,181.19769031523174,0.010759433941769566,16840.82,16866.08123,0.1449581522521854,0.2717965354728476,0.416754687725033
40,2023-01-06 15:00:00,ETHUSDT,331.1737308747179,0.26220990401874716,1263.01,1264.9045150000002,0.26493898469977434,0.4967605963120768,0.7616995810118512
41,2023-01-06 18:00:00,ETHUSDT,199.06982387604876,0.15715128903804154,1266.74,1268.64011,0.159255859100839,0.29860473581407315,0.45786059491491216
42,2023-01-06 19:00:00,BTCUSDT,334.59757822490064,0.019752028093708917,16939.91,16965.319865,0.26767806257992055,0.501896367337351,0.7695744299172715
43,2023-01-06 19:00:00,ETHUSDT,203.978936331976,0.1602184665603481,1273.13,1275.0396950000002,0.16318314906558082,0.30596840449796403,0.4691515535635449
44,2023-01-07 00:00:00,BTCUSDT,181.35340577943862,0.010681557491994937,16978.18,17003.64727,0.1450827246235509,0.27203010866915794,0.4171128332927089
45,2023-01-08 00:00:00,ETHUSDT,-165.4515783287934,-0.13120768469915972,1260.99,1259.0985150000001,0.13236126266303472,0.2481773674931901,0.3805386301562248
46,2023-01-08 15:00:00,ETHUSDT,307.07267036743724,0.24098306483612889,1274.25,1276.1613750000001,0.2456581362939498,0.46060900555115586,0.7062671418451056
47,2023-01-08 16:00:00,ETHUSDT,-198.35367407686863,-0.15692289210366026,1264.02,1262.12397,0.1586829392614949,0.29753051111530293,0.45621345037679784
48,2023-01-08 23:00:00,BTCUSDT,310.7014176777702,0.018140150718320428,17127.83,17153.521745000002,0.2485611341422162,0.46605212651665534,0.7146132606588715
49,2023-01-08 23:00:00,ETHUSDT,628.65085210498,0.48726580587289947,1290.16,1292.09524,0.5029206816839841,0.94297627815747,1.4458969598414542
50,2023-01-09 00:00:00,BTCUSDT,295.36414599038835,0.017187813093907732,17184.51,17210.286765,0.2362913167923107,0.44304621898558255,0.6793375357778932
51,2023-01-09 00:00:00,ETHUSDT,306.16093838413144,0.23644327447301752,1294.86,1296.80229,0.24492875070730516,0.4592414075761972,0.7041701582835024
52,2023-01-09 02:00:00,ETHUSDT,401.2715521639584,0.30721469970291415,1306.16,1308.1192400000002,0.32101724173116675,0.6019073282459376,0.9229245699771044
53,2023-01-09 03:00:00,BTCUSDT,224.3980208784851,0.013048672493951568,17197.0,17222.7955,0.1795184167027881,0.33659703131772767,0.5161154480205158
54,2023-01-09 03:00:00,ETHUSDT,183.72111438922366,0.14020552545405013,1310.37,1312.3355549999999,0.14697689151137894,0.2755816715838355,0.42255856309521445
55,2023-01-09 09:00:00,ETHUSDT,249.63119178647685,0.18950935037880193,1317.25,1319.225875,0.1997049534291815,0.3744467876797153,0.5741517411088968
56,2023-01-09 10:00:00,BTCUSDT,257.3109148608055,0.014904046735254741,17264.5,17290.39675,0.20584873188864442,0.3859663722912082,0.5918151041798526
57,2023-01-09 10:00:00,ETHUSDT,183.64095924513458,0.13883060490118054,1322.77,1324.754155,0.14691276739610767,0.27546143886770186,0.4223742062638095
58,2023-01-09 14:00:00,ETHUSDT,167.56393098506305,0.12636225433620127,1326.06,1328.04909,0.13405114478805044,0.2513458964775946,0.385397041265645
59,2023-01-09 15:00:00,ETHUSDT,263.8704035949013,0.19755510571012613,1335.68,1337.68352,0.21109632287592103,0.39580560539235193,0.6069019282682729
60,2023-01-09 16:00:00,BTCUSDT,291.660853777139,0.016831922142467783,17327.84,17353.83176,0.2333286830217112,0.43749128066570847,0.6708199636874197
61,2023-01-09 17:00:00,ETHUSDT,250.95376469806797,0.18706115618985955,1341.56,1343.57234,0.20076301175845437,0.37643064704710194,0.5771936588055563
62,2023-01-09 19:00:00,ETHUSDT,-219.14092455043647,-0.16475274753438524,1330.12,1328.12482,0.17531273964034919,0.3287113868256547,0.5040241264660039
63,2023-01-09 20:00:00,ETHUSDT,-247.46347404846892,-0.18725528292847604,1321.53,1319.547705,0.19797077923877515,0.37119521107270337,0.5691659903114785
64,2023-01-09 21:00:00,BTCUSDT,-249.89266677829437,-0.014543457450746014,17182.48,17156.706280000002,0.1999141334226355,0.37483900016744154,0.5747531335900771
65,2023-01-10 10:00:00,ETHUSDT,193.35570585394817,0.14496930194407445,1333.77,1335.770655,0.15468456468315853,0.29003355878092224,0.4447181234640808
66,2023-01-10 14:00:00,BTCUSDT,180.60973012296745,0.010447967477852338,17286.59,17312.519885,0.14448778409837396,0.27091459518445116,0.4154023792828251
67,2023-01-10 18:00:00,BTCUSDT,306.02129996427175,0.017553182151163204,17433.95,17460.100925000002,0.2448170399714174,0.4590319499464076,0.7038489899178251
68,2023-01-10 18:00:00,ETHUSDT,248.65150317600273,0.18541138722224085,1341.08,1343.09162,0.1989212025408022,0.3729772547640041,0.5718984573048063
69,2023-01-10 20:00:00,BTCUSDT,189.53064591157454,0.010844482419134386,17477.15,17503.365725000003,0.15162451672925964,0.2842959688673618,0.43592048559662144
70,2023-01-11 15:00:00,BTCUSDT,-222.8794081350352,-0.01285909754922046,17332.43,17306.431355,0.17830352650802817,0.3343191122025528,0.512622638710581
71,2023-01-11 15:00:00,ETHUSDT,-276.1045094206056,-0.20868946473319447,1323.04,1321.05544,0.2208836075364845,0.4141567641309084,0.6350403716673929
72,2023-01-11 18:00:00,BTCUSDT,181.21213340012036,0.010362623706981572,17487.09,17513.320635,0.1449697067200963,0.27181820010018054,0.41678790682027683
73,2023-01-11 18:00:00,ETHUSDT,249.57286152865709,0.1865658445180285,1337.72,1339.72658,0.19965828922292567,0.37435929229298565,0.5740175815159113
74,2023-01-11 19:00:00,BTCUSDT,200.43745349196251,0.011420748801983472,17550.29,17576.615435000003,0.16034996279357003,0.30065618023794377,0.46100614303151377
75,2023-01-11 19:00:00,ETHUSDT,209.05862700229045,0.15567466937888366,1342.92,1344.9343800000001,0.16724690160183237,0.3135879405034357,0.48083484210526806
76,2023-01-11 22:00:00,ETHUSDT,232.11091800430586,0.17202066078047154,1349.32,1351.34398,0.1856887344034447,0.3481663770064588,0.5338551114099035
77,2023-01-11 23:00:00,BTCUSDT,833.4785089197794,0.046450784802749306,17943.26,17970.17489,0.6667828071358236,1.2502177633796692,1.9170005705154929
78,2023-01-11 23:00:00,ETHUSDT,978.9228026357596,0.7045702089663518,1389.39,1391.4740850000003,0.7831382421086077,1.4683842039536394,2.251522446062247
79,2023-01-12 00:00:00,BTCUSDT,923.89461307893,0.05058528003454482,18264.1,18291.49615,0.7391156904631441,1.385841919618395,2.1249576100815393
80,2023-01-12 00:00:00,ETHUSDT,946.3820686879299,0.6687125546292333,1415.23,1417.3528450000001,0.7571056549503439,1.4195731030318948,2.1766787579822386
81,2023-01-12 01:00:00,BTCUSDT,302.6556482396627,0.016609800627920668,18221.51,18248.842265,0.24212451859173018,0.45398347235949404,0.6961079909512242
82,2023-01-12 04:00:00,ETHUSDT,178.3098658792078,0.12704838393080614,1403.48,1405.5852200000002,0.14264789270336625,0.2674647988188117,0.41011269152217794
83,2023-01-12 12:00:00,BTCUSDT,176.09831048935303,0.009639218832036946,18268.94,18296.34341,0.14087864839148243,0.26414746573402953,0.4050261141255119
84,2023-01-12 14:00:00,BTCUSDT,-416.34039376326837,-0.02313187242553117,17998.56,17971.56216,0.3330723150106147,0.6245105906449026,0.9575829056555172
85,2023-01-12 14:00:00,ETHUSDT,-418.3178279652566,-0.3029093613072097,1381.0,1378.9285,0.3346542623722053,0.6274767419478849,0.9621310043200902
86,2023-01-12 17:00:00,BTCUSDT,1253.4735296116705,0.06654294935683543,18837.06,18865.315590000002,1.0027788236893365,1.8802102944175059,2.8829891181068423
87,2023-01-12 17:00:00,ETHUSDT,886.7139868289087,0.6206352447147857,1428.72,1430.86308,0.7093711894631269,1.330070980243363,2.03944216970649
88,2023-01-12 18:00:00,BTCUSDT,363.73117502993773,0.019350562832863544,18796.93,18825.125395000003,0.2909849400239502,0.5455967625449066,0.8365817025688569
89,2023-01-12 18:00:00,ETHUSDT,268.9970207719816,0.18926658090144072,1421.26,1423.39189,0.2151976166175853,0.40349553115797243,0.6186931477755577
90,2023-01-12 19:00:00,BTCUSDT,268.9835249770622,0.014242972726322902,18885.35,18913.678025,0.21518681998164976,0.4034752874655933,0.618662107447243
91,2023-01-12 19:00:00,ETHUSDT,224.64098157934495,0.15754771266417808,1425.86,1427.9987899999999,0.17971278526347598,0.3369614723690174,0.5166742576324934
92,2023-01-12 20:00:00,BTCUSDT,359.63043085095705,0.01887927843009494,19048.95,19077.523425000003,0.28770434468076567,0.5394456462764355,0.8271499909572012
93,2023-01-12 20:00:00,ETHUSDT,258.50012811865963,0.18033802243491762,1433.42,1435.57013,0.20680010249492772,0.38775019217798945,0.5945502946729172
94,2023-01-12 21:00:00,BTCUSDT,-220.71826526151563,-0.0117215849575448,18830.07,18801.824895,0.1765746122092125,0.3310773978922735,0.507652010101486
95,2023-01-12 23:00:00,ETHUSDT,-286.300198773195,-0.20220082968896194,1415.92,1413.7961200000002,0.229040159018556,0.4294502981597925,0.6584904571783485
96,2023-01-13 00:00:00,BTCUSDT,-193.9015543068017,-0.010329511123808864,18771.61,18743.452585000003,0.15512124344544137,0.29085233146020256,0.44597357490564393
97,2023-01-13 00:00:00,ETHUSDT,-265.85437479669054,-0.18908023583730943,1406.04,1403.93094,0.21268349983735244,0.3987815621950358,0.6114650620323883
98,2023-01-13 10:00:00,BTCUSDT,339.9703831410552,0.017853702583973816,19042.01,19070.573014999998,0.27197630651284416,0.5099555747115828,0.7819318812244269
99,2023-01-13 12:00:00,BTCUSDT,-211.94377706460364,-0.011235005746989659,18864.59,18836.293115,0.16955502165168293,0.3179156655969055,0.48747068724858844
100,2023-01-13 14:00:00,BTCUSDT,167.07233479360002,0.008795007377427253,18996.27,19024.764405,0.13365786783488,0.25060850219040004,0.3842663700252801
101,2023-01-13 15:00:00,BTCUSDT,452.3688489334272,0.023486028066460444,19261.19,19290.081785,0.3618950791467418,0.6785532734001408,1.0404483525468826
102,2023-01-13 15:00:00,ETHUSDT,307.37506324745846,0.21615990607987345,1421.98,1424.1129700000001,0.24590005059796677,0.46106259487118767,0.7069626454691544
103,2023-01-13 18:00:00,BTCUSDT,200.97517773045547,0.010417302203892068,19292.44,19321.37866,0.16078014218436437,0.3014627665956832,0.4622429087800476
104,2023-01-13 19:00:00,ETHUSDT,155.66243393720288,0.10960367964146855,1420.23,1422.360345,0.1245299471497623,0.23349365090580432,0.3580235980555666
105,2023-01-13 20:00:00,BTCUSDT,351.89859068123405,0.018070481356684903,19473.67,19502.880505,0.28151887254498725,0.5278478860218511,0.8093667585668383
106,2023-01-13 20:00:00,ETHUSDT,167.63540837324763,0.11749623851271623,1426.73,1428.870095,0.1341083266985981,0.25145311255987146,0.38556143925846953
107,2023-01-13 21:00:00,BTCUSDT,628.8663580973189,0.03173398534362084,19816.81,19846.535215000004,0.5030930864778551,0.9432995371459784,1.4463926236238334
108,2023-01-13 21:00:00,ETHUSDT,697.1175191864459,0.4790724735671109,1455.14,1457.3227100000001,0.5576940153491567,1.0456762787796687,1.6033702941288255
109,2023-01-13 22:00:00,BTCUSDT,314.6232541143909,0.015850509114094115,19849.41,19879.184115,0.2516986032915127,0.47193488117158633,0.723633484463099
110,2023-01-13 22:00:00,ETHUSDT,229.30350031330818,0.1577758284744268,1453.35,1455.530025,0.18344280025064655,0.3439552504699623,0.5273980507206089
111,2023-01-13 23:00:00,BTCUSDT,228.45162583808997,0.011462694993032617,19930.01,19959.905015,0.18276130067047197,0.34267743875713497,0.525438739427607
112,2023-01-14 00:00:00,BTCUSDT,1459.557018661486,0.06986310901241911,20891.67,20923.007504999998,1.1676456149291887,2.189335527992229,3.3569811429214176
113,2023-01-14 00:00:00,ETHUSDT,1920.7471717329136,1.2467364903304603,1540.62,1542.93093,1.5365977373863309,2.8811207575993705,4.417718494985701
114,2023-01-14 01:00:00,BTCUSDT,727.7031904171672,0.03477268076827205,20927.44,20958.83116,0.5821625523337338,1.0915547856257508,1.6737173379594847
115,2023-01-14 01:00:00,ETHUSDT,888.7662559510572,0.572754621232331,1551.74,1554.06761,0.7110130047608458,1.333149383926586,2.0441623886874316
116,2023-01-14 02:00:00,BTCUSDT,339.7269505611439,0.016224656683084756,20938.93,20970.338395000002,0.2717815604489151,0.5095904258417159,0.781371986290631
117,2023-01-14 02:00:00,ETHUSDT,434.71520746757596,0.2790660937041091,1557.75,1560.0866250000001,0.3477721659740608,0.652072811201364,0.9998449771754248
118,2023-01-14 03:00:00,BTCUSDT,193.42889712582837,0.00922529571745187,20967.23,20998.680845,0.1547431177006627,0.29014334568874256,0.4448864633894053
119,2023-01-14 06:00:00,ETHUSDT,172.618324406787,0.11089660240579416,1556.57,1558.904855,0.1380946595254296,0.2589274866101805,0.3970221461356101
120,2023-01-14 08:00:00,ETHUSDT,150.50790246221004,0.09629424341792069,1563.0,1565.3445000000002,0.12040632196976804,0.22576185369331506,0.3461681756630831
121,2023-01-14 09:00:00,BTCUSDT,-490.7325224856759,-0.023910470673520964,20523.75,20492.964375,0.3925860179885407,0.7360987837285138,1.1286848017170545
122,2023-01-14 09:00:00,ETHUSDT,-692.381618999596,-0.45470652065383593,1522.7,1520.41595,0.5539052951996768,1.038572428499394,1.5924777236990708
123,2023-01-14 10:00:00,BTCUSDT,-272.8779930842684,-0.013313219257681497,20496.77,20466.024845,0.21830239446741473,0.40931698962640256,0.6276193840938173
124,2023-01-14 10:00:00,ETHUSDT,-243.61605518211945,-0.16003261874026595,1522.29,1520.0065650000001,0.19489284414569558,0.36542408277317917,0.5603169269188748
125,2023-01-14 11:00:00,BTCUSDT,206.76813063904046,0.009978323751879813,20721.73,20752.812595,0.16541450451123238,0.3101521959585607,0.4755667004697931
126,2023-01-14 12:00:00,BTCUSDT,300.4947204012169,0.01437004400042355,20911.19,20942.556785,0.24039577632097353,0.45074208060182536,0.6911378569227988
127,2023-01-14 12:00:00,ETHUSDT,242.1395460317981,0.1573693813694932,1538.67,1540.9780050000002,0.1937116368254385,0.36320931904769715,0.5569209558731356
128,2023-01-14 13:00:00,BTCUSDT,148.71454023315164,0.007101695225861571,20940.71,20972.121065,0.11897163218652132,0.22307181034972745,0.34204344253624874
129,2023-01-14 14:00:00,ETHUSDT,-154.68025117575598,-0.1015815456392219,1522.72,1520.4359200000001,0.12374420094060479,0.232020376763634,0.35576457770423875
130,2023-01-14 15:00:00,BTCUSDT,-208.26858230222206,-0.010019299914379168,20786.74,20755.559890000004,0.16661486584177765,0.3124028734533331,0.47901773929511077
131,2023-01-14 20:00:00,ETHUSDT,154.05876769941824,0.10036597959531342,1534.97,1537.272455,0.1232470141595346,0.23108815154912737,0.35433516570866197
132,2023-01-14 21:00:00,BTCUSDT,143.7812520862899,0.006879268505697423,20900.66,20932.010990000002,0.11502500166903193,0.21567187812943484,0.33069687979846674
133,2023-01-14 22:00:00,BTCUSDT,149.29748601919346,0.007112801305537523,20989.97,21021.454955,0.11943798881535476,0.2239462290287902,0.34338421784414497
134,2023-01-14 22:00:00,ETHUSDT,355.566741258197,0.2292411262350889,1551.06,1553.38659,0.2844533930065576,0.5333501118872955,0.8178035048938531
135,2023-01-15 00:00:00,BTCUSDT,-197.91819317030604,-0.009530395177471333,20767.05,20735.899425,0.15833455453624484,0.2968772897554591,0.4552118442917039
136,2023-01-15 00:00:00,ETHUSDT,-317.7157792629441,-0.20793053571223905,1527.99,1525.6980150000002,0.2541726234103553,0.4765736688944162,0.7307462923047715
137,2023-01-15 02:00:00,BTCUSDT,-230.10773997583237,-0.011130882878889928,20672.91,20641.900635,0.18408619198066592,0.34516160996374856,0.5292478019444145
138,2023-01-15 02:00:00,ETHUSDT,-208.68130817349447,-0.13708921002312033,1522.23,1519.9466550000002,0.16694504653879558,0.3130219622602417,0.4799670087990373
139,2023-01-15 08:00:00,BTCUSDT,-162.76611233774383,-0.007894480635227862,20617.71,20586.783435,0.13021288987019508,0.24414916850661575,0.3743620583768108
140,2023-01-15 09:00:00,BTCUSDT,149.62001919456452,0.0072103983161232775,20750.59,20781.715885,0.11969601535565162,0.2244300287918468,0.3441260441474984
141,2023-01-15 14:00:00,ETHUSDT,240.4346785511043,0.15611729090579402,1540.09,1542.400135,0.19234774284088343,0.36065201782665646,0.5529997606675399
142,2023-01-15 15:00:00,BTCUSDT,293.1512787869615,0.014020822314746191,20908.28,20939.64242,0.2345210230295692,0.43972691818044224,0.6742479412100114
143,2023-01-15 15:00:00,ETHUSDT,346.5293071936576,0.22265512718453923,1556.35,1558.684525,0.2772234457549261,0.5197939607904863,0.7970174065454124
144,2023-01-15 17:00:00,BTCUSDT,144.35290275817533,0.006900158495302171,20920.23,20951.610345,0.11548232220654027,0.216529354137263,0.3320116763438033
145,2023-01-15 22:00:00,ETHUSDT,178.91727191002065,0.11487096524029447,1557.55,1559.886325,0.14313381752801652,0.26837590786503096,0.4115097253930475
146,2023-01-16 01:00:00,BTCUSDT,417.33541328806314,0.01970155192795231,21182.87,21214.644305,0.3338683306304505,0.6260031199320947,0.9598714505625452
147,2023-01-16 01:00:00,ETHUSDT,224.4310984796648,0.14313025247105574,1568.02,1570.37203,0.17954487878373185,0.3366466477194972,0.5161915265032291
148,2023-01-16 02:00:00,BTCUSDT,163.61711209371788,0.007714400520041334,21209.31,21241.123965000002,0.1308936896749743,0.2454256681405768,0.37631935781555115
149,2023-01-16 02:00:00,ETHUSDT,208.69236618804644,0.13271374638349534,1572.5,1574.85875,0.16695389295043717,0.31303854928206964,0.4799924422325068
150,2023-01-16 08:00:00,BTCUSDT,-532.3146526272576,-0.025656562058794834,20747.7,20716.57845,0.4258517221018061,0.7984719789408864,1.2243237010426924
151,2023-01-16 08:00:00,ETHUSDT,-546.9511595322729,-0.355752160741665,1537.45,1535.143825,0.43756092762581833,0.8204267392984094,1.2579876669242278
152,2023-01-16 12:00:00,BTCUSDT,-161.9509271715433,-0.007790769238281359,20787.54,20756.35869,0.12956074173723464,0.24292639075731495,0.37248713249454957
153,2023-01-16 12:00:00,ETHUSDT,-187.31724744181702,-0.1217136110733054,1539.0,1536.6915000000001,0.14985379795345363,0.28097587116272554,0.43082966911617915
154,2023-01-16 15:00:00,BTCUSDT,208.90566220020628,0.009950651166500332,20994.17,21025.661255,0.16712452976016504,0.3133584933003094,0.4804830230604744
155,2023-01-16 16:00:00,ETHUSDT,200.01241313316496,0.1289146786892543,1551.51,1553.8372650000001,0.16000993050653198,0.3000186196997474,0.4600285502062794
156,2023-01-16 17:00:00,BTCUSDT,228.9489265126067,0.010848608557557442,21103.99,21135.645985000003,0.18315914121008536,0.34342338976891007,0.5265825309789954
157,2023-01-16 17:00:00,ETHUSDT,219.6563788157473,0.1406755167126161,1561.44,1563.7821600000002,0.17572510305259786,0.329484568223621,0.5052096712762189
158,2023-01-16 18:00:00,BTCUSDT,326.19548855482935,0.015327316435218606,21281.97,21313.892955000003,0.2609563908438635,0.489293232832244,0.7502496236761076
159,2023-01-16 18:00:00,ETHUSDT,289.2640717382528,0.18394586610171557,1572.55,1574.908825,0.23141125739060228,0.43389610760737923,0.6653073649979815
160,2023-01-16 19:00:00,BTCUSDT,158.27875990409666,0.007427939082918124,21308.57,21340.532855,0.12662300792327733,0.237418139856145,0.3640411477794223
161,2023-01-16 19:00:00,ETHUSDT,455.09721023979,0.28600341260521106,1591.23,1593.616845,0.364077768191832,0.682645815359685,1.046723583551517
162,2023-01-17 00:00:00,ETHUSDT,-313.14735806660974,-0.19993191344187766,1566.27,1563.920595,0.2505178864532878,0.46972103709991464,0.7202389235532025
163,2023-01-17 01:00:00,BTCUSDT,-288.24663264217816,-0.013699088584934304,21041.3,21009.73805,0.23059730611374255,0.43236994896326725,0.6629672550770098
164,2023-01-17 01:00:00,ETHUSDT,-243.80091891946722,-0.15668338822981037,1556.01,1553.675985,0.1950407351355738,0.36570137837920086,0.5607421135147747
165,2023-01-17 05:00:00,ETHUSDT,144.32929457211867,0.0919259738940669,1570.06,1572.41509,0.11546343565769494,0.216493941858178,0.33195737751587295
166,2023-01-17 06:00:00,ETHUSDT,-154.82133906794115,-0.0992635372622563,1559.7,1557.3604500000001,0.12385707125435293,0.23223200860191173,0.35608907985626465
167,2023-01-17 12:00:00,BTCUSDT,169.97333818447805,0.00799790601666169,21252.23,21284.108345,0.13597867054758245,0.2549600072767171,0.39093867782429953
168,2023-01-17 12:00:00,ETHUSDT,153.88890970628927,0.0980146680421699,1570.06,1572.41509,0.12311112776503143,0.2308333645594339,0.35394449232446534
169,2023-01-17 14:00:00,ETHUSDT,257.73437568769805,0.1630270636193241,1580.93,1583.3013950000002,0.20618750055015844,0.38660156353154707,0.5927890640817055
170,2023-01-17 18:00:00,BTCUSDT,261.6005685914388,0.012245560810893976,21362.89,21394.934335,0.20928045487315103,0.3924008528871582,0.6016813077603093
171,2023-01-17 18:00:00,ETHUSDT,310.54598963666285,0.19461914796176055,1595.66,1598.0534900000002,0.2484367917093303,0.4658189844549943,0.7142557761643247
172,2023-01-17 20:00:00,BTCUSDT,150.45786018382205,0.007033883369571736,21390.44,21422.52566,0.12036628814705765,0.22568679027573307,0.3460530784227907
173,2023-01-17 22:00:00,BTCUSDT,-173.92065331573394,-0.008191293360223109,21232.38,21200.531430000003,0.13913652265258716,0.26088097997360093,0.40001750262618807
174,2023-01-17 22:00:00,ETHUSDT,-228.65227969217813,-0.14525259641092012,1574.17,1571.808745,0.1829218237537425,0.3429784195382672,0.5259002432920097
175,2023-01-17 23:00:00,BTCUSDT,-207.10753243873114,-0.009799356248706807,21134.81,21103.107785000004,0.16568602595098492,0.3106612986580967,0.47634732460908163
